Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,VSCO,VSCO,VSCO,VSCO,VSCO,,
2025-04-23 13:30:00+00:00,18.440000534057617,18.440000534057617,18.270000457763672,18.270000457763672,12810,17.299999237060547,5321993.333333333
2025-04-23 13:31:00+00:00,18.389999389648438,18.489999771118164,18.3799991607666,18.489999771118164,525,17.299999237060547,5321993.333333333
2025-04-23 13:34:00+00:00,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,2409,17.299999237060547,5321993.333333333
2025-04-23 13:35:00+00:00,18.34000015258789,18.399999618530273,18.260000228881836,18.3799991607666,46414,17.299999237060547,5321993.333333333
2025-04-23 13:36:00+00:00,18.360000610351562,18.360000610351562,18.227500915527344,18.274999618530273,9141,17.299999237060547,5321993.333333333
2025-04-23 13:37:00+00:00,18.520000457763672,18.59000015258789,18.23069953918457,18.31999969482422,23585,17.299999237060547,5321993.333333333
2025-04-23 13:38:00+00:00,18.43000030517578,18.520000457763672,18.309999465942383,18.520000457763672,8072,17.299999237060547,5321993.333333333
2025-04-23 13:39:00+00:00,18.302000045776367,18.424999237060547,18.302000045776367,18.350000381469727,14214,17.299999237060547,5321993.333333333
2025-04-23 13:40:00+00:00,18.315000534057617,18.3799991607666,18.260000228881836,18.34000015258789,5609,17.299999237060547,5321993.333333333
2025-04-23 13:41:00+00:00,18.420000076293945,18.520000457763672,18.360000610351562,18.360000610351562,20230,17.299999237060547,5321993.333333333
2025-04-23 13:42:00+00:00,18.405000686645508,18.405000686645508,18.336999893188477,18.336999893188477,1747,17.299999237060547,5321993.333333333
2025-04-23 13:43:00+00:00,18.5,18.5,18.399999618530273,18.43000030517578,8040,17.299999237060547,5321993.333333333
2025-04-23 13:44:00+00:00,18.4950008392334,18.530000686645508,18.459999084472656,18.530000686645508,6848,17.299999237060547,5321993.333333333
2025-04-23 13:45:00+00:00,18.450000762939453,18.520000457763672,18.43000030517578,18.4950008392334,12214,17.299999237060547,5321993.333333333
2025-04-23 13:46:00+00:00,18.549999237060547,18.579999923706055,18.420000076293945,18.420000076293945,20684,17.299999237060547,5321993.333333333
2025-04-23 13:47:00+00:00,18.559999465942383,18.610000610351562,18.489999771118164,18.549999237060547,24719,17.299999237060547,5321993.333333333
2025-04-23 13:48:00+00:00,18.545000076293945,18.6200008392334,18.540000915527344,18.600000381469727,20921,17.299999237060547,5321993.333333333
2025-04-23 13:49:00+00:00,18.479999542236328,18.600000381469727,18.479999542236328,18.600000381469727,4447,17.299999237060547,5321993.333333333
2025-04-23 13:50:00+00:00,18.520000457763672,18.549999237060547,18.475000381469727,18.489999771118164,16836,17.299999237060547,5321993.333333333
2025-04-23 13:51:00+00:00,18.530000686645508,18.579999923706055,18.460100173950195,18.479999542236328,18835,17.299999237060547,5321993.333333333
2025-04-23 13:52:00+00:00,18.342500686645508,18.549999237060547,18.34000015258789,18.549999237060547,12215,17.299999237060547,5321993.333333333
2025-04-23 13:53:00+00:00,18.354999542236328,18.360000610351562,18.345399856567383,18.354999542236328,2621,17.299999237060547,5321993.333333333
2025-04-23 13:54:00+00:00,18.34000015258789,18.389999389648438,18.34000015258789,18.389999389648438,5426,17.299999237060547,5321993.333333333
2025-04-23 13:55:00+00:00,18.2450008392334,18.354999542236328,18.200199127197266,18.354999542236328,23913,17.299999237060547,5321993.333333333
2025-04-23 13:56:00+00:00,18.3031005859375,18.3700008392334,18.260000228881836,18.270000457763672,33781,17.299999237060547,5321993.333333333
2025-04-23 13:57:00+00:00,18.325000762939453,18.334999084472656,18.290000915527344,18.334999084472656,9394,17.299999237060547,5321993.333333333
2025-04-23 13:58:00+00:00,18.364999771118164,18.3799991607666,18.274999618530273,18.325000762939453,22705,17.299999237060547,5321993.333333333
2025-04-23 13:59:00+00:00,18.364999771118164,18.40999984741211,18.32900047302246,18.3799991607666,23128,17.299999237060547,5321993.333333333
2025-04-23 14:00:00+00:00,18.30500030517578,18.530000686645508,18.261600494384766,18.364999771118164,28179,17.299999237060547,5321993.333333333
2025-04-23 14:01:00+00:00,18.399999618530273,18.40999984741211,18.299999237060547,18.31999969482422,8943,17.299999237060547,5321993.333333333
2025-04-23 14:02:00+00:00,18.450000762939453,18.459999084472656,18.354999542236328,18.389999389648438,7617,17.299999237060547,5321993.333333333
2025-04-23 14:03:00+00:00,18.399999618530273,18.479999542236328,18.399999618530273,18.450000762939453,21307,17.299999237060547,5321993.333333333
2025-04-23 14:04:00+00:00,18.5,18.5,18.475000381469727,18.475000381469727,1831,17.299999237060547,5321993.333333333
2025-04-23 14:05:00+00:00,18.450000762939453,18.530000686645508,18.450000762939453,18.514999389648438,16559,17.299999237060547,5321993.333333333
2025-04-23 14:06:00+00:00,18.44499969482422,18.454999923706055,18.420000076293945,18.440000534057617,7035,17.299999237060547,5321993.333333333
2025-04-23 14:07:00+00:00,18.46500015258789,18.475000381469727,18.43000030517578,18.459999084472656,7530,17.299999237060547,5321993.333333333
2025-04-23 14:08:00+00:00,18.420000076293945,18.469999313354492,18.420000076293945,18.469999313354492,6465,17.299999237060547,5321993.333333333
2025-04-23 14:09:00+00:00,18.43000030517578,18.459999084472656,18.40999984741211,18.43000030517578,3469,17.299999237060547,5321993.333333333
2025-04-23 14:10:00+00:00,18.399999618530273,18.43000030517578,18.350000381469727,18.43000030517578,9798,17.299999237060547,5321993.333333333
2025-04-23 14:11:00+00:00,18.354999542236328,18.389999389648438,18.332000732421875,18.3700008392334,8148,17.299999237060547,5321993.333333333
2025-04-23 14:12:00+00:00,18.360000610351562,18.360000610351562,18.329999923706055,18.354999542236328,3860,17.299999237060547,5321993.333333333
2025-04-23 14:13:00+00:00,18.34000015258789,18.360000610351562,18.329999923706055,18.360000610351562,9541,17.299999237060547,5321993.333333333
2025-04-23 14:14:00+00:00,18.389999389648438,18.389999389648438,18.329999923706055,18.329999923706055,6228,17.299999237060547,5321993.333333333
2025-04-23 14:15:00+00:00,18.399999618530273,18.40999984741211,18.3799991607666,18.3799991607666,6604,17.299999237060547,5321993.333333333
2025-04-23 14:16:00+00:00,18.34000015258789,18.420000076293945,18.31049919128418,18.420000076293945,12321,17.299999237060547,5321993.333333333
2025-04-23 14:17:00+00:00,18.34000015258789,18.360000610351562,18.34000015258789,18.360000610351562,6000,17.299999237060547,5321993.333333333
2025-04-23 14:18:00+00:00,18.239999771118164,18.329999923706055,18.22610092163086,18.329999923706055,13765,17.299999237060547,5321993.333333333
2025-04-23 14:19:00+00:00,18.2549991607666,18.260000228881836,18.2450008392334,18.2450008392334,23240,17.299999237060547,5321993.333333333
2025-04-23 14:20:00+00:00,18.260000228881836,18.270000457763672,18.18000030517578,18.25,16913,17.299999237060547,5321993.333333333
2025-04-23 14:21:00+00:00,18.239999771118164,18.280000686645508,18.239999771118164,18.274999618530273,9668,17.299999237060547,5321993.333333333
2025-04-23 14:22:00+00:00,18.34000015258789,18.375,18.260000228881836,18.260000228881836,9749,17.299999237060547,5321993.333333333
2025-04-23 14:23:00+00:00,18.365100860595703,18.3700008392334,18.29400062561035,18.329999923706055,4335,17.299999237060547,5321993.333333333
2025-04-23 14:24:00+00:00,18.364999771118164,18.3799991607666,18.31999969482422,18.34000015258789,7222,17.299999237060547,5321993.333333333
2025-04-23 14:25:00+00:00,18.40999984741211,18.40999984741211,18.360000610351562,18.360000610351562,4157,17.299999237060547,5321993.333333333
2025-04-23 14:26:00+00:00,18.514999389648438,18.514999389648438,18.40999984741211,18.40999984741211,18581,17.299999237060547,5321993.333333333
2025-04-23 14:27:00+00:00,18.450000762939453,18.51409912109375,18.440000534057617,18.51409912109375,10639,17.299999237060547,5321993.333333333
2025-04-23 14:28:00+00:00,18.395000457763672,18.440000534057617,18.395000457763672,18.440000534057617,3114,17.299999237060547,5321993.333333333
2025-04-23 14:29:00+00:00,18.450000762939453,18.450000762939453,18.394699096679688,18.420000076293945,3676,17.299999237060547,5321993.333333333
2025-04-23 14:30:00+00:00,18.479999542236328,18.489999771118164,18.43000030517578,18.43000030517578,4103,17.299999237060547,5321993.333333333
2025-04-23 14:31:00+00:00,18.469999313354492,18.489999771118164,18.440000534057617,18.489999771118164,4935,17.299999237060547,5321993.333333333
2025-04-23 14:32:00+00:00,18.489999771118164,18.510000228881836,18.440000534057617,18.469999313354492,14083,17.299999237060547,5321993.333333333
2025-04-23 14:33:00+00:00,18.485000610351562,18.520000457763672,18.469999313354492,18.489999771118164,11166,17.299999237060547,5321993.333333333
2025-04-23 14:34:00+00:00,18.5,18.519899368286133,18.47010040283203,18.4950008392334,10060,17.299999237060547,5321993.333333333
2025-04-23 14:35:00+00:00,18.459999084472656,18.510000228881836,18.450000762939453,18.5,22948,17.299999237060547,5321993.333333333
2025-04-23 14:36:00+00:00,18.479999542236328,18.489999771118164,18.469999313354492,18.475000381469727,6093,17.299999237060547,5321993.333333333
2025-04-23 14:37:00+00:00,18.40999984741211,18.469999313354492,18.389999389648438,18.469999313354492,11091,17.299999237060547,5321993.333333333
2025-04-23 14:38:00+00:00,18.479999542236328,18.479999542236328,18.400999069213867,18.400999069213867,7510,17.299999237060547,5321993.333333333
2025-04-23 14:39:00+00:00,18.450000762939453,18.489999771118164,18.424999237060547,18.479999542236328,7931,17.299999237060547,5321993.333333333
2025-04-23 14:40:00+00:00,18.44499969482422,18.44499969482422,18.40999984741211,18.40999984741211,4273,17.299999237060547,5321993.333333333
2025-04-23 14:41:00+00:00,18.40999984741211,18.43000030517578,18.40999984741211,18.43000030517578,1885,17.299999237060547,5321993.333333333
2025-04-23 14:42:00+00:00,18.375,18.399999618530273,18.360000610351562,18.399999618530273,21297,17.299999237060547,5321993.333333333
2025-04-23 14:43:00+00:00,18.3799991607666,18.40999984741211,18.370100021362305,18.3799991607666,5045,17.299999237060547,5321993.333333333
2025-04-23 14:44:00+00:00,18.3799991607666,18.405000686645508,18.3799991607666,18.405000686645508,5236,17.299999237060547,5321993.333333333
2025-04-23 14:45:00+00:00,18.34000015258789,18.399999618530273,18.34000015258789,18.370100021362305,7433,17.299999237060547,5321993.333333333
2025-04-23 14:46:00+00:00,18.364999771118164,18.364999771118164,18.329999923706055,18.350000381469727,4727,17.299999237060547,5321993.333333333
2025-04-23 14:47:00+00:00,18.360000610351562,18.364999771118164,18.34000015258789,18.364999771118164,4454,17.299999237060547,5321993.333333333
2025-04-23 14:48:00+00:00,18.31999969482422,18.350000381469727,18.270000457763672,18.350000381469727,17443,17.299999237060547,5321993.333333333
2025-04-23 14:49:00+00:00,18.18000030517578,18.325000762939453,18.15999984741211,18.325000762939453,33527,17.299999237060547,5321993.333333333
2025-04-23 14:50:00+00:00,18.145000457763672,18.200000762939453,18.100000381469727,18.184999465942383,48992,17.299999237060547,5321993.333333333
2025-04-23 14:51:00+00:00,18.100000381469727,18.145000457763672,18.06999969482422,18.139999389648438,30038,17.299999237060547,5321993.333333333
2025-04-23 14:53:00+00:00,18.135000228881836,18.15999984741211,18.1299991607666,18.15999984741211,53022,17.299999237060547,5321993.333333333
2025-04-23 14:54:00+00:00,18.15999984741211,18.209999084472656,18.139999389648438,18.145000457763672,5740,17.299999237060547,5321993.333333333
2025-04-23 14:55:00+00:00,18.1299991607666,18.15999984741211,18.070100784301758,18.139999389648438,29808,17.299999237060547,5321993.333333333
2025-04-23 14:56:00+00:00,18.155000686645508,18.15999984741211,18.124399185180664,18.1299991607666,4156,17.299999237060547,5321993.333333333
2025-04-23 14:57:00+00:00,18.139999389648438,18.200000762939453,18.110000610351562,18.170000076293945,18473,17.299999237060547,5321993.333333333
2025-04-23 14:58:00+00:00,18.1299991607666,18.170000076293945,18.110000610351562,18.139999389648438,20754,17.299999237060547,5321993.333333333
2025-04-23 14:59:00+00:00,18.059999465942383,18.1299991607666,18.045000076293945,18.1299991607666,18261,17.299999237060547,5321993.333333333
2025-04-23 15:00:00+00:00,18.014999389648438,18.05500030517578,17.93000030517578,18.05500030517578,36673,17.299999237060547,5321993.333333333
2025-04-23 15:01:00+00:00,17.979999542236328,18.059999465942383,17.950000762939453,18.024999618530273,37965,17.299999237060547,5321993.333333333
2025-04-23 15:02:00+00:00,17.93000030517578,17.979999542236328,17.93000030517578,17.979999542236328,8160,17.299999237060547,5321993.333333333
2025-04-23 15:03:00+00:00,18.0049991607666,18.0049991607666,17.875,17.934999465942383,29028,17.299999237060547,5321993.333333333
2025-04-23 15:04:00+00:00,18.030000686645508,18.06999969482422,18.010000228881836,18.020000457763672,20159,17.299999237060547,5321993.333333333
2025-04-23 15:05:00+00:00,18.049999237060547,18.059999465942383,18.024999618530273,18.045000076293945,4359,17.299999237060547,5321993.333333333
2025-04-23 15:06:00+00:00,18.1299991607666,18.1299991607666,18.079999923706055,18.079999923706055,6105,17.299999237060547,5321993.333333333
2025-04-23 15:07:00+00:00,18.19499969482422,18.219999313354492,18.125,18.1299991607666,6633,17.299999237060547,5321993.333333333
2025-04-23 15:08:00+00:00,18.149999618530273,18.19499969482422,18.139999389648438,18.19499969482422,8830,17.299999237060547,5321993.333333333
2025-04-23 15:09:00+00:00,18.1737003326416,18.174999237060547,18.155000686645508,18.174999237060547,3041,17.299999237060547,5321993.333333333
2025-04-23 15:10:00+00:00,18.225000381469727,18.225000381469727,18.170000076293945,18.170000076293945,11488,17.299999237060547,5321993.333333333
2025-04-23 15:11:00+00:00,18.200000762939453,18.239999771118164,18.200000762939453,18.219999313354492,4878,17.299999237060547,5321993.333333333
2025-04-23 15:12:00+00:00,18.219999313354492,18.229999542236328,18.218599319458008,18.218599319458008,1962,17.299999237060547,5321993.333333333
2025-04-23 15:13:00+00:00,18.25,18.25,18.229999542236328,18.229999542236328,9801,17.299999237060547,5321993.333333333
2025-04-23 15:14:00+00:00,18.280000686645508,18.280000686645508,18.25,18.260000228881836,1337,17.299999237060547,5321993.333333333
2025-04-23 15:15:00+00:00,18.219999313354492,18.274999618530273,18.190000534057617,18.274999618530273,8924,17.299999237060547,5321993.333333333
2025-04-23 15:16:00+00:00,18.209999084472656,18.209999084472656,18.209999084472656,18.209999084472656,200,17.299999237060547,5321993.333333333
2025-04-23 15:17:00+00:00,18.229999542236328,18.229999542236328,18.209999084472656,18.229999542236328,2762,17.299999237060547,5321993.333333333
2025-04-23 15:18:00+00:00,18.235000610351562,18.25,18.201499938964844,18.229999542236328,6023,17.299999237060547,5321993.333333333
2025-04-23 15:19:00+00:00,18.21500015258789,18.25,18.21500015258789,18.235000610351562,7213,17.299999237060547,5321993.333333333
2025-04-23 15:20:00+00:00,18.21500015258789,18.219999313354492,18.21500015258789,18.21500015258789,5787,17.299999237060547,5321993.333333333
2025-04-23 15:21:00+00:00,18.110000610351562,18.21500015258789,18.110000610351562,18.21500015258789,9137,17.299999237060547,5321993.333333333
2025-04-23 15:22:00+00:00,18.104999542236328,18.1200008392334,18.104999542236328,18.110000610351562,4107,17.299999237060547,5321993.333333333
2025-04-23 15:23:00+00:00,18.040000915527344,18.104999542236328,17.93000030517578,18.104999542236328,22092,17.299999237060547,5321993.333333333
2025-04-23 15:24:00+00:00,18.040000915527344,18.059999465942383,18.040000915527344,18.049999237060547,2139,17.299999237060547,5321993.333333333
2025-04-23 15:25:00+00:00,18.06999969482422,18.06999969482422,18.014999389648438,18.040000915527344,7503,17.299999237060547,5321993.333333333
2025-04-23 15:26:00+00:00,18.079999923706055,18.1200008392334,18.049999237060547,18.1200008392334,6938,17.299999237060547,5321993.333333333
2025-04-23 15:27:00+00:00,17.959999084472656,18.049999237060547,17.959999084472656,18.049999237060547,6109,17.299999237060547,5321993.333333333
2025-04-23 15:28:00+00:00,17.940000534057617,17.959999084472656,17.880800247192383,17.93000030517578,14417,17.299999237060547,5321993.333333333
2025-04-23 15:29:00+00:00,17.934999465942383,17.950000762939453,17.920000076293945,17.920000076293945,3621,17.299999237060547,5321993.333333333
2025-04-23 15:30:00+00:00,17.90999984741211,17.934999465942383,17.898500442504883,17.934999465942383,4226,17.299999237060547,5321993.333333333
2025-04-23 15:31:00+00:00,17.834999084472656,17.899999618530273,17.834999084472656,17.899999618530273,5821,17.299999237060547,5321993.333333333
2025-04-23 15:32:00+00:00,17.760000228881836,17.809999465942383,17.7549991607666,17.809999465942383,8219,17.299999237060547,5321993.333333333
2025-04-23 15:33:00+00:00,17.764999389648438,17.764999389648438,17.725000381469727,17.75,6180,17.299999237060547,5321993.333333333
2025-04-23 15:34:00+00:00,17.84000015258789,17.850000381469727,17.764999389648438,17.764999389648438,5884,17.299999237060547,5321993.333333333
2025-04-23 15:35:00+00:00,17.795000076293945,17.8700008392334,17.795000076293945,17.860000610351562,3046,17.299999237060547,5321993.333333333
2025-04-23 15:36:00+00:00,17.799999237060547,17.885799407958984,17.790000915527344,17.795000076293945,2982,17.299999237060547,5321993.333333333
2025-04-23 15:37:00+00:00,17.78499984741211,17.790000915527344,17.764999389648438,17.780000686645508,1061,17.299999237060547,5321993.333333333
2025-04-23 15:38:00+00:00,17.860000610351562,17.860000610351562,17.799999237060547,17.809999465942383,2200,17.299999237060547,5321993.333333333
2025-04-23 15:39:00+00:00,17.94499969482422,17.950000762939453,17.8799991607666,17.8799991607666,3606,17.299999237060547,5321993.333333333
2025-04-23 15:40:00+00:00,17.920000076293945,18.0049991607666,17.920000076293945,17.94499969482422,6217,17.299999237060547,5321993.333333333
2025-04-23 15:41:00+00:00,17.959999084472656,18.0,17.959999084472656,18.0,1714,17.299999237060547,5321993.333333333
2025-04-23 15:42:00+00:00,17.90999984741211,17.989999771118164,17.90999984741211,17.989999771118164,4781,17.299999237060547,5321993.333333333
2025-04-23 15:43:00+00:00,17.8700008392334,17.8799991607666,17.8700008392334,17.8799991607666,675,17.299999237060547,5321993.333333333
2025-04-23 15:44:00+00:00,17.8799991607666,17.899999618530273,17.864999771118164,17.899999618530273,1640,17.299999237060547,5321993.333333333
2025-04-23 15:45:00+00:00,17.850000381469727,17.889999389648438,17.850000381469727,17.8799991607666,1779,17.299999237060547,5321993.333333333
2025-04-23 15:46:00+00:00,17.815000534057617,17.860000610351562,17.80500030517578,17.860000610351562,3868,17.299999237060547,5321993.333333333
2025-04-23 15:47:00+00:00,17.76110076904297,17.835899353027344,17.760000228881836,17.809999465942383,5170,17.299999237060547,5321993.333333333
2025-04-23 15:48:00+00:00,17.815000534057617,17.829999923706055,17.790000915527344,17.825000762939453,2419,17.299999237060547,5321993.333333333
2025-04-23 15:49:00+00:00,17.850000381469727,17.879100799560547,17.829999923706055,17.829999923706055,3644,17.299999237060547,5321993.333333333
2025-04-23 15:50:00+00:00,17.8799991607666,17.8799991607666,17.829999923706055,17.84000015258789,1849,17.299999237060547,5321993.333333333
2025-04-23 15:51:00+00:00,17.850000381469727,17.899999618530273,17.850000381469727,17.899999618530273,2663,17.299999237060547,5321993.333333333
2025-04-23 15:52:00+00:00,17.81999969482422,17.850000381469727,17.81999969482422,17.825000762939453,1710,17.299999237060547,5321993.333333333
2025-04-23 15:53:00+00:00,17.829999923706055,17.829999923706055,17.760000228881836,17.825000762939453,8881,17.299999237060547,5321993.333333333
2025-04-23 15:54:00+00:00,17.864999771118164,17.8700008392334,17.825000762939453,17.84000015258789,7385,17.299999237060547,5321993.333333333
2025-04-23 15:55:00+00:00,17.950000762939453,17.950000762939453,17.864999771118164,17.864999771118164,3946,17.299999237060547,5321993.333333333
2025-04-23 15:56:00+00:00,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,1547,17.299999237060547,5321993.333333333
2025-04-23 15:57:00+00:00,18.065000534057617,18.065000534057617,17.94499969482422,17.950000762939453,9200,17.299999237060547,5321993.333333333
2025-04-23 15:58:00+00:00,18.079999923706055,18.079999923706055,18.040000915527344,18.079999923706055,4341,17.299999237060547,5321993.333333333
