Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,AROC,AROC,AROC,AROC,AROC,,
2025-04-23 13:30:00+00:00,23.749099731445312,23.760000228881836,23.749099731445312,23.760000228881836,16143,23.1200008392334,1589463.3333333333
2025-04-23 13:34:00+00:00,23.704999923706055,23.709999084472656,23.704999923706055,23.709999084472656,7870,23.1200008392334,1589463.3333333333
2025-04-23 13:35:00+00:00,23.43000030517578,23.704999923706055,23.43000030517578,23.680500030517578,14554,23.1200008392334,1589463.3333333333
2025-04-23 13:36:00+00:00,23.44499969482422,23.450000762939453,23.44499969482422,23.450000762939453,523,23.1200008392334,1589463.3333333333
2025-04-23 13:37:00+00:00,23.700000762939453,23.700000762939453,23.530000686645508,23.530000686645508,3411,23.1200008392334,1589463.3333333333
2025-04-23 13:38:00+00:00,23.690000534057617,23.760000228881836,23.690000534057617,23.69499969482422,1973,23.1200008392334,1589463.3333333333
2025-04-23 13:39:00+00:00,23.68000030517578,23.760000228881836,23.68000030517578,23.760000228881836,1179,23.1200008392334,1589463.3333333333
2025-04-23 13:40:00+00:00,23.809999465942383,23.860000610351562,23.770000457763672,23.780000686645508,1844,23.1200008392334,1589463.3333333333
2025-04-23 13:41:00+00:00,23.850000381469727,23.93000030517578,23.84000015258789,23.844999313354492,1814,23.1200008392334,1589463.3333333333
2025-04-23 13:42:00+00:00,23.829999923706055,23.829999923706055,23.829999923706055,23.829999923706055,875,23.1200008392334,1589463.3333333333
2025-04-23 13:43:00+00:00,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,104,23.1200008392334,1589463.3333333333
2025-04-23 13:44:00+00:00,23.8799991607666,23.920000076293945,23.860000610351562,23.8799991607666,2682,23.1200008392334,1589463.3333333333
2025-04-23 13:45:00+00:00,23.90999984741211,23.959999084472656,23.90999984741211,23.940000534057617,2601,23.1200008392334,1589463.3333333333
2025-04-23 13:46:00+00:00,24.010000228881836,24.010000228881836,23.940000534057617,23.940000534057617,2309,23.1200008392334,1589463.3333333333
2025-04-23 13:47:00+00:00,24.059999465942383,24.059999465942383,24.0049991607666,24.010000228881836,1883,23.1200008392334,1589463.3333333333
2025-04-23 13:48:00+00:00,24.040000915527344,24.1200008392334,24.040000915527344,24.049999237060547,4408,23.1200008392334,1589463.3333333333
2025-04-23 13:49:00+00:00,24.094999313354492,24.1299991607666,24.049999237060547,24.049999237060547,1556,23.1200008392334,1589463.3333333333
2025-04-23 13:50:00+00:00,24.1200008392334,24.149999618530273,24.104999542236328,24.149999618530273,1069,23.1200008392334,1589463.3333333333
2025-04-23 13:51:00+00:00,24.18000030517578,24.18000030517578,24.1200008392334,24.139999389648438,2847,23.1200008392334,1589463.3333333333
2025-04-23 13:52:00+00:00,24.1200008392334,24.204999923706055,24.030000686645508,24.165000915527344,8649,23.1200008392334,1589463.3333333333
2025-04-23 13:54:00+00:00,24.139999389648438,24.139999389648438,24.1299991607666,24.1299991607666,705,23.1200008392334,1589463.3333333333
2025-04-23 13:55:00+00:00,24.049999237060547,24.079999923706055,24.030000686645508,24.06999969482422,2905,23.1200008392334,1589463.3333333333
2025-04-23 13:56:00+00:00,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,1004,23.1200008392334,1589463.3333333333
2025-04-23 13:59:00+00:00,24.110000610351562,24.1299991607666,24.059999465942383,24.079999923706055,15388,23.1200008392334,1589463.3333333333
2025-04-23 14:00:00+00:00,24.145000457763672,24.295000076293945,24.045000076293945,24.139999389648438,28407,23.1200008392334,1589463.3333333333
2025-04-23 14:01:00+00:00,24.100000381469727,24.15999984741211,24.100000381469727,24.15999984741211,2911,23.1200008392334,1589463.3333333333
2025-04-23 14:02:00+00:00,24.139999389648438,24.139999389648438,24.110000610351562,24.110000610351562,902,23.1200008392334,1589463.3333333333
2025-04-23 14:03:00+00:00,24.09480094909668,24.145000457763672,24.09000015258789,24.139999389648438,2928,23.1200008392334,1589463.3333333333
2025-04-23 14:04:00+00:00,24.145000457763672,24.163000106811523,24.1200008392334,24.1200008392334,1998,23.1200008392334,1589463.3333333333
2025-04-23 14:05:00+00:00,24.084999084472656,24.139999389648438,24.084999084472656,24.139999389648438,4482,23.1200008392334,1589463.3333333333
2025-04-23 14:06:00+00:00,24.059999465942383,24.141399383544922,24.059999465942383,24.092500686645508,9174,23.1200008392334,1589463.3333333333
2025-04-23 14:07:00+00:00,24.020000457763672,24.09000015258789,24.010000228881836,24.079999923706055,8763,23.1200008392334,1589463.3333333333
2025-04-23 14:08:00+00:00,24.020000457763672,24.048599243164062,23.989999771118164,23.989999771118164,3723,23.1200008392334,1589463.3333333333
2025-04-23 14:09:00+00:00,24.059999465942383,24.06999969482422,24.040000915527344,24.040000915527344,1338,23.1200008392334,1589463.3333333333
2025-04-23 14:10:00+00:00,24.024999618530273,24.100099563598633,24.010000228881836,24.100099563598633,4392,23.1200008392334,1589463.3333333333
2025-04-23 14:12:00+00:00,23.94499969482422,23.969999313354492,23.940000534057617,23.959999084472656,3645,23.1200008392334,1589463.3333333333
2025-04-23 14:13:00+00:00,23.8700008392334,23.934999465942383,23.8700008392334,23.93000030517578,2319,23.1200008392334,1589463.3333333333
2025-04-23 14:14:00+00:00,23.864999771118164,23.8700008392334,23.850000381469727,23.860000610351562,2591,23.1200008392334,1589463.3333333333
2025-04-23 14:15:00+00:00,23.75,23.860000610351562,23.75,23.850000381469727,15511,23.1200008392334,1589463.3333333333
2025-04-23 14:16:00+00:00,23.65999984741211,23.75,23.649999618530273,23.725000381469727,2487,23.1200008392334,1589463.3333333333
