Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,AESI,AESI,AESI,AESI,AESI,,
2025-04-23 13:30:00+00:00,14.289999961853027,14.289999961853027,14.029999732971191,14.029999732971191,14864,13.65999984741211,1914166.6666666667
2025-04-23 13:31:00+00:00,14.279999732971191,14.279999732971191,14.074999809265137,14.074999809265137,1886,13.65999984741211,1914166.6666666667
2025-04-23 13:34:00+00:00,13.899999618530273,13.98169994354248,13.899999618530273,13.98169994354248,9612,13.65999984741211,1914166.6666666667
2025-04-23 13:35:00+00:00,13.854999542236328,13.854999542236328,13.854999542236328,13.854999542236328,2882,13.65999984741211,1914166.6666666667
2025-04-23 13:37:00+00:00,13.949999809265137,13.949999809265137,13.805000305175781,13.805000305175781,2591,13.65999984741211,1914166.6666666667
2025-04-23 13:38:00+00:00,14.020000457763672,14.09000015258789,13.989999771118164,13.989999771118164,4593,13.65999984741211,1914166.6666666667
2025-04-23 13:39:00+00:00,14.020000457763672,14.020000457763672,14.020000457763672,14.020000457763672,5834,13.65999984741211,1914166.6666666667
2025-04-23 13:40:00+00:00,14.015000343322754,14.015000343322754,13.989999771118164,13.989999771118164,939,13.65999984741211,1914166.6666666667
2025-04-23 13:41:00+00:00,14.09000015258789,14.09000015258789,13.984999656677246,13.984999656677246,1493,13.65999984741211,1914166.6666666667
2025-04-23 13:42:00+00:00,14.066499710083008,14.140000343322754,14.066499710083008,14.140000343322754,2103,13.65999984741211,1914166.6666666667
2025-04-23 13:43:00+00:00,14.15999984741211,14.15999984741211,14.057000160217285,14.100000381469727,2821,13.65999984741211,1914166.6666666667
2025-04-23 13:44:00+00:00,14.260000228881836,14.260000228881836,14.175000190734863,14.175000190734863,6154,13.65999984741211,1914166.6666666667
2025-04-23 13:45:00+00:00,14.204999923706055,14.20580005645752,14.197600364685059,14.197600364685059,3856,13.65999984741211,1914166.6666666667
2025-04-23 13:46:00+00:00,14.199999809265137,14.260000228881836,14.14009952545166,14.14009952545166,13674,13.65999984741211,1914166.6666666667
2025-04-23 13:47:00+00:00,14.270000457763672,14.270000457763672,14.199999809265137,14.199999809265137,1089,13.65999984741211,1914166.6666666667
2025-04-23 13:48:00+00:00,14.25,14.270000457763672,14.220000267028809,14.270000457763672,1551,13.65999984741211,1914166.6666666667
2025-04-23 13:49:00+00:00,14.329999923706055,14.329999923706055,14.279999732971191,14.279999732971191,4356,13.65999984741211,1914166.6666666667
2025-04-23 13:50:00+00:00,14.319999694824219,14.34000015258789,14.3100004196167,14.3100004196167,2141,13.65999984741211,1914166.6666666667
2025-04-23 13:51:00+00:00,14.342300415039062,14.342300415039062,14.342300415039062,14.342300415039062,770,13.65999984741211,1914166.6666666667
2025-04-23 13:52:00+00:00,14.279999732971191,14.289999961853027,14.229999542236328,14.289999961853027,3236,13.65999984741211,1914166.6666666667
2025-04-23 13:53:00+00:00,14.229999542236328,14.229999542236328,14.229999542236328,14.229999542236328,486,13.65999984741211,1914166.6666666667
2025-04-23 13:54:00+00:00,14.281000137329102,14.281000137329102,14.281000137329102,14.281000137329102,1695,13.65999984741211,1914166.6666666667
2025-04-23 13:57:00+00:00,14.199999809265137,14.199999809265137,14.149999618530273,14.170000076293945,9733,13.65999984741211,1914166.6666666667
2025-04-23 13:58:00+00:00,14.194999694824219,14.194999694824219,14.194999694824219,14.194999694824219,458,13.65999984741211,1914166.6666666667
2025-04-23 13:59:00+00:00,14.194999694824219,14.194999694824219,14.194999694824219,14.194999694824219,1080,13.65999984741211,1914166.6666666667
2025-04-23 14:00:00+00:00,14.149999618530273,14.239999771118164,14.149999618530273,14.210000038146973,4958,13.65999984741211,1914166.6666666667
2025-04-23 14:01:00+00:00,14.192899703979492,14.239999771118164,14.1899995803833,14.194999694824219,6438,13.65999984741211,1914166.6666666667
2025-04-23 14:02:00+00:00,14.1899995803833,14.1899995803833,14.1899995803833,14.1899995803833,1048,13.65999984741211,1914166.6666666667
2025-04-23 14:05:00+00:00,14.180000305175781,14.199999809265137,14.180000305175781,14.199999809265137,1730,13.65999984741211,1914166.6666666667
2025-04-23 14:06:00+00:00,14.1850004196167,14.220000267028809,14.180000305175781,14.180000305175781,2832,13.65999984741211,1914166.6666666667
2025-04-23 14:07:00+00:00,14.170000076293945,14.239999771118164,14.170000076293945,14.1899995803833,6254,13.65999984741211,1914166.6666666667
2025-04-23 14:08:00+00:00,14.160799980163574,14.1899995803833,14.160799980163574,14.180000305175781,1369,13.65999984741211,1914166.6666666667
2025-04-23 14:09:00+00:00,14.170000076293945,14.194999694824219,14.170000076293945,14.1899995803833,1467,13.65999984741211,1914166.6666666667
2025-04-23 14:10:00+00:00,14.170000076293945,14.220000267028809,14.170000076293945,14.170000076293945,3957,13.65999984741211,1914166.6666666667
2025-04-23 14:11:00+00:00,14.100000381469727,14.15999984741211,14.063300132751465,14.15999984741211,7983,13.65999984741211,1914166.6666666667
2025-04-23 14:12:00+00:00,14.0600004196167,14.069999694824219,14.0600004196167,14.069999694824219,485,13.65999984741211,1914166.6666666667
2025-04-23 14:13:00+00:00,14.010000228881836,14.0600004196167,14.010000228881836,14.0600004196167,894,13.65999984741211,1914166.6666666667
2025-04-23 14:14:00+00:00,14.010000228881836,14.010000228881836,13.989999771118164,13.989999771118164,2027,13.65999984741211,1914166.6666666667
2025-04-23 14:15:00+00:00,13.954999923706055,13.970000267028809,13.954999923706055,13.970000267028809,1773,13.65999984741211,1914166.6666666667
2025-04-23 14:16:00+00:00,13.930000305175781,13.9350004196167,13.930000305175781,13.9350004196167,1373,13.65999984741211,1914166.6666666667
