Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,BLMN,BLMN,BLMN,BLMN,BLMN,,
2025-04-23 13:30:00+00:00,8.8100004196167,8.875,8.8100004196167,8.859999656677246,38561,8.550000190734863,3071000.0
2025-04-23 13:31:00+00:00,8.989999771118164,9.015000343322754,8.81719970703125,8.81719970703125,21942,8.550000190734863,3071000.0
2025-04-23 13:32:00+00:00,8.994999885559082,9.029999732971191,8.960000038146973,9.005000114440918,7480,8.550000190734863,3071000.0
2025-04-23 13:33:00+00:00,8.979999542236328,8.994999885559082,8.930000305175781,8.994999885559082,10038,8.550000190734863,3071000.0
2025-04-23 13:34:00+00:00,8.895000457763672,8.976400375366211,8.880000114440918,8.976400375366211,12383,8.550000190734863,3071000.0
2025-04-23 13:35:00+00:00,8.895000457763672,8.895000457763672,8.875800132751465,8.875800132751465,352,8.550000190734863,3071000.0
2025-04-23 13:36:00+00:00,8.824999809265137,8.890000343322754,8.824999809265137,8.890000343322754,5648,8.550000190734863,3071000.0
2025-04-23 13:37:00+00:00,9.029999732971191,9.029999732971191,8.850000381469727,8.850000381469727,9920,8.550000190734863,3071000.0
2025-04-23 13:38:00+00:00,9.010000228881836,9.050000190734863,8.949999809265137,9.029999732971191,8780,8.550000190734863,3071000.0
2025-04-23 13:39:00+00:00,9.050000190734863,9.050000190734863,9.0,9.0,11415,8.550000190734863,3071000.0
2025-04-23 13:40:00+00:00,9.029999732971191,9.050000190734863,8.950499534606934,9.0,8903,8.550000190734863,3071000.0
2025-04-23 13:41:00+00:00,9.012499809265137,9.020000457763672,8.970000267028809,9.010000228881836,5144,8.550000190734863,3071000.0
2025-04-23 13:42:00+00:00,8.970000267028809,9.010000228881836,8.970000267028809,9.010000228881836,2767,8.550000190734863,3071000.0
2025-04-23 13:43:00+00:00,8.955900192260742,8.955900192260742,8.955900192260742,8.955900192260742,1266,8.550000190734863,3071000.0
2025-04-23 13:44:00+00:00,9.010000228881836,9.010000228881836,8.979999542236328,8.979999542236328,1549,8.550000190734863,3071000.0
2025-04-23 13:45:00+00:00,8.995200157165527,9.039999961853027,8.989999771118164,9.010000228881836,5833,8.550000190734863,3071000.0
2025-04-23 13:49:00+00:00,9.015000343322754,9.015000343322754,9.015000343322754,9.015000343322754,18167,8.550000190734863,3071000.0
2025-04-23 13:50:00+00:00,9.010000228881836,9.015000343322754,8.979999542236328,9.015000343322754,8080,8.550000190734863,3071000.0
2025-04-23 13:51:00+00:00,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,1023,8.550000190734863,3071000.0
2025-04-23 13:52:00+00:00,9.03499984741211,9.03499984741211,8.979999542236328,9.029999732971191,18313,8.550000190734863,3071000.0
2025-04-23 13:53:00+00:00,8.930000305175781,9.005000114440918,8.930000305175781,9.005000114440918,3990,8.550000190734863,3071000.0
2025-04-23 13:54:00+00:00,8.9399995803833,8.9399995803833,8.920000076293945,8.920000076293945,1354,8.550000190734863,3071000.0
2025-04-23 13:55:00+00:00,8.899999618530273,8.925000190734863,8.899999618530273,8.90999984741211,5926,8.550000190734863,3071000.0
2025-04-23 13:56:00+00:00,8.899999618530273,8.899999618530273,8.850000381469727,8.869999885559082,5512,8.550000190734863,3071000.0
2025-04-23 13:57:00+00:00,8.90999984741211,8.90999984741211,8.890000343322754,8.899999618530273,4745,8.550000190734863,3071000.0
2025-04-23 13:58:00+00:00,8.869999885559082,8.895000457763672,8.869999885559082,8.895000457763672,3974,8.550000190734863,3071000.0
2025-04-23 13:59:00+00:00,8.869999885559082,8.880000114440918,8.869999885559082,8.880000114440918,863,8.550000190734863,3071000.0
2025-04-23 14:00:00+00:00,8.869999885559082,8.899999618530273,8.820199966430664,8.880000114440918,25299,8.550000190734863,3071000.0
2025-04-23 14:01:00+00:00,8.859999656677246,8.875,8.854999542236328,8.859999656677246,4036,8.550000190734863,3071000.0
2025-04-23 14:02:00+00:00,8.859999656677246,8.859999656677246,8.829999923706055,8.854700088500977,5742,8.550000190734863,3071000.0
2025-04-23 14:03:00+00:00,8.880000114440918,8.880000114440918,8.859999656677246,8.875,2794,8.550000190734863,3071000.0
2025-04-23 14:04:00+00:00,8.90999984741211,8.90999984741211,8.890000343322754,8.890000343322754,2614,8.550000190734863,3071000.0
2025-04-23 14:05:00+00:00,8.869999885559082,8.920000076293945,8.869999885559082,8.920000076293945,3141,8.550000190734863,3071000.0
2025-04-23 14:06:00+00:00,8.90999984741211,8.90999984741211,8.890000343322754,8.890000343322754,4080,8.550000190734863,3071000.0
2025-04-23 14:07:00+00:00,8.890000343322754,8.9350004196167,8.890000343322754,8.90999984741211,4668,8.550000190734863,3071000.0
2025-04-23 14:08:00+00:00,8.90999984741211,8.90999984741211,8.895000457763672,8.899999618530273,4676,8.550000190734863,3071000.0
2025-04-23 14:09:00+00:00,8.90999984741211,8.914999961853027,8.899999618530273,8.914999961853027,8788,8.550000190734863,3071000.0
2025-04-23 14:10:00+00:00,8.890000343322754,8.895000457763672,8.869999885559082,8.890000343322754,7612,8.550000190734863,3071000.0
2025-04-23 14:11:00+00:00,8.869999885559082,8.890000343322754,8.859999656677246,8.885000228881836,4052,8.550000190734863,3071000.0
2025-04-23 14:12:00+00:00,8.875,8.880000114440918,8.854999542236328,8.859999656677246,6008,8.550000190734863,3071000.0
2025-04-23 14:13:00+00:00,8.859999656677246,8.869999885559082,8.859999656677246,8.869999885559082,6334,8.550000190734863,3071000.0
2025-04-23 14:14:00+00:00,8.904999732971191,8.904999732971191,8.869999885559082,8.869999885559082,13289,8.550000190734863,3071000.0
2025-04-23 14:15:00+00:00,8.895000457763672,8.899999618530273,8.885000228881836,8.899999618530273,4571,8.550000190734863,3071000.0
2025-04-23 14:16:00+00:00,8.885000228881836,8.890000343322754,8.885000228881836,8.890000343322754,3314,8.550000190734863,3071000.0
2025-04-23 14:17:00+00:00,8.850000381469727,8.890000343322754,8.850000381469727,8.890000343322754,3843,8.550000190734863,3071000.0
2025-04-23 14:18:00+00:00,8.864999771118164,8.864999771118164,8.84000015258789,8.84000015258789,3189,8.550000190734863,3071000.0
2025-04-23 14:19:00+00:00,8.845000267028809,8.859999656677246,8.84000015258789,8.859999656677246,5344,8.550000190734863,3071000.0
2025-04-23 14:20:00+00:00,8.829999923706055,8.835000038146973,8.819999694824219,8.835000038146973,3812,8.550000190734863,3071000.0
2025-04-23 14:21:00+00:00,8.8149995803833,8.84000015258789,8.8149995803833,8.84000015258789,6376,8.550000190734863,3071000.0
2025-04-23 14:22:00+00:00,8.845000267028809,8.845000267028809,8.8149995803833,8.829999923706055,9309,8.550000190734863,3071000.0
2025-04-23 14:23:00+00:00,8.84000015258789,8.850000381469727,8.829999923706055,8.845000267028809,7811,8.550000190734863,3071000.0
