Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,OBIO,OBIO,OBIO,OBIO,OBIO,,
2025-04-23 13:30:00+00:00,2.8510000705718994,2.9100000858306885,2.8499999046325684,2.9100000858306885,67256,2.859999895095825,531253.3333333334
2025-04-23 13:31:00+00:00,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,344,2.859999895095825,531253.3333333334
2025-04-23 13:32:00+00:00,2.8350000381469727,2.8350000381469727,2.8350000381469727,2.8350000381469727,632,2.859999895095825,531253.3333333334
2025-04-23 13:33:00+00:00,2.8297998905181885,2.8350000381469727,2.819999933242798,2.8350000381469727,2303,2.859999895095825,531253.3333333334
2025-04-23 13:34:00+00:00,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1335,2.859999895095825,531253.3333333334
2025-04-23 13:35:00+00:00,2.799999952316284,2.819200038909912,2.799999952316284,2.819200038909912,6991,2.859999895095825,531253.3333333334
2025-04-23 13:36:00+00:00,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,835,2.859999895095825,531253.3333333334
2025-04-23 13:37:00+00:00,2.803800106048584,2.817500114440918,2.799999952316284,2.817500114440918,5733,2.859999895095825,531253.3333333334
2025-04-23 13:38:00+00:00,2.8201000690460205,2.8299999237060547,2.8201000690460205,2.8299999237060547,2300,2.859999895095825,531253.3333333334
2025-04-23 13:39:00+00:00,2.8350000381469727,2.8450000286102295,2.8229000568389893,2.8450000286102295,1208,2.859999895095825,531253.3333333334
2025-04-23 13:40:00+00:00,2.819999933242798,2.8299999237060547,2.819999933242798,2.820199966430664,2668,2.859999895095825,531253.3333333334
2025-04-23 13:41:00+00:00,2.821000099182129,2.830699920654297,2.821000099182129,2.830699920654297,1530,2.859999895095825,531253.3333333334
2025-04-23 13:42:00+00:00,2.8389999866485596,2.8399999141693115,2.8389999866485596,2.8399999141693115,2659,2.859999895095825,531253.3333333334
2025-04-23 13:43:00+00:00,2.8513998985290527,2.8513998985290527,2.8499999046325684,2.8513998985290527,1344,2.859999895095825,531253.3333333334
2025-04-23 13:44:00+00:00,2.9398999214172363,2.949199914932251,2.890000104904175,2.890000104904175,4534,2.859999895095825,531253.3333333334
2025-04-23 13:45:00+00:00,2.950000047683716,2.950000047683716,2.9489998817443848,2.950000047683716,1445,2.859999895095825,531253.3333333334
2025-04-23 13:46:00+00:00,2.960099935531616,2.969899892807007,2.950000047683716,2.950000047683716,62037,2.859999895095825,531253.3333333334
2025-04-23 13:49:00+00:00,2.940000057220459,2.9400999546051025,2.940000057220459,2.9400999546051025,12397,2.859999895095825,531253.3333333334
2025-04-23 13:50:00+00:00,2.95989990234375,2.95989990234375,2.940000057220459,2.940200090408325,4630,2.859999895095825,531253.3333333334
2025-04-23 13:51:00+00:00,3.059999942779541,3.0899999141693115,2.9800000190734863,2.9800000190734863,17721,2.859999895095825,531253.3333333334
2025-04-23 13:52:00+00:00,2.9649999141693115,3.049999952316284,2.9649999141693115,3.049999952316284,4020,2.859999895095825,531253.3333333334
2025-04-23 13:53:00+00:00,2.932800054550171,2.990000009536743,2.921099901199341,2.921099901199341,1162,2.859999895095825,531253.3333333334
2025-04-23 13:54:00+00:00,2.9600000381469727,2.990000009536743,2.9600000381469727,2.990000009536743,1783,2.859999895095825,531253.3333333334
2025-04-23 13:55:00+00:00,2.9449000358581543,2.9449000358581543,2.9449000358581543,2.9449000358581543,2046,2.859999895095825,531253.3333333334
2025-04-23 13:58:00+00:00,2.9800000190734863,2.9800000190734863,2.9549999237060547,2.9549999237060547,700,2.859999895095825,531253.3333333334
2025-04-23 13:59:00+00:00,2.950000047683716,2.9800000190734863,2.950000047683716,2.9800000190734863,1010,2.859999895095825,531253.3333333334
2025-04-23 14:00:00+00:00,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,245,2.859999895095825,531253.3333333334
2025-04-23 14:01:00+00:00,2.9189999103546143,2.950000047683716,2.9100000858306885,2.950000047683716,2880,2.859999895095825,531253.3333333334
2025-04-23 14:02:00+00:00,2.9000000953674316,2.9200000762939453,2.9000000953674316,2.9200000762939453,1260,2.859999895095825,531253.3333333334
2025-04-23 14:03:00+00:00,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,354,2.859999895095825,531253.3333333334
2025-04-23 14:04:00+00:00,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,185,2.859999895095825,531253.3333333334
