Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,SHBI,SHBI,SHBI,SHBI,SHBI,,
2025-04-23 13:30:00+00:00,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,9521,12.819999694824219,235460.0
2025-04-23 13:31:00+00:00,13.149999618530273,13.149999618530273,13.039999961853027,13.039999961853027,1416,12.819999694824219,235460.0
2025-04-23 13:32:00+00:00,13.140000343322754,13.140000343322754,13.140000343322754,13.140000343322754,104,12.819999694824219,235460.0
2025-04-23 13:33:00+00:00,13.199999809265137,13.199999809265137,13.170000076293945,13.170000076293945,1294,12.819999694824219,235460.0
2025-04-23 13:35:00+00:00,13.175000190734863,13.175000190734863,13.175000190734863,13.175000190734863,4,12.819999694824219,235460.0
2025-04-23 13:37:00+00:00,13.28499984741211,13.28499984741211,13.229999542236328,13.229999542236328,443,12.819999694824219,235460.0
2025-04-23 13:39:00+00:00,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,241,12.819999694824219,235460.0
2025-04-23 13:40:00+00:00,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,497,12.819999694824219,235460.0
2025-04-23 13:44:00+00:00,13.260000228881836,13.289999961853027,13.260000228881836,13.289999961853027,8077,12.819999694824219,235460.0
2025-04-23 13:48:00+00:00,13.359000205993652,13.359000205993652,13.359000205993652,13.359000205993652,525,12.819999694824219,235460.0
2025-04-23 13:50:00+00:00,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,400,12.819999694824219,235460.0
2025-04-23 13:52:00+00:00,13.260000228881836,13.279999732971191,13.260000228881836,13.279999732971191,1035,12.819999694824219,235460.0
2025-04-23 13:58:00+00:00,13.239999771118164,13.25,13.239999771118164,13.25,313,12.819999694824219,235460.0
2025-04-23 14:00:00+00:00,13.260000228881836,13.260000228881836,13.210000038146973,13.229999542236328,2189,12.819999694824219,235460.0
2025-04-23 14:05:00+00:00,13.239999771118164,13.270000457763672,13.239999771118164,13.270000457763672,487,12.819999694824219,235460.0
2025-04-23 14:13:00+00:00,13.25,13.25,13.25,13.25,242,12.819999694824219,235460.0
2025-04-23 14:15:00+00:00,13.1899995803833,13.199999809265137,13.1899995803833,13.199999809265137,1346,12.819999694824219,235460.0
2025-04-23 14:16:00+00:00,13.180000305175781,13.180000305175781,13.180000305175781,13.180000305175781,128,12.819999694824219,235460.0
2025-04-23 14:17:00+00:00,13.180000305175781,13.180000305175781,13.180000305175781,13.180000305175781,339,12.819999694824219,235460.0
2025-04-23 14:18:00+00:00,13.180000305175781,13.180000305175781,13.180000305175781,13.180000305175781,628,12.819999694824219,235460.0
2025-04-23 14:21:00+00:00,13.154999732971191,13.154999732971191,13.154999732971191,13.154999732971191,858,12.819999694824219,235460.0
2025-04-23 14:39:00+00:00,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,574,12.819999694824219,235460.0
2025-04-23 14:40:00+00:00,13.130000114440918,13.130000114440918,13.100000381469727,13.100000381469727,2066,12.819999694824219,235460.0
2025-04-23 14:45:00+00:00,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,103,12.819999694824219,235460.0
2025-04-23 14:46:00+00:00,13.145000457763672,13.145000457763672,13.145000457763672,13.145000457763672,131,12.819999694824219,235460.0
2025-04-23 14:48:00+00:00,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,645,12.819999694824219,235460.0
2025-04-23 14:50:00+00:00,13.149999618530273,13.149999618530273,13.119999885559082,13.119999885559082,1799,12.819999694824219,235460.0
