Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,IMAX,IMAX,IMAX,IMAX,IMAX,,
2025-04-23 13:30:00+00:00,23.780000686645508,23.799999237060547,23.6299991607666,23.649999618530273,20120,23.5,1163460.0
2025-04-23 13:31:00+00:00,23.68000030517578,23.8700008392334,23.559999465942383,23.799999237060547,5037,23.5,1163460.0
2025-04-23 13:34:00+00:00,23.229999542236328,23.385000228881836,23.229999542236328,23.385000228881836,14050,23.5,1163460.0
2025-04-23 13:36:00+00:00,23.174999237060547,23.204999923706055,23.09000015258789,23.09000015258789,1614,23.5,1163460.0
2025-04-23 13:39:00+00:00,22.610000610351562,22.934999465942383,22.610000610351562,22.934999465942383,400,23.5,1163460.0
2025-04-23 13:40:00+00:00,23.510000228881836,23.510000228881836,22.959999084472656,23.110000610351562,21595,23.5,1163460.0
2025-04-23 13:41:00+00:00,23.834999084472656,23.940000534057617,23.503999710083008,23.520000457763672,44276,23.5,1163460.0
2025-04-23 13:42:00+00:00,23.729999542236328,23.924999237060547,23.725000381469727,23.790000915527344,7371,23.5,1163460.0
2025-04-23 13:43:00+00:00,23.530000686645508,23.729999542236328,23.510000228881836,23.729999542236328,8052,23.5,1163460.0
2025-04-23 13:44:00+00:00,23.56999969482422,23.6200008392334,23.549999237060547,23.601200103759766,3804,23.5,1163460.0
2025-04-23 13:45:00+00:00,23.537500381469727,23.537500381469727,23.537500381469727,23.537500381469727,2455,23.5,1163460.0
2025-04-23 13:47:00+00:00,23.649999618530273,23.700000762939453,23.577999114990234,23.579999923706055,6835,23.5,1163460.0
2025-04-23 13:48:00+00:00,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,1031,23.5,1163460.0
2025-04-23 13:50:00+00:00,23.770000457763672,23.770000457763672,23.739999771118164,23.739999771118164,873,23.5,1163460.0
2025-04-23 13:51:00+00:00,23.809999465942383,23.809999465942383,23.799999237060547,23.799999237060547,3130,23.5,1163460.0
2025-04-23 13:52:00+00:00,23.829999923706055,23.829999923706055,23.780000686645508,23.809999465942383,1151,23.5,1163460.0
2025-04-23 13:53:00+00:00,23.829999923706055,23.829999923706055,23.829999923706055,23.829999923706055,147,23.5,1163460.0
2025-04-23 13:54:00+00:00,23.889999389648438,23.899999618530273,23.81399917602539,23.84000015258789,2131,23.5,1163460.0
2025-04-23 13:55:00+00:00,23.790000915527344,23.850000381469727,23.790000915527344,23.850000381469727,2828,23.5,1163460.0
2025-04-23 13:57:00+00:00,23.78499984741211,23.790000915527344,23.78499984741211,23.790000915527344,625,23.5,1163460.0
2025-04-23 13:58:00+00:00,23.739999771118164,23.78499984741211,23.719999313354492,23.719999313354492,2715,23.5,1163460.0
2025-04-23 13:59:00+00:00,23.78499984741211,23.78499984741211,23.78499984741211,23.78499984741211,1075,23.5,1163460.0
2025-04-23 14:00:00+00:00,23.80500030517578,23.850000381469727,23.78499984741211,23.78499984741211,3840,23.5,1163460.0
2025-04-23 14:01:00+00:00,23.889999389648438,23.889999389648438,23.829999923706055,23.829999923706055,1887,23.5,1163460.0
2025-04-23 14:02:00+00:00,23.899999618530273,23.899999618530273,23.854999542236328,23.854999542236328,465,23.5,1163460.0
2025-04-23 14:03:00+00:00,23.93000030517578,23.940000534057617,23.920000076293945,23.920000076293945,2459,23.5,1163460.0
2025-04-23 14:04:00+00:00,24.040000915527344,24.045000076293945,23.940000534057617,23.959999084472656,5828,23.5,1163460.0
2025-04-23 14:05:00+00:00,24.024999618530273,24.094999313354492,24.0,24.040000915527344,5622,23.5,1163460.0
2025-04-23 14:06:00+00:00,24.0,24.020000457763672,23.989999771118164,24.0,3199,23.5,1163460.0
2025-04-23 14:07:00+00:00,23.895000457763672,24.0,23.8799991607666,24.0,4673,23.5,1163460.0
2025-04-23 14:08:00+00:00,23.93000030517578,23.950000762939453,23.885000228881836,23.885000228881836,2125,23.5,1163460.0
2025-04-23 14:09:00+00:00,23.969999313354492,24.03499984741211,23.93000030517578,23.93000030517578,8446,23.5,1163460.0
2025-04-23 14:10:00+00:00,23.93000030517578,23.979999542236328,23.895000457763672,23.959999084472656,6752,23.5,1163460.0
2025-04-23 14:11:00+00:00,23.950000762939453,23.979999542236328,23.899999618530273,23.924999237060547,7131,23.5,1163460.0
2025-04-23 14:12:00+00:00,23.940000534057617,23.979999542236328,23.93000030517578,23.940000534057617,3723,23.5,1163460.0
2025-04-23 14:13:00+00:00,23.93000030517578,23.93000030517578,23.920000076293945,23.93000030517578,939,23.5,1163460.0
2025-04-23 14:14:00+00:00,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,1025,23.5,1163460.0
2025-04-23 14:15:00+00:00,23.93000030517578,23.93000030517578,23.920000076293945,23.93000030517578,1799,23.5,1163460.0
2025-04-23 14:16:00+00:00,23.90049934387207,23.93000030517578,23.899999618530273,23.90999984741211,4280,23.5,1163460.0
2025-04-23 14:17:00+00:00,23.864999771118164,23.959999084472656,23.864999771118164,23.920000076293945,11606,23.5,1163460.0
2025-04-23 14:18:00+00:00,23.899999618530273,23.899999618530273,23.860000610351562,23.860000610351562,1182,23.5,1163460.0
2025-04-23 14:19:00+00:00,23.889999389648438,23.899999618530273,23.8700008392334,23.8700008392334,1027,23.5,1163460.0
2025-04-23 14:20:00+00:00,23.875,23.920000076293945,23.860000610351562,23.920000076293945,8080,23.5,1163460.0
2025-04-23 14:21:00+00:00,23.875,23.899999618530273,23.850000381469727,23.8799991607666,12136,23.5,1163460.0
2025-04-23 14:22:00+00:00,23.905000686645508,23.93000030517578,23.860000610351562,23.875,11329,23.5,1163460.0
2025-04-23 14:23:00+00:00,23.94499969482422,23.959999084472656,23.90999984741211,23.90999984741211,7407,23.5,1163460.0
2025-04-23 14:24:00+00:00,24.100000381469727,24.100000381469727,23.959999084472656,23.959999084472656,12368,23.5,1163460.0
2025-04-23 14:25:00+00:00,24.09000015258789,24.09000015258789,24.030000686645508,24.040000915527344,6836,23.5,1163460.0
2025-04-23 14:26:00+00:00,24.100000381469727,24.149999618530273,24.06999969482422,24.09000015258789,13694,23.5,1163460.0
2025-04-23 14:27:00+00:00,24.06999969482422,24.110000610351562,24.06999969482422,24.100000381469727,3989,23.5,1163460.0
2025-04-23 14:28:00+00:00,24.110000610351562,24.110000610351562,24.030000686645508,24.09000015258789,10694,23.5,1163460.0
2025-04-23 14:29:00+00:00,24.1299991607666,24.18000030517578,24.110000610351562,24.15999984741211,5480,23.5,1163460.0
2025-04-23 14:30:00+00:00,24.102399826049805,24.139999389648438,24.102399826049805,24.125,1754,23.5,1163460.0
2025-04-23 14:31:00+00:00,24.075000762939453,24.1200008392334,24.040000915527344,24.1200008392334,4860,23.5,1163460.0
