Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,GBX,GBX,GBX,GBX,GBX,,
2025-04-23 13:30:00+00:00,44.16999816894531,44.16999816894531,44.16999816894531,44.16999816894531,4062,42.599998474121094,689206.6666666666
2025-04-23 13:34:00+00:00,44.314998626708984,44.314998626708984,44.209999084472656,44.209999084472656,547,42.599998474121094,689206.6666666666
2025-04-23 13:35:00+00:00,44.40399932861328,44.40399932861328,44.130001068115234,44.13999938964844,1530,42.599998474121094,689206.6666666666
2025-04-23 13:36:00+00:00,43.9900016784668,44.20000076293945,43.9900016784668,44.20000076293945,663,42.599998474121094,689206.6666666666
2025-04-23 13:37:00+00:00,44.27000045776367,44.29999923706055,44.18000030517578,44.25,1289,42.599998474121094,689206.6666666666
2025-04-23 13:38:00+00:00,44.60499954223633,44.60499954223633,44.60499954223633,44.60499954223633,202,42.599998474121094,689206.6666666666
2025-04-23 13:39:00+00:00,44.189998626708984,44.209999084472656,44.189998626708984,44.209999084472656,1162,42.599998474121094,689206.6666666666
2025-04-23 13:41:00+00:00,44.709999084472656,44.790000915527344,44.59000015258789,44.59000015258789,1625,42.599998474121094,689206.6666666666
2025-04-23 13:42:00+00:00,44.529998779296875,44.75,44.529998779296875,44.75,1144,42.599998474121094,689206.6666666666
2025-04-23 13:43:00+00:00,44.45000076293945,44.45000076293945,44.45000076293945,44.45000076293945,337,42.599998474121094,689206.6666666666
2025-04-23 13:44:00+00:00,44.709999084472656,44.709999084472656,44.709999084472656,44.709999084472656,215,42.599998474121094,689206.6666666666
2025-04-23 13:45:00+00:00,44.720001220703125,44.724998474121094,44.720001220703125,44.724998474121094,1036,42.599998474121094,689206.6666666666
2025-04-23 13:46:00+00:00,44.709999084472656,44.709999084472656,44.709999084472656,44.709999084472656,496,42.599998474121094,689206.6666666666
2025-04-23 13:47:00+00:00,44.75,44.75,44.75,44.75,239,42.599998474121094,689206.6666666666
2025-04-23 13:49:00+00:00,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,196,42.599998474121094,689206.6666666666
2025-04-23 13:50:00+00:00,44.56999969482422,44.7400016784668,44.56999969482422,44.7400016784668,1415,42.599998474121094,689206.6666666666
2025-04-23 13:51:00+00:00,44.61000061035156,44.630001068115234,44.61000061035156,44.630001068115234,1008,42.599998474121094,689206.6666666666
2025-04-23 13:52:00+00:00,44.334999084472656,44.5,44.2400016784668,44.5,2783,42.599998474121094,689206.6666666666
2025-04-23 13:53:00+00:00,44.38999938964844,44.41999816894531,44.34000015258789,44.38999938964844,871,42.599998474121094,689206.6666666666
2025-04-23 13:54:00+00:00,44.380001068115234,44.380001068115234,44.34000015258789,44.349998474121094,1065,42.599998474121094,689206.6666666666
2025-04-23 13:55:00+00:00,44.28499984741211,44.28499984741211,44.28499984741211,44.28499984741211,125,42.599998474121094,689206.6666666666
2025-04-23 13:56:00+00:00,44.290000915527344,44.290000915527344,44.28499984741211,44.28499984741211,1226,42.599998474121094,689206.6666666666
2025-04-23 13:57:00+00:00,44.290000915527344,44.290000915527344,44.290000915527344,44.290000915527344,326,42.599998474121094,689206.6666666666
2025-04-23 13:58:00+00:00,44.2599983215332,44.290000915527344,44.220001220703125,44.2400016784668,3782,42.599998474121094,689206.6666666666
2025-04-23 13:59:00+00:00,44.25,44.29999923706055,44.18000030517578,44.2599983215332,2842,42.599998474121094,689206.6666666666
2025-04-23 14:00:00+00:00,44.150001525878906,44.349998474121094,44.150001525878906,44.29999923706055,6613,42.599998474121094,689206.6666666666
2025-04-23 14:01:00+00:00,44.189998626708984,44.29499816894531,44.189998626708984,44.279998779296875,1719,42.599998474121094,689206.6666666666
2025-04-23 14:02:00+00:00,44.14550018310547,44.165000915527344,44.14550018310547,44.165000915527344,809,42.599998474121094,689206.6666666666
