Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,CADE,CADE,CADE,CADE,CADE,,
2025-04-23 13:30:00+00:00,28.649999618530273,28.90999984741211,28.649999618530273,28.690000534057617,113518,27.899999618530273,1482840.0
2025-04-23 13:31:00+00:00,28.920000076293945,28.920000076293945,28.860000610351562,28.8700008392334,576,27.899999618530273,1482840.0
2025-04-23 13:34:00+00:00,29.34000015258789,29.34000015258789,29.209999084472656,29.209999084472656,15198,27.899999618530273,1482840.0
2025-04-23 13:35:00+00:00,29.204999923706055,29.239999771118164,29.204999923706055,29.239999771118164,4175,27.899999618530273,1482840.0
2025-04-23 13:36:00+00:00,29.200000762939453,29.219999313354492,29.200000762939453,29.219999313354492,1313,27.899999618530273,1482840.0
2025-04-23 13:37:00+00:00,29.6200008392334,29.645000457763672,29.270000457763672,29.270000457763672,7029,27.899999618530273,1482840.0
2025-04-23 13:38:00+00:00,29.40999984741211,29.709999084472656,29.40999984741211,29.709999084472656,12542,27.899999618530273,1482840.0
2025-04-23 13:39:00+00:00,29.40999984741211,29.40999984741211,29.40999984741211,29.40999984741211,2519,27.899999618530273,1482840.0
2025-04-23 13:40:00+00:00,29.5,29.5,29.40999984741211,29.43000030517578,1157,27.899999618530273,1482840.0
2025-04-23 13:41:00+00:00,29.65999984741211,29.65999984741211,29.440000534057617,29.5,6056,27.899999618530273,1482840.0
2025-04-23 13:42:00+00:00,29.545000076293945,29.6299991607666,29.53499984741211,29.6299991607666,1446,27.899999618530273,1482840.0
2025-04-23 13:43:00+00:00,29.6299991607666,29.6299991607666,29.545000076293945,29.545000076293945,1375,27.899999618530273,1482840.0
2025-04-23 13:44:00+00:00,29.565000534057617,29.635000228881836,29.545000076293945,29.545000076293945,1162,27.899999618530273,1482840.0
2025-04-23 13:45:00+00:00,29.559999465942383,29.6200008392334,29.533199310302734,29.600000381469727,3245,27.899999618530273,1482840.0
2025-04-23 13:46:00+00:00,29.5,29.520000457763672,29.46500015258789,29.46500015258789,6906,27.899999618530273,1482840.0
2025-04-23 13:47:00+00:00,29.559999465942383,29.559999465942383,29.524999618530273,29.545000076293945,3009,27.899999618530273,1482840.0
2025-04-23 13:48:00+00:00,29.489999771118164,29.56999969482422,29.459999084472656,29.56999969482422,12861,27.899999618530273,1482840.0
2025-04-23 13:49:00+00:00,29.502500534057617,29.520000457763672,29.502500534057617,29.520000457763672,2064,27.899999618530273,1482840.0
2025-04-23 13:50:00+00:00,29.510000228881836,29.510000228881836,29.43000030517578,29.489999771118164,4694,27.899999618530273,1482840.0
2025-04-23 13:51:00+00:00,29.510000228881836,29.510000228881836,29.510000228881836,29.510000228881836,794,27.899999618530273,1482840.0
2025-04-23 13:52:00+00:00,29.454999923706055,29.520000457763672,29.40999984741211,29.479999542236328,9826,27.899999618530273,1482840.0
2025-04-23 13:53:00+00:00,29.454999923706055,29.454999923706055,29.454999923706055,29.454999923706055,621,27.899999618530273,1482840.0
