Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,HCC,HCC,HCC,HCC,HCC,,
2025-04-28 13:30:00+00:00,48.869998931884766,49.09000015258789,48.869998931884766,48.970001220703125,4606,49.099998474121094,1077013.3333333333
2025-04-28 13:31:00+00:00,48.81999969482422,48.869998931884766,48.81999969482422,48.869998931884766,258,49.099998474121094,1077013.3333333333
2025-04-28 13:32:00+00:00,49.16999816894531,49.16999816894531,48.81999969482422,48.81999969482422,2448,49.099998474121094,1077013.3333333333
2025-04-28 13:33:00+00:00,48.869998931884766,48.869998931884766,48.869998931884766,48.869998931884766,125,49.099998474121094,1077013.3333333333
2025-04-28 13:34:00+00:00,48.849998474121094,49.092498779296875,48.849998474121094,49.01499938964844,520,49.099998474121094,1077013.3333333333
2025-04-28 13:35:00+00:00,48.650001525878906,48.849998474121094,48.650001525878906,48.849998474121094,350,49.099998474121094,1077013.3333333333
2025-04-28 13:36:00+00:00,48.70000076293945,48.8849983215332,48.650001525878906,48.68000030517578,612,49.099998474121094,1077013.3333333333
2025-04-28 13:37:00+00:00,48.775001525878906,48.775001525878906,48.650001525878906,48.650001525878906,525,49.099998474121094,1077013.3333333333
2025-04-28 13:38:00+00:00,48.61000061035156,48.65999984741211,48.40999984741211,48.650001525878906,3287,49.099998474121094,1077013.3333333333
2025-04-28 13:39:00+00:00,48.619998931884766,48.630001068115234,48.619998931884766,48.630001068115234,1320,49.099998474121094,1077013.3333333333
2025-04-28 13:40:00+00:00,48.625,48.672000885009766,48.625,48.672000885009766,446,49.099998474121094,1077013.3333333333
2025-04-28 13:41:00+00:00,48.619998931884766,48.625,48.619998931884766,48.625,1423,49.099998474121094,1077013.3333333333
2025-04-28 13:43:00+00:00,48.625,48.625,48.625,48.625,145,49.099998474121094,1077013.3333333333
2025-04-28 13:44:00+00:00,48.58000183105469,48.625,48.41999816894531,48.41999816894531,1284,49.099998474121094,1077013.3333333333
2025-04-28 13:45:00+00:00,48.79999923706055,48.90999984741211,48.584999084472656,48.60499954223633,3320,49.099998474121094,1077013.3333333333
2025-04-28 13:47:00+00:00,48.83000183105469,48.83000183105469,48.83000183105469,48.83000183105469,181,49.099998474121094,1077013.3333333333
2025-04-28 13:48:00+00:00,48.83000183105469,48.83000183105469,48.72999954223633,48.72999954223633,430,49.099998474121094,1077013.3333333333
2025-04-28 13:49:00+00:00,48.93000030517578,48.93000030517578,48.77000045776367,48.83000183105469,2892,49.099998474121094,1077013.3333333333
2025-04-28 13:51:00+00:00,48.75,48.869998931884766,48.720001220703125,48.869998931884766,2648,49.099998474121094,1077013.3333333333
2025-04-28 13:52:00+00:00,48.78499984741211,48.849998474121094,48.709999084472656,48.709999084472656,2922,49.099998474121094,1077013.3333333333
2025-04-28 13:53:00+00:00,48.65999984741211,48.709999084472656,48.65999984741211,48.709999084472656,581,49.099998474121094,1077013.3333333333
2025-04-28 13:54:00+00:00,48.65999984741211,48.65999984741211,48.65999984741211,48.65999984741211,428,49.099998474121094,1077013.3333333333
2025-04-28 13:55:00+00:00,48.59000015258789,48.59000015258789,48.59000015258789,48.59000015258789,114,49.099998474121094,1077013.3333333333
2025-04-28 13:56:00+00:00,48.685001373291016,48.75,48.59000015258789,48.67499923706055,1669,49.099998474121094,1077013.3333333333
2025-04-28 13:57:00+00:00,48.630001068115234,48.630001068115234,48.61000061035156,48.630001068115234,916,49.099998474121094,1077013.3333333333
2025-04-28 13:58:00+00:00,48.619998931884766,48.619998931884766,48.619998931884766,48.619998931884766,253,49.099998474121094,1077013.3333333333
2025-04-28 13:59:00+00:00,48.63999938964844,48.63999938964844,48.63999938964844,48.63999938964844,542,49.099998474121094,1077013.3333333333
2025-04-28 14:00:00+00:00,48.7599983215332,48.80500030517578,48.625,48.625,2703,49.099998474121094,1077013.3333333333
2025-04-28 14:01:00+00:00,48.80500030517578,48.80500030517578,48.80500030517578,48.80500030517578,295,49.099998474121094,1077013.3333333333
2025-04-28 14:02:00+00:00,48.70000076293945,48.80500030517578,48.70000076293945,48.80500030517578,3118,49.099998474121094,1077013.3333333333
2025-04-28 14:03:00+00:00,48.724998474121094,48.724998474121094,48.68000030517578,48.724998474121094,1011,49.099998474121094,1077013.3333333333
2025-04-28 14:04:00+00:00,48.78499984741211,48.78499984741211,48.724998474121094,48.724998474121094,928,49.099998474121094,1077013.3333333333
2025-04-28 14:05:00+00:00,48.7599983215332,48.810001373291016,48.72999954223633,48.790000915527344,1378,49.099998474121094,1077013.3333333333
2025-04-28 14:06:00+00:00,48.900001525878906,48.91999816894531,48.75,48.75,8702,49.099998474121094,1077013.3333333333
2025-04-28 14:07:00+00:00,48.720001220703125,48.97999954223633,48.720001220703125,48.959999084472656,4743,49.099998474121094,1077013.3333333333
2025-04-28 14:08:00+00:00,48.709999084472656,48.709999084472656,48.709999084472656,48.709999084472656,458,49.099998474121094,1077013.3333333333
2025-04-28 14:09:00+00:00,48.81999969482422,48.84000015258789,48.709999084472656,48.709999084472656,3664,49.099998474121094,1077013.3333333333
2025-04-28 14:10:00+00:00,48.8650016784668,48.869998931884766,48.81999969482422,48.81999969482422,2753,49.099998474121094,1077013.3333333333
2025-04-28 14:11:00+00:00,48.869998931884766,48.869998931884766,48.869998931884766,48.869998931884766,437,49.099998474121094,1077013.3333333333
2025-04-28 14:12:00+00:00,49.0099983215332,49.0099983215332,48.875,48.875,7324,49.099998474121094,1077013.3333333333
2025-04-28 14:13:00+00:00,48.95000076293945,48.95000076293945,48.939998626708984,48.95000076293945,1087,49.099998474121094,1077013.3333333333
2025-04-28 14:14:00+00:00,48.970001220703125,48.970001220703125,48.959999084472656,48.959999084472656,502,49.099998474121094,1077013.3333333333
2025-04-28 14:15:00+00:00,49.09000015258789,49.09000015258789,49.0,49.029998779296875,1784,49.099998474121094,1077013.3333333333
2025-04-28 14:16:00+00:00,49.17499923706055,49.17499923706055,49.084999084472656,49.084999084472656,9325,49.099998474121094,1077013.3333333333
2025-04-28 14:17:00+00:00,49.18000030517578,49.18000030517578,49.18000030517578,49.18000030517578,1598,49.099998474121094,1077013.3333333333
2025-04-28 14:18:00+00:00,49.150001525878906,49.279998779296875,49.150001525878906,49.18000030517578,4262,49.099998474121094,1077013.3333333333
2025-04-28 14:19:00+00:00,49.17499923706055,49.17499923706055,49.09000015258789,49.09000015258789,601,49.099998474121094,1077013.3333333333
2025-04-28 14:20:00+00:00,49.16999816894531,49.16999816894531,49.130001068115234,49.130001068115234,1541,49.099998474121094,1077013.3333333333
2025-04-28 14:21:00+00:00,49.185001373291016,49.185001373291016,49.185001373291016,49.185001373291016,156,49.099998474121094,1077013.3333333333
2025-04-28 14:22:00+00:00,49.19499969482422,49.244998931884766,49.18000030517578,49.20000076293945,6790,49.099998474121094,1077013.3333333333
2025-04-28 14:23:00+00:00,49.130001068115234,49.150001525878906,49.06999969482422,49.13999938964844,4772,49.099998474121094,1077013.3333333333
2025-04-28 14:24:00+00:00,49.07400131225586,49.11000061035156,49.07400131225586,49.11000061035156,609,49.099998474121094,1077013.3333333333
2025-04-28 14:25:00+00:00,49.13999938964844,49.20000076293945,49.13999938964844,49.189998626708984,1523,49.099998474121094,1077013.3333333333
2025-04-28 14:26:00+00:00,49.154998779296875,49.154998779296875,49.13999938964844,49.13999938964844,833,49.099998474121094,1077013.3333333333
2025-04-28 14:27:00+00:00,49.25,49.25,49.220001220703125,49.220001220703125,1973,49.099998474121094,1077013.3333333333
2025-04-28 14:28:00+00:00,49.189998626708984,49.22999954223633,49.18000030517578,49.22999954223633,3993,49.099998474121094,1077013.3333333333
2025-04-28 14:29:00+00:00,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,374,49.099998474121094,1077013.3333333333
2025-04-28 14:30:00+00:00,49.189998626708984,49.189998626708984,49.16999816894531,49.16999816894531,582,49.099998474121094,1077013.3333333333
2025-04-28 14:31:00+00:00,49.029998779296875,49.13999938964844,49.0,49.13999938964844,4700,49.099998474121094,1077013.3333333333
2025-04-28 14:32:00+00:00,49.150001525878906,49.150001525878906,49.099998474121094,49.099998474121094,1876,49.099998474121094,1077013.3333333333
2025-04-28 14:34:00+00:00,49.154998779296875,49.154998779296875,49.119998931884766,49.150001525878906,1852,49.099998474121094,1077013.3333333333
2025-04-28 14:35:00+00:00,49.16999816894531,49.16999816894531,49.165000915527344,49.165000915527344,407,49.099998474121094,1077013.3333333333
2025-04-28 14:36:00+00:00,49.220001220703125,49.220001220703125,49.15999984741211,49.15999984741211,686,49.099998474121094,1077013.3333333333
2025-04-28 14:37:00+00:00,49.2599983215332,49.27000045776367,49.220001220703125,49.25,864,49.099998474121094,1077013.3333333333
2025-04-28 14:38:00+00:00,49.2599983215332,49.2599983215332,49.2599983215332,49.2599983215332,543,49.099998474121094,1077013.3333333333
