Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,DRS,DRS,DRS,DRS,DRS,,
2025-04-28 13:30:00+00:00,37.165000915527344,37.25,37.165000915527344,37.25,10171,37.25,959796.6666666666
2025-04-28 13:31:00+00:00,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,260,37.25,959796.6666666666
2025-04-28 13:32:00+00:00,37.68000030517578,37.70000076293945,37.2599983215332,37.33000183105469,11989,37.25,959796.6666666666
2025-04-28 13:33:00+00:00,37.59600067138672,37.59600067138672,37.59600067138672,37.59600067138672,180,37.25,959796.6666666666
2025-04-28 13:34:00+00:00,37.415000915527344,37.415000915527344,37.25,37.38999938964844,2408,37.25,959796.6666666666
2025-04-28 13:36:00+00:00,37.349998474121094,37.54999923706055,37.349998474121094,37.4900016784668,1146,37.25,959796.6666666666
2025-04-28 13:37:00+00:00,37.349998474121094,37.349998474121094,37.349998474121094,37.349998474121094,551,37.25,959796.6666666666
2025-04-28 13:39:00+00:00,37.43000030517578,37.43000030517578,37.43000030517578,37.43000030517578,354,37.25,959796.6666666666
2025-04-28 13:40:00+00:00,37.52000045776367,37.52989959716797,37.52000045776367,37.52989959716797,1029,37.25,959796.6666666666
2025-04-28 13:41:00+00:00,37.56999969482422,37.56999969482422,37.55500030517578,37.55500030517578,681,37.25,959796.6666666666
2025-04-28 13:43:00+00:00,37.54999923706055,37.689998626708984,37.5099983215332,37.52000045776367,1040,37.25,959796.6666666666
2025-04-28 13:44:00+00:00,37.46500015258789,37.54499816894531,37.46500015258789,37.529998779296875,2890,37.25,959796.6666666666
2025-04-28 13:45:00+00:00,37.46500015258789,37.46500015258789,37.459999084472656,37.459999084472656,862,37.25,959796.6666666666
2025-04-28 13:46:00+00:00,37.39500045776367,37.39500045776367,37.39500045776367,37.39500045776367,1588,37.25,959796.6666666666
2025-04-28 13:48:00+00:00,37.27000045776367,37.27000045776367,37.27000045776367,37.27000045776367,330,37.25,959796.6666666666
2025-04-28 13:51:00+00:00,37.439998626708984,37.439998626708984,37.439998626708984,37.439998626708984,484,37.25,959796.6666666666
2025-04-28 13:52:00+00:00,37.52000045776367,37.529998779296875,37.52000045776367,37.529998779296875,935,37.25,959796.6666666666
2025-04-28 13:54:00+00:00,37.435001373291016,37.435001373291016,37.435001373291016,37.435001373291016,137,37.25,959796.6666666666
