Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,LESL,LESL,LESL,LESL,LESL,,
2025-04-23 13:30:00+00:00,0.6061000227928162,0.6061000227928162,0.6061000227928162,0.6061000227928162,13079,0.6150000095367432,4512033.333333333
2025-04-23 13:31:00+00:00,0.6200000047683716,0.6200000047683716,0.619700014591217,0.619700014591217,15876,0.6150000095367432,4512033.333333333
2025-04-23 13:32:00+00:00,0.6071000099182129,0.6071000099182129,0.6071000099182129,0.6071000099182129,2872,0.6150000095367432,4512033.333333333
2025-04-23 13:33:00+00:00,0.6208000183105469,0.6299999952316284,0.618399977684021,0.6204000115394592,11206,0.6150000095367432,4512033.333333333
2025-04-23 13:34:00+00:00,0.6309000253677368,0.6315000057220459,0.6298999786376953,0.6298999786376953,6507,0.6150000095367432,4512033.333333333
2025-04-23 13:35:00+00:00,0.6292999982833862,0.6292999982833862,0.6292999982833862,0.6292999982833862,107,0.6150000095367432,4512033.333333333
2025-04-23 13:37:00+00:00,0.6384999752044678,0.6384999752044678,0.6223000288009644,0.6384999752044678,3269,0.6150000095367432,4512033.333333333
2025-04-23 13:38:00+00:00,0.6428999900817871,0.6428999900817871,0.6273000240325928,0.6384999752044678,23057,0.6150000095367432,4512033.333333333
2025-04-23 13:39:00+00:00,0.6351000070571899,0.6428999900817871,0.6351000070571899,0.6428999900817871,785,0.6150000095367432,4512033.333333333
2025-04-23 13:40:00+00:00,0.6399999856948853,0.6399999856948853,0.6394000053405762,0.6394000053405762,3425,0.6150000095367432,4512033.333333333
2025-04-23 13:41:00+00:00,0.642799973487854,0.642799973487854,0.642799973487854,0.642799973487854,339,0.6150000095367432,4512033.333333333
2025-04-23 13:42:00+00:00,0.6496000289916992,0.6496000289916992,0.6428999900817871,0.6428999900817871,3660,0.6150000095367432,4512033.333333333
2025-04-23 13:44:00+00:00,0.6468999981880188,0.6468999981880188,0.6406999826431274,0.6468999981880188,22364,0.6150000095367432,4512033.333333333
2025-04-23 13:49:00+00:00,0.6308000087738037,0.6380000114440918,0.6308000087738037,0.6380000114440918,277849,0.6150000095367432,4512033.333333333
2025-04-23 13:50:00+00:00,0.6262000203132629,0.6309000253677368,0.6262000203132629,0.6309000253677368,4973,0.6150000095367432,4512033.333333333
2025-04-23 13:51:00+00:00,0.6276999711990356,0.6276999711990356,0.6233000159263611,0.6263999938964844,4551,0.6150000095367432,4512033.333333333
2025-04-23 13:52:00+00:00,0.6251999735832214,0.6256999969482422,0.6251999735832214,0.6256999969482422,4651,0.6150000095367432,4512033.333333333
2025-04-23 13:54:00+00:00,0.6255999803543091,0.6255999803543091,0.6244000196456909,0.6244000196456909,10590,0.6150000095367432,4512033.333333333
2025-04-23 13:55:00+00:00,0.6215000152587891,0.6288999915122986,0.6215000152587891,0.6251999735832214,13747,0.6150000095367432,4512033.333333333
2025-04-23 13:57:00+00:00,0.6252999901771545,0.6252999901771545,0.6252999901771545,0.6252999901771545,4252,0.6150000095367432,4512033.333333333
2025-04-23 13:58:00+00:00,0.6254000067710876,0.6254000067710876,0.6254000067710876,0.6254000067710876,300,0.6150000095367432,4512033.333333333
2025-04-23 13:59:00+00:00,0.6254000067710876,0.6254000067710876,0.6254000067710876,0.6254000067710876,222,0.6150000095367432,4512033.333333333
2025-04-23 14:00:00+00:00,0.6254000067710876,0.6254000067710876,0.6254000067710876,0.6254000067710876,1511,0.6150000095367432,4512033.333333333
2025-04-23 14:01:00+00:00,0.6288999915122986,0.6288999915122986,0.6254000067710876,0.6288999915122986,3367,0.6150000095367432,4512033.333333333
2025-04-23 14:02:00+00:00,0.6283000111579895,0.6287999749183655,0.6248999834060669,0.6287999749183655,13754,0.6150000095367432,4512033.333333333
2025-04-23 14:03:00+00:00,0.6284999847412109,0.6284999847412109,0.6266000270843506,0.6284999847412109,2779,0.6150000095367432,4512033.333333333
2025-04-23 14:04:00+00:00,0.6284999847412109,0.6284999847412109,0.6252999901771545,0.6252999901771545,14041,0.6150000095367432,4512033.333333333
2025-04-23 14:05:00+00:00,0.6200000047683716,0.6284999847412109,0.6200000047683716,0.6284999847412109,23349,0.6150000095367432,4512033.333333333
2025-04-23 14:06:00+00:00,0.6176999807357788,0.6176999807357788,0.6176999807357788,0.6176999807357788,964,0.6150000095367432,4512033.333333333
