Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,LMND,LMND,LMND,LMND,LMND,,
2025-04-23 13:30:00+00:00,29.440000534057617,29.799999237060547,29.139999389648438,29.139999389648438,71901,27.299999237060547,1754263.3333333333
2025-04-23 13:31:00+00:00,29.464000701904297,29.76490020751953,29.271799087524414,29.271799087524414,4774,27.299999237060547,1754263.3333333333
2025-04-23 13:34:00+00:00,28.700000762939453,28.75,28.65999984741211,28.75,63346,27.299999237060547,1754263.3333333333
2025-04-23 13:35:00+00:00,28.549999237060547,28.649999618530273,28.459999084472656,28.649999618530273,3180,27.299999237060547,1754263.3333333333
2025-04-23 13:36:00+00:00,28.565000534057617,28.65999984741211,28.47010040283203,28.47010040283203,7863,27.299999237060547,1754263.3333333333
2025-04-23 13:37:00+00:00,29.200000762939453,29.200000762939453,28.6200008392334,28.65999984741211,4081,27.299999237060547,1754263.3333333333
2025-04-23 13:38:00+00:00,29.110000610351562,29.346900939941406,29.0,29.34000015258789,8197,27.299999237060547,1754263.3333333333
2025-04-23 13:39:00+00:00,29.253299713134766,29.299999237060547,29.114999771118164,29.15999984741211,16699,27.299999237060547,1754263.3333333333
2025-04-23 13:40:00+00:00,29.020000457763672,29.142499923706055,29.020000457763672,29.139999389648438,4965,27.299999237060547,1754263.3333333333
2025-04-23 13:41:00+00:00,29.34000015258789,29.399999618530273,29.1200008392334,29.1200008392334,3591,27.299999237060547,1754263.3333333333
2025-04-23 13:42:00+00:00,29.2549991607666,29.389999389648438,29.2549991607666,29.360000610351562,3955,27.299999237060547,1754263.3333333333
2025-04-23 13:43:00+00:00,29.2450008392334,29.2450008392334,29.1200008392334,29.190000534057617,959,27.299999237060547,1754263.3333333333
2025-04-23 13:44:00+00:00,29.3700008392334,29.450000762939453,29.309600830078125,29.309600830078125,2041,27.299999237060547,1754263.3333333333
2025-04-23 13:45:00+00:00,29.700000762939453,29.700000762939453,29.3700008392334,29.3700008392334,18797,27.299999237060547,1754263.3333333333
2025-04-23 13:46:00+00:00,29.549999237060547,29.690000534057617,29.489999771118164,29.59000015258789,4975,27.299999237060547,1754263.3333333333
2025-04-23 13:47:00+00:00,29.65999984741211,29.65999984741211,29.549999237060547,29.559999465942383,1622,27.299999237060547,1754263.3333333333
2025-04-23 13:48:00+00:00,29.545000076293945,29.645000457763672,29.5,29.645000457763672,4516,27.299999237060547,1754263.3333333333
2025-04-23 13:49:00+00:00,29.610000610351562,29.665000915527344,29.584999084472656,29.584999084472656,1752,27.299999237060547,1754263.3333333333
2025-04-23 13:50:00+00:00,29.489999771118164,29.56999969482422,29.450000762939453,29.530000686645508,5656,27.299999237060547,1754263.3333333333
2025-04-23 13:51:00+00:00,29.655000686645508,29.68000030517578,29.420000076293945,29.530000686645508,9319,27.299999237060547,1754263.3333333333
2025-04-23 13:52:00+00:00,29.299999237060547,29.645000457763672,29.299999237060547,29.635000228881836,3846,27.299999237060547,1754263.3333333333
2025-04-23 13:53:00+00:00,29.420000076293945,29.43000030517578,29.25,29.25,1706,27.299999237060547,1754263.3333333333
2025-04-23 13:54:00+00:00,29.30229949951172,29.450000762939453,29.260099411010742,29.360000610351562,1487,27.299999237060547,1754263.3333333333
2025-04-23 13:55:00+00:00,29.149999618530273,29.299999237060547,29.040000915527344,29.2721004486084,10366,27.299999237060547,1754263.3333333333
2025-04-23 13:56:00+00:00,29.110000610351562,29.170000076293945,29.110000610351562,29.170000076293945,1830,27.299999237060547,1754263.3333333333
2025-04-23 13:57:00+00:00,29.125699996948242,29.125699996948242,29.125699996948242,29.125699996948242,384,27.299999237060547,1754263.3333333333
2025-04-23 13:58:00+00:00,29.094900131225586,29.106700897216797,29.040000915527344,29.09000015258789,2151,27.299999237060547,1754263.3333333333
2025-04-23 13:59:00+00:00,29.170000076293945,29.170000076293945,29.056499481201172,29.056499481201172,661,27.299999237060547,1754263.3333333333
2025-04-23 14:00:00+00:00,29.177499771118164,29.299999237060547,28.934200286865234,29.219999313354492,10863,27.299999237060547,1754263.3333333333
2025-04-23 14:01:00+00:00,28.989999771118164,29.110000610351562,28.989999771118164,29.09000015258789,2187,27.299999237060547,1754263.3333333333
2025-04-23 14:02:00+00:00,29.099000930786133,29.099000930786133,28.979999542236328,28.979999542236328,2372,27.299999237060547,1754263.3333333333
2025-04-23 14:03:00+00:00,28.969999313354492,29.0049991607666,28.969999313354492,28.989999771118164,2640,27.299999237060547,1754263.3333333333
2025-04-23 14:04:00+00:00,29.200000762939453,29.209999084472656,28.969999313354492,28.969999313354492,3203,27.299999237060547,1754263.3333333333
2025-04-23 14:05:00+00:00,29.18000030517578,29.18000030517578,29.139999389648438,29.170000076293945,1756,27.299999237060547,1754263.3333333333
2025-04-23 14:06:00+00:00,29.200000762939453,29.25,29.18000030517578,29.209999084472656,2030,27.299999237060547,1754263.3333333333
2025-04-23 14:07:00+00:00,29.100000381469727,29.25,29.100000381469727,29.200000762939453,1300,27.299999237060547,1754263.3333333333
2025-04-23 14:08:00+00:00,29.190000534057617,29.190000534057617,29.1200008392334,29.1200008392334,1359,27.299999237060547,1754263.3333333333
2025-04-23 14:09:00+00:00,29.1924991607666,29.209999084472656,29.139999389648438,29.155000686645508,2667,27.299999237060547,1754263.3333333333
2025-04-23 14:10:00+00:00,29.040000915527344,29.170000076293945,29.040000915527344,29.170000076293945,2406,27.299999237060547,1754263.3333333333
2025-04-23 14:11:00+00:00,29.18560028076172,29.18560028076172,29.100000381469727,29.100000381469727,1128,27.299999237060547,1754263.3333333333
2025-04-23 14:12:00+00:00,29.1200008392334,29.149999618530273,29.09000015258789,29.149999618530273,2029,27.299999237060547,1754263.3333333333
2025-04-23 14:13:00+00:00,29.010000228881836,29.059999465942383,29.010000228881836,29.059999465942383,1199,27.299999237060547,1754263.3333333333
2025-04-23 14:14:00+00:00,29.010000228881836,29.09000015258789,28.959999084472656,28.959999084472656,4247,27.299999237060547,1754263.3333333333
2025-04-23 14:15:00+00:00,28.975000381469727,28.979999542236328,28.940000534057617,28.979999542236328,2066,27.299999237060547,1754263.3333333333
2025-04-23 14:16:00+00:00,28.924999237060547,28.959999084472656,28.90999984741211,28.93000030517578,1178,27.299999237060547,1754263.3333333333
2025-04-23 14:17:00+00:00,28.864999771118164,28.979999542236328,28.860000610351562,28.950000762939453,2534,27.299999237060547,1754263.3333333333
2025-04-23 14:18:00+00:00,28.8799991607666,28.8799991607666,28.75,28.799999237060547,13303,27.299999237060547,1754263.3333333333
2025-04-23 14:19:00+00:00,28.854999542236328,28.93000030517578,28.790000915527344,28.864999771118164,2757,27.299999237060547,1754263.3333333333
2025-04-23 14:20:00+00:00,28.850000381469727,28.850000381469727,28.790000915527344,28.84000015258789,2521,27.299999237060547,1754263.3333333333
2025-04-23 14:22:00+00:00,28.93000030517578,28.93000030517578,28.81999969482422,28.81999969482422,13682,27.299999237060547,1754263.3333333333
2025-04-23 14:23:00+00:00,28.860000610351562,28.989999771118164,28.829999923706055,28.889999389648438,17107,27.299999237060547,1754263.3333333333
2025-04-23 14:24:00+00:00,28.959999084472656,28.959999084472656,28.8700008392334,28.8700008392334,1228,27.299999237060547,1754263.3333333333
2025-04-23 14:25:00+00:00,28.979999542236328,29.049999237060547,28.979999542236328,29.020000457763672,2504,27.299999237060547,1754263.3333333333
2025-04-23 14:26:00+00:00,29.045000076293945,29.100000381469727,28.989999771118164,28.989999771118164,1831,27.299999237060547,1754263.3333333333
2025-04-23 14:27:00+00:00,28.979999542236328,29.0625,28.979999542236328,29.049999237060547,2038,27.299999237060547,1754263.3333333333
2025-04-23 14:28:00+00:00,28.989999771118164,29.014999389648438,28.979999542236328,28.979999542236328,1562,27.299999237060547,1754263.3333333333
2025-04-23 14:29:00+00:00,29.049999237060547,29.049999237060547,29.014999389648438,29.014999389648438,1035,27.299999237060547,1754263.3333333333
2025-04-23 14:30:00+00:00,29.079999923706055,29.079999923706055,29.079999923706055,29.079999923706055,368,27.299999237060547,1754263.3333333333
2025-04-23 14:31:00+00:00,29.079999923706055,29.09000015258789,29.079999923706055,29.09000015258789,2162,27.299999237060547,1754263.3333333333
2025-04-23 14:32:00+00:00,29.31999969482422,29.31999969482422,29.100000381469727,29.100000381469727,11227,27.299999237060547,1754263.3333333333
2025-04-23 14:33:00+00:00,29.420000076293945,29.459999084472656,29.299999237060547,29.309999465942383,7439,27.299999237060547,1754263.3333333333
2025-04-23 14:34:00+00:00,29.524999618530273,29.59000015258789,29.420000076293945,29.43000030517578,51193,27.299999237060547,1754263.3333333333
2025-04-23 14:35:00+00:00,29.579999923706055,29.579999923706055,29.510000228881836,29.510000228881836,1975,27.299999237060547,1754263.3333333333
2025-04-23 14:36:00+00:00,29.56999969482422,29.600000381469727,29.530000686645508,29.530000686645508,4677,27.299999237060547,1754263.3333333333
2025-04-23 14:37:00+00:00,29.350000381469727,29.6299991607666,29.350000381469727,29.6200008392334,6815,27.299999237060547,1754263.3333333333
2025-04-23 14:38:00+00:00,29.40999984741211,29.439899444580078,29.356000900268555,29.3799991607666,4146,27.299999237060547,1754263.3333333333
2025-04-23 14:39:00+00:00,29.3799991607666,29.40999984741211,29.229999542236328,29.360000610351562,8267,27.299999237060547,1754263.3333333333
2025-04-23 14:40:00+00:00,29.389999389648438,29.389999389648438,29.239999771118164,29.299999237060547,1969,27.299999237060547,1754263.3333333333
2025-04-23 14:41:00+00:00,29.33989906311035,29.360000610351562,29.299999237060547,29.360000610351562,4324,27.299999237060547,1754263.3333333333
2025-04-23 14:42:00+00:00,29.18000030517578,29.290000915527344,29.18000030517578,29.290000915527344,1631,27.299999237060547,1754263.3333333333
2025-04-23 14:43:00+00:00,29.200000762939453,29.219999313354492,29.200000762939453,29.219999313354492,2172,27.299999237060547,1754263.3333333333
2025-04-23 14:44:00+00:00,29.1200008392334,29.19499969482422,29.1200008392334,29.19499969482422,615,27.299999237060547,1754263.3333333333
2025-04-23 14:45:00+00:00,29.190000534057617,29.200000762939453,29.190000534057617,29.190000534057617,809,27.299999237060547,1754263.3333333333
2025-04-23 14:46:00+00:00,29.264999389648438,29.34000015258789,29.209999084472656,29.219999313354492,4526,27.299999237060547,1754263.3333333333
2025-04-23 14:47:00+00:00,29.3799991607666,29.389999389648438,29.309999465942383,29.309999465942383,1649,27.299999237060547,1754263.3333333333
2025-04-23 14:48:00+00:00,29.309999465942383,29.344999313354492,29.309999465942383,29.309999465942383,1169,27.299999237060547,1754263.3333333333
2025-04-23 14:49:00+00:00,29.2549991607666,29.309999465942383,29.2549991607666,29.309999465942383,1696,27.299999237060547,1754263.3333333333
2025-04-23 14:50:00+00:00,29.167499542236328,29.204200744628906,29.167499542236328,29.204200744628906,2763,27.299999237060547,1754263.3333333333
2025-04-23 14:53:00+00:00,29.030000686645508,29.170000076293945,29.030000686645508,29.170000076293945,6978,27.299999237060547,1754263.3333333333
2025-04-23 14:54:00+00:00,29.075000762939453,29.075000762939453,29.040000915527344,29.040000915527344,1563,27.299999237060547,1754263.3333333333
2025-04-23 14:55:00+00:00,29.049999237060547,29.049999237060547,29.0,29.020000457763672,1327,27.299999237060547,1754263.3333333333
2025-04-23 14:56:00+00:00,29.079999923706055,29.079999923706055,29.075000762939453,29.075000762939453,666,27.299999237060547,1754263.3333333333
2025-04-23 14:57:00+00:00,28.959999084472656,29.0,28.959999084472656,29.0,1788,27.299999237060547,1754263.3333333333
2025-04-23 14:58:00+00:00,28.94499969482422,28.94499969482422,28.940000534057617,28.940000534057617,710,27.299999237060547,1754263.3333333333
2025-04-23 14:59:00+00:00,28.950000762939453,28.950000762939453,28.908199310302734,28.908199310302734,1169,27.299999237060547,1754263.3333333333
2025-04-23 15:00:00+00:00,28.920000076293945,29.0,28.889999389648438,28.979999542236328,5714,27.299999237060547,1754263.3333333333
