Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,UBSI,UBSI,UBSI,UBSI,UBSI,,
2025-04-23 13:30:00+00:00,34.58000183105469,34.650001525878906,34.22999954223633,34.650001525878906,9937,33.93000030517578,1048486.6666666666
2025-04-23 13:31:00+00:00,34.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,295,33.93000030517578,1048486.6666666666
2025-04-23 13:32:00+00:00,34.994998931884766,35.189998626708984,34.095001220703125,34.54999923706055,15195,33.93000030517578,1048486.6666666666
2025-04-23 13:33:00+00:00,34.8406982421875,34.900001525878906,34.8406982421875,34.900001525878906,262,33.93000030517578,1048486.6666666666
2025-04-23 13:34:00+00:00,34.7599983215332,34.84000015258789,34.7599983215332,34.84000015258789,1633,33.93000030517578,1048486.6666666666
2025-04-23 13:35:00+00:00,34.880001068115234,34.880001068115234,34.880001068115234,34.880001068115234,857,33.93000030517578,1048486.6666666666
2025-04-23 13:36:00+00:00,34.869998931884766,34.869998931884766,34.86000061035156,34.86000061035156,1246,33.93000030517578,1048486.6666666666
2025-04-23 13:37:00+00:00,35.38999938964844,35.38999938964844,35.040000915527344,35.040000915527344,1865,33.93000030517578,1048486.6666666666
2025-04-23 13:38:00+00:00,35.25,35.29999923706055,35.25,35.290000915527344,5090,33.93000030517578,1048486.6666666666
2025-04-23 13:39:00+00:00,35.15999984741211,35.310001373291016,35.15999984741211,35.310001373291016,1684,33.93000030517578,1048486.6666666666
2025-04-23 13:40:00+00:00,35.25,35.25,35.20000076293945,35.20000076293945,1920,33.93000030517578,1048486.6666666666
2025-04-23 13:41:00+00:00,35.27000045776367,35.27000045776367,35.27000045776367,35.27000045776367,575,33.93000030517578,1048486.6666666666
2025-04-23 13:42:00+00:00,35.314998626708984,35.314998626708984,35.314998626708984,35.314998626708984,1304,33.93000030517578,1048486.6666666666
2025-04-23 13:43:00+00:00,35.349998474121094,35.349998474121094,35.349998474121094,35.349998474121094,803,33.93000030517578,1048486.6666666666
2025-04-23 13:45:00+00:00,35.29999923706055,35.369998931884766,35.29999923706055,35.369998931884766,2061,33.93000030517578,1048486.6666666666
2025-04-23 13:49:00+00:00,35.29499816894531,35.29499816894531,35.29499816894531,35.29499816894531,7019,33.93000030517578,1048486.6666666666
2025-04-23 13:50:00+00:00,35.26499938964844,35.26499938964844,35.2599983215332,35.2599983215332,549,33.93000030517578,1048486.6666666666
2025-04-23 13:51:00+00:00,35.310001373291016,35.310001373291016,35.29999923706055,35.29999923706055,584,33.93000030517578,1048486.6666666666
2025-04-23 13:52:00+00:00,35.279998779296875,35.279998779296875,35.16999816894531,35.2599983215332,6271,33.93000030517578,1048486.6666666666
2025-04-23 13:53:00+00:00,35.209999084472656,35.209999084472656,35.209999084472656,35.209999084472656,1174,33.93000030517578,1048486.6666666666
2025-04-23 13:55:00+00:00,35.08000183105469,35.13999938964844,35.08000183105469,35.13999938964844,2365,33.93000030517578,1048486.6666666666
2025-04-23 13:56:00+00:00,35.04100036621094,35.08089828491211,35.0,35.08000183105469,49168,33.93000030517578,1048486.6666666666
2025-04-23 13:57:00+00:00,35.0099983215332,35.040000915527344,34.994998931884766,35.040000915527344,17873,33.93000030517578,1048486.6666666666
2025-04-23 13:58:00+00:00,34.9900016784668,35.0,34.9900016784668,35.0,1318,33.93000030517578,1048486.6666666666
2025-04-23 13:59:00+00:00,35.09000015258789,35.09000015258789,34.994998931884766,35.03499984741211,1503,33.93000030517578,1048486.6666666666
2025-04-23 14:00:00+00:00,35.13999938964844,35.30500030517578,34.90999984741211,34.9900016784668,10752,33.93000030517578,1048486.6666666666
2025-04-23 14:01:00+00:00,35.189998626708984,35.189998626708984,35.16999816894531,35.18000030517578,1436,33.93000030517578,1048486.6666666666
2025-04-23 14:02:00+00:00,35.1150016784668,35.1150016784668,35.1150016784668,35.1150016784668,834,33.93000030517578,1048486.6666666666
2025-04-23 14:03:00+00:00,35.130001068115234,35.130001068115234,35.130001068115234,35.130001068115234,506,33.93000030517578,1048486.6666666666
2025-04-23 14:04:00+00:00,35.11000061035156,35.130001068115234,35.11000061035156,35.130001068115234,543,33.93000030517578,1048486.6666666666
2025-04-23 14:05:00+00:00,35.18000030517578,35.18000030517578,35.15999984741211,35.15999984741211,355,33.93000030517578,1048486.6666666666
2025-04-23 14:06:00+00:00,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,468,33.93000030517578,1048486.6666666666
2025-04-23 14:07:00+00:00,35.189998626708984,35.189998626708984,35.189998626708984,35.189998626708984,2676,33.93000030517578,1048486.6666666666
2025-04-23 14:09:00+00:00,35.18000030517578,35.18000030517578,35.18000030517578,35.18000030517578,324,33.93000030517578,1048486.6666666666
2025-04-23 14:10:00+00:00,35.13999938964844,35.13999938964844,35.13999938964844,35.13999938964844,238,33.93000030517578,1048486.6666666666
2025-04-23 14:11:00+00:00,35.15999984741211,35.15999984741211,35.15999984741211,35.15999984741211,534,33.93000030517578,1048486.6666666666
2025-04-23 14:12:00+00:00,35.154998779296875,35.154998779296875,35.13999938964844,35.13999938964844,1347,33.93000030517578,1048486.6666666666
2025-04-23 14:13:00+00:00,35.060001373291016,35.15999984741211,35.060001373291016,35.150001525878906,4448,33.93000030517578,1048486.6666666666
2025-04-23 14:14:00+00:00,35.11000061035156,35.11000061035156,35.11000061035156,35.11000061035156,382,33.93000030517578,1048486.6666666666
2025-04-23 14:15:00+00:00,35.064998626708984,35.064998626708984,35.064998626708984,35.064998626708984,1972,33.93000030517578,1048486.6666666666
2025-04-23 14:16:00+00:00,34.970001220703125,35.0099983215332,34.970001220703125,35.0099983215332,2059,33.93000030517578,1048486.6666666666
2025-04-23 14:17:00+00:00,34.91999816894531,34.93000030517578,34.90999984741211,34.93000030517578,539,33.93000030517578,1048486.6666666666
2025-04-23 14:18:00+00:00,34.959999084472656,34.959999084472656,34.90999984741211,34.90999984741211,1090,33.93000030517578,1048486.6666666666
2025-04-23 14:19:00+00:00,34.959999084472656,34.974998474121094,34.959999084472656,34.974998474121094,504,33.93000030517578,1048486.6666666666
2025-04-23 14:20:00+00:00,34.89500045776367,34.95000076293945,34.86000061035156,34.95000076293945,1791,33.93000030517578,1048486.6666666666
2025-04-23 14:21:00+00:00,34.79999923706055,34.91999816894531,34.79999923706055,34.90999984741211,2419,33.93000030517578,1048486.6666666666
2025-04-23 14:22:00+00:00,34.90999984741211,34.90999984741211,34.810001373291016,34.83000183105469,1118,33.93000030517578,1048486.6666666666
2025-04-23 14:23:00+00:00,34.88999938964844,34.970001220703125,34.869998931884766,34.93000030517578,4936,33.93000030517578,1048486.6666666666
2025-04-23 14:25:00+00:00,34.93000030517578,34.93000030517578,34.93000030517578,34.93000030517578,387,33.93000030517578,1048486.6666666666
2025-04-23 14:26:00+00:00,34.95000076293945,34.95000076293945,34.95000076293945,34.95000076293945,391,33.93000030517578,1048486.6666666666
2025-04-23 14:27:00+00:00,34.97999954223633,34.97999954223633,34.97999954223633,34.97999954223633,134,33.93000030517578,1048486.6666666666
2025-04-23 14:28:00+00:00,34.970001220703125,34.970001220703125,34.95000076293945,34.95000076293945,1287,33.93000030517578,1048486.6666666666
2025-04-23 14:30:00+00:00,34.90999984741211,34.90999984741211,34.90999984741211,34.90999984741211,695,33.93000030517578,1048486.6666666666
2025-04-23 14:31:00+00:00,34.93000030517578,34.93000030517578,34.904998779296875,34.904998779296875,2329,33.93000030517578,1048486.6666666666
2025-04-23 14:32:00+00:00,34.959999084472656,34.959999084472656,34.939998626708984,34.939998626708984,1626,33.93000030517578,1048486.6666666666
2025-04-23 14:34:00+00:00,34.95500183105469,34.95500183105469,34.95000076293945,34.95000076293945,1327,33.93000030517578,1048486.6666666666
2025-04-23 14:35:00+00:00,34.970001220703125,34.970001220703125,34.959999084472656,34.959999084472656,1151,33.93000030517578,1048486.6666666666
2025-04-23 14:36:00+00:00,34.97999954223633,34.97999954223633,34.97999954223633,34.97999954223633,621,33.93000030517578,1048486.6666666666
2025-04-23 14:37:00+00:00,34.88999938964844,34.92499923706055,34.88999938964844,34.92499923706055,1302,33.93000030517578,1048486.6666666666
2025-04-23 14:38:00+00:00,34.91999816894531,34.91999816894531,34.91999816894531,34.91999816894531,525,33.93000030517578,1048486.6666666666
2025-04-23 14:39:00+00:00,34.85499954223633,34.900001525878906,34.85499954223633,34.900001525878906,1716,33.93000030517578,1048486.6666666666
2025-04-23 14:40:00+00:00,34.88999938964844,34.89500045776367,34.869998931884766,34.869998931884766,1823,33.93000030517578,1048486.6666666666
2025-04-23 14:41:00+00:00,34.89500045776367,34.89500045776367,34.89500045776367,34.89500045776367,942,33.93000030517578,1048486.6666666666
2025-04-23 14:43:00+00:00,34.90999984741211,34.90999984741211,34.90999984741211,34.90999984741211,549,33.93000030517578,1048486.6666666666
2025-04-23 14:45:00+00:00,34.880001068115234,34.880001068115234,34.880001068115234,34.880001068115234,263,33.93000030517578,1048486.6666666666
2025-04-23 14:46:00+00:00,34.88999938964844,34.88999938964844,34.869998931884766,34.869998931884766,833,33.93000030517578,1048486.6666666666
2025-04-23 14:47:00+00:00,34.93000030517578,34.93000030517578,34.90999984741211,34.90999984741211,761,33.93000030517578,1048486.6666666666
2025-04-23 14:48:00+00:00,34.900001525878906,34.900001525878906,34.88999938964844,34.900001525878906,1901,33.93000030517578,1048486.6666666666
2025-04-23 14:49:00+00:00,34.880001068115234,34.880001068115234,34.880001068115234,34.880001068115234,446,33.93000030517578,1048486.6666666666
2025-04-23 14:50:00+00:00,34.849998474121094,34.86000061035156,34.849998474121094,34.86000061035156,1230,33.93000030517578,1048486.6666666666
2025-04-23 14:51:00+00:00,34.849998474121094,34.86000061035156,34.83000183105469,34.86000061035156,1689,33.93000030517578,1048486.6666666666
2025-04-23 14:52:00+00:00,34.86000061035156,34.86000061035156,34.86000061035156,34.86000061035156,1471,33.93000030517578,1048486.6666666666
2025-04-23 14:54:00+00:00,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,557,33.93000030517578,1048486.6666666666
2025-04-23 14:55:00+00:00,34.72999954223633,34.75,34.72999954223633,34.75,2248,33.93000030517578,1048486.6666666666
2025-04-23 14:58:00+00:00,34.689998626708984,34.689998626708984,34.689998626708984,34.689998626708984,385,33.93000030517578,1048486.6666666666
2025-04-23 14:59:00+00:00,34.720001220703125,34.72999954223633,34.720001220703125,34.72999954223633,847,33.93000030517578,1048486.6666666666
2025-04-23 15:00:00+00:00,34.72999954223633,34.7599983215332,34.619998931884766,34.7599983215332,3859,33.93000030517578,1048486.6666666666
2025-04-23 15:01:00+00:00,34.79999923706055,34.86000061035156,34.7599983215332,34.7599983215332,6186,33.93000030517578,1048486.6666666666
2025-04-23 15:03:00+00:00,34.7400016784668,34.7400016784668,34.7400016784668,34.7400016784668,673,33.93000030517578,1048486.6666666666
2025-04-23 15:04:00+00:00,34.81999969482422,34.82500076293945,34.81999969482422,34.81999969482422,1194,33.93000030517578,1048486.6666666666
2025-04-23 15:05:00+00:00,34.849998474121094,34.849998474121094,34.849998474121094,34.849998474121094,128,33.93000030517578,1048486.6666666666
2025-04-23 15:08:00+00:00,34.849998474121094,34.849998474121094,34.849998474121094,34.849998474121094,2198,33.93000030517578,1048486.6666666666
2025-04-23 15:09:00+00:00,34.814998626708984,34.83000183105469,34.814998626708984,34.83000183105469,2347,33.93000030517578,1048486.6666666666
2025-04-23 15:11:00+00:00,34.810001373291016,34.810001373291016,34.810001373291016,34.810001373291016,907,33.93000030517578,1048486.6666666666
2025-04-23 15:12:00+00:00,34.79499816894531,34.79499816894531,34.79499816894531,34.79499816894531,425,33.93000030517578,1048486.6666666666
2025-04-23 15:13:00+00:00,34.790000915527344,34.790000915527344,34.790000915527344,34.790000915527344,371,33.93000030517578,1048486.6666666666
2025-04-23 15:14:00+00:00,34.790000915527344,34.790000915527344,34.790000915527344,34.790000915527344,1291,33.93000030517578,1048486.6666666666
2025-04-23 15:15:00+00:00,34.790000915527344,34.814998626708984,34.790000915527344,34.810001373291016,2087,33.93000030517578,1048486.6666666666
2025-04-23 15:16:00+00:00,34.7599983215332,34.779998779296875,34.7599983215332,34.779998779296875,2430,33.93000030517578,1048486.6666666666
2025-04-23 15:17:00+00:00,34.75,34.76499938964844,34.75,34.7599983215332,1987,33.93000030517578,1048486.6666666666
2025-04-23 15:18:00+00:00,34.83000183105469,34.83000183105469,34.7599983215332,34.7599983215332,1599,33.93000030517578,1048486.6666666666
2025-04-23 15:19:00+00:00,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,2788,33.93000030517578,1048486.6666666666
2025-04-23 15:22:00+00:00,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,769,33.93000030517578,1048486.6666666666
2025-04-23 15:23:00+00:00,34.63999938964844,34.790000915527344,34.540000915527344,34.790000915527344,15552,33.93000030517578,1048486.6666666666
2025-04-23 15:24:00+00:00,34.689998626708984,34.689998626708984,34.66999816894531,34.66999816894531,1420,33.93000030517578,1048486.6666666666
2025-04-23 15:25:00+00:00,34.65999984741211,34.65999984741211,34.65999984741211,34.65999984741211,1398,33.93000030517578,1048486.6666666666
2025-04-23 15:26:00+00:00,34.59000015258789,34.69499969482422,34.59000015258789,34.69499969482422,4680,33.93000030517578,1048486.6666666666
2025-04-23 15:28:00+00:00,34.540000915527344,34.54999923706055,34.540000915527344,34.54999923706055,508,33.93000030517578,1048486.6666666666
2025-04-23 15:29:00+00:00,34.584999084472656,34.584999084472656,34.52000045776367,34.529998779296875,1614,33.93000030517578,1048486.6666666666
2025-04-23 15:30:00+00:00,34.61000061035156,34.61000061035156,34.584999084472656,34.599998474121094,1685,33.93000030517578,1048486.6666666666
2025-04-23 15:31:00+00:00,34.560001373291016,34.58000183105469,34.540000915527344,34.58000183105469,3552,33.93000030517578,1048486.6666666666
2025-04-23 15:33:00+00:00,34.5099983215332,34.5099983215332,34.47999954223633,34.47999954223633,833,33.93000030517578,1048486.6666666666
2025-04-23 15:34:00+00:00,34.53499984741211,34.53499984741211,34.529998779296875,34.529998779296875,1971,33.93000030517578,1048486.6666666666
2025-04-23 15:36:00+00:00,34.560001373291016,34.560001373291016,34.54999923706055,34.560001373291016,1576,33.93000030517578,1048486.6666666666
2025-04-23 15:37:00+00:00,34.55500030517578,34.55500030517578,34.55500030517578,34.55500030517578,415,33.93000030517578,1048486.6666666666
2025-04-23 15:38:00+00:00,34.61000061035156,34.61000061035156,34.61000061035156,34.61000061035156,645,33.93000030517578,1048486.6666666666
2025-04-23 15:39:00+00:00,34.630001068115234,34.630001068115234,34.630001068115234,34.630001068115234,1044,33.93000030517578,1048486.6666666666
2025-04-23 15:41:00+00:00,34.619998931884766,34.650001525878906,34.619998931884766,34.650001525878906,922,33.93000030517578,1048486.6666666666
2025-04-23 15:42:00+00:00,34.619998931884766,34.63999938964844,34.619998931884766,34.63999938964844,1048,33.93000030517578,1048486.6666666666
2025-04-23 15:43:00+00:00,34.58000183105469,34.61000061035156,34.58000183105469,34.61000061035156,1818,33.93000030517578,1048486.6666666666
2025-04-23 15:44:00+00:00,34.599998474121094,34.599998474121094,34.584999084472656,34.599998474121094,1021,33.93000030517578,1048486.6666666666
2025-04-23 15:45:00+00:00,34.56999969482422,34.599998474121094,34.56999969482422,34.599998474121094,1338,33.93000030517578,1048486.6666666666
2025-04-23 15:46:00+00:00,34.540000915527344,34.540000915527344,34.540000915527344,34.540000915527344,638,33.93000030517578,1048486.6666666666
2025-04-23 15:47:00+00:00,34.52000045776367,34.540000915527344,34.52000045776367,34.540000915527344,1580,33.93000030517578,1048486.6666666666
2025-04-23 15:48:00+00:00,34.529998779296875,34.529998779296875,34.52000045776367,34.52000045776367,798,33.93000030517578,1048486.6666666666
2025-04-23 15:49:00+00:00,34.54499816894531,34.54499816894531,34.54499816894531,34.54499816894531,1660,33.93000030517578,1048486.6666666666
2025-04-23 15:52:00+00:00,34.52000045776367,34.52000045776367,34.5,34.52000045776367,2749,33.93000030517578,1048486.6666666666
2025-04-23 15:55:00+00:00,34.56999969482422,34.56999969482422,34.56999969482422,34.56999969482422,619,33.93000030517578,1048486.6666666666
