Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,EVTC,EVTC,EVTC,EVTC,EVTC,,
2025-04-28 13:30:00+00:00,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,1025,33.02000045776367,292070.0
2025-04-28 13:32:00+00:00,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,437,33.02000045776367,292070.0
2025-04-28 13:36:00+00:00,33.19499969482422,33.19499969482422,33.19499969482422,33.19499969482422,708,33.02000045776367,292070.0
2025-04-28 13:38:00+00:00,33.17499923706055,33.17499923706055,33.17499923706055,33.17499923706055,135,33.02000045776367,292070.0
2025-04-28 13:39:00+00:00,33.17499923706055,33.17499923706055,33.17499923706055,33.17499923706055,2137,33.02000045776367,292070.0
2025-04-28 13:40:00+00:00,33.349998474121094,33.349998474121094,33.31999969482422,33.31999969482422,335,33.02000045776367,292070.0
2025-04-28 13:43:00+00:00,33.29499816894531,33.29499816894531,33.29499816894531,33.29499816894531,168,33.02000045776367,292070.0
2025-04-28 13:45:00+00:00,33.23500061035156,33.23500061035156,33.23500061035156,33.23500061035156,126,33.02000045776367,292070.0
2025-04-28 13:46:00+00:00,33.220001220703125,33.220001220703125,33.220001220703125,33.220001220703125,104,33.02000045776367,292070.0
2025-04-28 13:47:00+00:00,33.220001220703125,33.220001220703125,33.220001220703125,33.220001220703125,422,33.02000045776367,292070.0
2025-04-28 13:49:00+00:00,33.21500015258789,33.21500015258789,33.21500015258789,33.21500015258789,106,33.02000045776367,292070.0
2025-04-28 13:51:00+00:00,33.224998474121094,33.224998474121094,33.224998474121094,33.224998474121094,165,33.02000045776367,292070.0
2025-04-28 13:55:00+00:00,33.21500015258789,33.21500015258789,33.21500015258789,33.21500015258789,233,33.02000045776367,292070.0
2025-04-28 13:57:00+00:00,33.13999938964844,33.13999938964844,33.13999938964844,33.13999938964844,339,33.02000045776367,292070.0
2025-04-28 14:03:00+00:00,33.18000030517578,33.209999084472656,33.119998931884766,33.209999084472656,2614,33.02000045776367,292070.0
2025-04-28 14:04:00+00:00,33.13999938964844,33.13999938964844,33.13999938964844,33.13999938964844,361,33.02000045776367,292070.0
2025-04-28 14:05:00+00:00,33.150001525878906,33.150001525878906,33.150001525878906,33.150001525878906,100,33.02000045776367,292070.0
2025-04-28 14:06:00+00:00,33.16999816894531,33.16999816894531,33.16999816894531,33.16999816894531,773,33.02000045776367,292070.0
2025-04-28 14:08:00+00:00,33.17499923706055,33.17499923706055,33.17499923706055,33.17499923706055,1029,33.02000045776367,292070.0
