Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,BKU,BKU,BKU,BKU,BKU,,
2025-04-28 13:30:00+00:00,31.875,32.16999816894531,31.344999313354492,32.060001373291016,19898,33.630001068115234,954920.0
2025-04-28 13:31:00+00:00,31.78499984741211,31.90999984741211,31.78499984741211,31.90999984741211,264,33.630001068115234,954920.0
2025-04-28 13:32:00+00:00,33.36000061035156,33.36000061035156,32.27000045776367,32.400001525878906,5349,33.630001068115234,954920.0
2025-04-28 13:33:00+00:00,33.79999923706055,33.79999923706055,33.38999938964844,33.38999938964844,3950,33.630001068115234,954920.0
2025-04-28 13:34:00+00:00,33.439998626708984,33.79999923706055,33.439998626708984,33.79999923706055,636,33.630001068115234,954920.0
2025-04-28 13:35:00+00:00,33.439998626708984,33.439998626708984,33.439998626708984,33.439998626708984,468,33.630001068115234,954920.0
2025-04-28 13:36:00+00:00,32.810001373291016,33.25,32.54999923706055,33.16999816894531,7467,33.630001068115234,954920.0
2025-04-28 13:37:00+00:00,32.79499816894531,32.79499816894531,32.79499816894531,32.79499816894531,311,33.630001068115234,954920.0
2025-04-28 13:38:00+00:00,32.79499816894531,32.79499816894531,32.79499816894531,32.79499816894531,201,33.630001068115234,954920.0
2025-04-28 13:39:00+00:00,32.79499816894531,33.04999923706055,32.79499816894531,33.04999923706055,450,33.630001068115234,954920.0
2025-04-28 13:41:00+00:00,32.900001525878906,32.900001525878906,32.52000045776367,32.52000045776367,1872,33.630001068115234,954920.0
2025-04-28 13:42:00+00:00,33.0,33.04999923706055,32.82500076293945,32.82500076293945,5808,33.630001068115234,954920.0
2025-04-28 13:43:00+00:00,32.90999984741211,33.0,32.90999984741211,33.0,2139,33.630001068115234,954920.0
2025-04-28 13:44:00+00:00,32.71500015258789,32.900001525878906,32.71500015258789,32.84000015258789,1102,33.630001068115234,954920.0
2025-04-28 13:47:00+00:00,32.896400451660156,32.896400451660156,32.896400451660156,32.896400451660156,133,33.630001068115234,954920.0
2025-04-28 13:48:00+00:00,32.720001220703125,32.720001220703125,32.720001220703125,32.720001220703125,242,33.630001068115234,954920.0
2025-04-28 13:49:00+00:00,32.654998779296875,32.69499969482422,32.61000061035156,32.69499969482422,1653,33.630001068115234,954920.0
2025-04-28 13:50:00+00:00,32.32500076293945,32.654998779296875,32.2400016784668,32.654998779296875,19580,33.630001068115234,954920.0
2025-04-28 13:51:00+00:00,32.33000183105469,32.33000183105469,32.16999816894531,32.31999969482422,4107,33.630001068115234,954920.0
2025-04-28 13:52:00+00:00,32.31999969482422,32.369998931884766,32.31999969482422,32.34000015258789,2163,33.630001068115234,954920.0
2025-04-28 13:53:00+00:00,32.36000061035156,32.38999938964844,32.25,32.334999084472656,5997,33.630001068115234,954920.0
2025-04-28 13:54:00+00:00,32.255001068115234,32.34000015258789,32.252498626708984,32.34000015258789,3442,33.630001068115234,954920.0
2025-04-28 13:55:00+00:00,32.349998474121094,32.349998474121094,32.25,32.25,3354,33.630001068115234,954920.0
2025-04-28 13:56:00+00:00,32.529998779296875,32.53499984741211,32.380001068115234,32.38999938964844,4920,33.630001068115234,954920.0
2025-04-28 13:57:00+00:00,32.39500045776367,32.529998779296875,32.369998931884766,32.529998779296875,3990,33.630001068115234,954920.0
2025-04-28 13:58:00+00:00,32.380001068115234,32.439998626708984,32.29999923706055,32.380001068115234,3160,33.630001068115234,954920.0
2025-04-28 13:59:00+00:00,32.38999938964844,32.439998626708984,32.375,32.375,2566,33.630001068115234,954920.0
2025-04-28 14:00:00+00:00,32.525001525878906,32.58000183105469,32.45000076293945,32.45000076293945,4841,33.630001068115234,954920.0
2025-04-28 14:01:00+00:00,32.55500030517578,32.58000183105469,32.55500030517578,32.58000183105469,899,33.630001068115234,954920.0
2025-04-28 14:02:00+00:00,32.65999984741211,32.65999984741211,32.57500076293945,32.59000015258789,2621,33.630001068115234,954920.0
2025-04-28 14:03:00+00:00,32.58000183105469,32.63999938964844,32.45000076293945,32.595001220703125,7304,33.630001068115234,954920.0
2025-04-28 14:04:00+00:00,32.7599983215332,32.79999923706055,32.65999984741211,32.65999984741211,6712,33.630001068115234,954920.0
2025-04-28 14:05:00+00:00,32.689998626708984,32.83000183105469,32.59000015258789,32.775001525878906,8054,33.630001068115234,954920.0
2025-04-28 14:06:00+00:00,32.6150016784668,32.78499984741211,32.59000015258789,32.654998779296875,5628,33.630001068115234,954920.0
2025-04-28 14:07:00+00:00,32.6349983215332,32.7599983215332,32.540000915527344,32.63999938964844,6304,33.630001068115234,954920.0
2025-04-28 14:08:00+00:00,32.79499816894531,32.79999923706055,32.6349983215332,32.6349983215332,4477,33.630001068115234,954920.0
2025-04-28 14:09:00+00:00,32.77000045776367,32.779998779296875,32.68000030517578,32.72999954223633,4523,33.630001068115234,954920.0
2025-04-28 14:10:00+00:00,32.689998626708984,32.70500183105469,32.630001068115234,32.689998626708984,6377,33.630001068115234,954920.0
2025-04-28 14:11:00+00:00,32.599998474121094,32.70000076293945,32.56999969482422,32.689998626708984,8067,33.630001068115234,954920.0
2025-04-28 14:12:00+00:00,32.709999084472656,32.709999084472656,32.54999923706055,32.599998474121094,3153,33.630001068115234,954920.0
2025-04-28 14:13:00+00:00,32.779998779296875,32.779998779296875,32.650001525878906,32.70000076293945,4423,33.630001068115234,954920.0
2025-04-28 14:14:00+00:00,32.81999969482422,32.869998931884766,32.81999969482422,32.82500076293945,3173,33.630001068115234,954920.0
2025-04-28 14:15:00+00:00,32.810001373291016,32.849998474121094,32.810001373291016,32.849998474121094,793,33.630001068115234,954920.0
