Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,CLB,CLB,CLB,CLB,CLB,,
2025-04-23 13:30:00+00:00,12.779999732971191,12.779999732971191,12.770000457763672,12.770000457763672,7911,12.4399995803833,499463.3333333333
2025-04-23 13:33:00+00:00,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,463,12.4399995803833,499463.3333333333
2025-04-23 13:36:00+00:00,12.5600004196167,12.619999885559082,12.520000457763672,12.619999885559082,850,12.4399995803833,499463.3333333333
2025-04-23 13:37:00+00:00,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,332,12.4399995803833,499463.3333333333
2025-04-23 13:38:00+00:00,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,614,12.4399995803833,499463.3333333333
2025-04-23 13:48:00+00:00,13.050000190734863,13.050000190734863,12.800000190734863,12.800000190734863,5847,12.4399995803833,499463.3333333333
2025-04-23 13:50:00+00:00,13.050000190734863,13.050000190734863,13.0,13.050000190734863,1206,12.4399995803833,499463.3333333333
2025-04-23 13:52:00+00:00,13.050000190734863,13.055000305175781,13.050000190734863,13.050000190734863,1018,12.4399995803833,499463.3333333333
2025-04-23 13:53:00+00:00,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,442,12.4399995803833,499463.3333333333
2025-04-23 13:54:00+00:00,13.050000190734863,13.100000381469727,13.050000190734863,13.050000190734863,720,12.4399995803833,499463.3333333333
2025-04-23 13:55:00+00:00,12.970000267028809,12.979999542236328,12.9399995803833,12.970000267028809,1482,12.4399995803833,499463.3333333333
2025-04-23 13:57:00+00:00,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,201,12.4399995803833,499463.3333333333
2025-04-23 13:58:00+00:00,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,548,12.4399995803833,499463.3333333333
2025-04-23 13:59:00+00:00,12.880000114440918,12.9399995803833,12.84000015258789,12.84000015258789,1556,12.4399995803833,499463.3333333333
2025-04-23 14:00:00+00:00,13.039999961853027,13.039999961853027,12.880000114440918,12.880000114440918,2277,12.4399995803833,499463.3333333333
2025-04-23 14:04:00+00:00,13.095999717712402,13.095999717712402,13.095999717712402,13.095999717712402,242,12.4399995803833,499463.3333333333
2025-04-23 14:05:00+00:00,13.005000114440918,13.005000114440918,13.005000114440918,13.005000114440918,331,12.4399995803833,499463.3333333333
2025-04-23 14:09:00+00:00,13.03499984741211,13.03499984741211,13.03499984741211,13.03499984741211,287,12.4399995803833,499463.3333333333
2025-04-23 14:11:00+00:00,12.920000076293945,12.989999771118164,12.920000076293945,12.979999542236328,2248,12.4399995803833,499463.3333333333
2025-04-23 14:12:00+00:00,12.930000305175781,12.949999809265137,12.930000305175781,12.949999809265137,280,12.4399995803833,499463.3333333333
2025-04-23 14:13:00+00:00,12.819999694824219,12.930000305175781,12.819999694824219,12.920000076293945,1725,12.4399995803833,499463.3333333333
2025-04-23 14:14:00+00:00,12.805000305175781,12.805000305175781,12.805000305175781,12.805000305175781,127,12.4399995803833,499463.3333333333
2025-04-23 14:15:00+00:00,12.770000457763672,12.800000190734863,12.770000457763672,12.800000190734863,1684,12.4399995803833,499463.3333333333
2025-04-23 14:16:00+00:00,12.649999618530273,12.739999771118164,12.649999618530273,12.739999771118164,1040,12.4399995803833,499463.3333333333
2025-04-23 14:17:00+00:00,12.640000343322754,12.640000343322754,12.640000343322754,12.640000343322754,304,12.4399995803833,499463.3333333333
2025-04-23 14:18:00+00:00,12.604999542236328,12.654999732971191,12.604999542236328,12.654999732971191,368,12.4399995803833,499463.3333333333
2025-04-23 14:19:00+00:00,12.680000305175781,12.680000305175781,12.625,12.625,777,12.4399995803833,499463.3333333333
2025-04-23 14:20:00+00:00,12.654999732971191,12.654999732971191,12.625,12.630000114440918,993,12.4399995803833,499463.3333333333
2025-04-23 14:21:00+00:00,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,1509,12.4399995803833,499463.3333333333
2025-04-23 14:27:00+00:00,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,1016,12.4399995803833,499463.3333333333
2025-04-23 14:32:00+00:00,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,225,12.4399995803833,499463.3333333333
2025-04-23 14:34:00+00:00,12.755000114440918,12.755000114440918,12.720000267028809,12.720000267028809,1264,12.4399995803833,499463.3333333333
2025-04-23 14:35:00+00:00,12.75,12.765000343322754,12.75,12.765000343322754,623,12.4399995803833,499463.3333333333
2025-04-23 14:36:00+00:00,12.789999961853027,12.789999961853027,12.75,12.75,902,12.4399995803833,499463.3333333333
2025-04-23 14:39:00+00:00,12.704999923706055,12.729999542236328,12.680000305175781,12.729999542236328,2106,12.4399995803833,499463.3333333333
2025-04-23 14:42:00+00:00,12.670000076293945,12.670000076293945,12.670000076293945,12.670000076293945,756,12.4399995803833,499463.3333333333
2025-04-23 14:43:00+00:00,12.699999809265137,12.699999809265137,12.6899995803833,12.6899995803833,550,12.4399995803833,499463.3333333333
2025-04-23 14:45:00+00:00,12.670000076293945,12.680000305175781,12.670000076293945,12.680000305175781,546,12.4399995803833,499463.3333333333
2025-04-23 14:46:00+00:00,12.649999618530273,12.65999984741211,12.649999618530273,12.65999984741211,1491,12.4399995803833,499463.3333333333
2025-04-23 14:47:00+00:00,12.640000343322754,12.670000076293945,12.640000343322754,12.670000076293945,408,12.4399995803833,499463.3333333333
2025-04-23 14:48:00+00:00,12.640000343322754,12.640000343322754,12.630000114440918,12.630000114440918,452,12.4399995803833,499463.3333333333
2025-04-23 14:49:00+00:00,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,180,12.4399995803833,499463.3333333333
2025-04-23 14:50:00+00:00,12.619999885559082,12.635000228881836,12.609999656677246,12.619999885559082,1678,12.4399995803833,499463.3333333333
2025-04-23 14:51:00+00:00,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,676,12.4399995803833,499463.3333333333
2025-04-23 14:53:00+00:00,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,285,12.4399995803833,499463.3333333333
2025-04-23 14:54:00+00:00,12.520000457763672,12.5649995803833,12.520000457763672,12.5649995803833,776,12.4399995803833,499463.3333333333
2025-04-23 14:55:00+00:00,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,169,12.4399995803833,499463.3333333333
2025-04-23 14:56:00+00:00,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,354,12.4399995803833,499463.3333333333
2025-04-23 14:58:00+00:00,12.489999771118164,12.5,12.489999771118164,12.5,461,12.4399995803833,499463.3333333333
2025-04-23 14:59:00+00:00,12.475000381469727,12.556400299072266,12.475000381469727,12.556400299072266,1125,12.4399995803833,499463.3333333333
2025-04-23 15:00:00+00:00,12.515000343322754,12.5600004196167,12.510000228881836,12.510000228881836,2558,12.4399995803833,499463.3333333333
2025-04-23 15:01:00+00:00,12.510000228881836,12.579999923706055,12.510000228881836,12.515000343322754,3623,12.4399995803833,499463.3333333333
2025-04-23 15:02:00+00:00,12.470000267028809,12.489999771118164,12.470000267028809,12.489999771118164,915,12.4399995803833,499463.3333333333
2025-04-23 15:04:00+00:00,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,256,12.4399995803833,499463.3333333333
2025-04-23 15:05:00+00:00,12.5649995803833,12.569999694824219,12.470000267028809,12.489999771118164,2748,12.4399995803833,499463.3333333333
2025-04-23 15:06:00+00:00,12.550000190734863,12.569999694824219,12.550000190734863,12.569999694824219,1557,12.4399995803833,499463.3333333333
2025-04-23 15:07:00+00:00,12.520000457763672,12.577500343322754,12.520000457763672,12.5600004196167,2958,12.4399995803833,499463.3333333333
2025-04-23 15:08:00+00:00,12.470000267028809,12.5,12.470000267028809,12.5,718,12.4399995803833,499463.3333333333
2025-04-23 15:09:00+00:00,12.4399995803833,12.449999809265137,12.399999618530273,12.449999809265137,1273,12.4399995803833,499463.3333333333
2025-04-23 15:10:00+00:00,12.40999984741211,12.4399995803833,12.40999984741211,12.4399995803833,1156,12.4399995803833,499463.3333333333
2025-04-23 15:11:00+00:00,12.399999618530273,12.40999984741211,12.399999618530273,12.40999984741211,903,12.4399995803833,499463.3333333333
2025-04-23 15:12:00+00:00,12.329999923706055,12.399999618530273,12.329999923706055,12.399999618530273,3551,12.4399995803833,499463.3333333333
2025-04-23 15:13:00+00:00,12.385000228881836,12.40999984741211,12.329999923706055,12.329999923706055,8556,12.4399995803833,499463.3333333333
2025-04-23 15:14:00+00:00,12.385000228881836,12.385000228881836,12.385000228881836,12.385000228881836,425,12.4399995803833,499463.3333333333
2025-04-23 15:15:00+00:00,12.345000267028809,12.430000305175781,12.34000015258789,12.420000076293945,3084,12.4399995803833,499463.3333333333
2025-04-23 15:16:00+00:00,12.279999732971191,12.319999694824219,12.265000343322754,12.319999694824219,2151,12.4399995803833,499463.3333333333
2025-04-23 15:17:00+00:00,12.265000343322754,12.289999961853027,12.255000114440918,12.265000343322754,2050,12.4399995803833,499463.3333333333
2025-04-23 15:19:00+00:00,12.260000228881836,12.289999961853027,12.260000228881836,12.289999961853027,566,12.4399995803833,499463.3333333333
2025-04-23 15:20:00+00:00,12.3100004196167,12.3100004196167,12.260000228881836,12.274999618530273,737,12.4399995803833,499463.3333333333
2025-04-23 15:21:00+00:00,12.329999923706055,12.369999885559082,12.286499977111816,12.286499977111816,12660,12.4399995803833,499463.3333333333
2025-04-23 15:22:00+00:00,12.279999732971191,12.289999961853027,12.279999732971191,12.289999961853027,300,12.4399995803833,499463.3333333333
2025-04-23 15:23:00+00:00,12.15999984741211,12.279999732971191,12.15999984741211,12.279999732971191,1033,12.4399995803833,499463.3333333333
2025-04-23 15:24:00+00:00,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,314,12.4399995803833,499463.3333333333
2025-04-23 15:25:00+00:00,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,1311,12.4399995803833,499463.3333333333
2025-04-23 15:26:00+00:00,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,393,12.4399995803833,499463.3333333333
