Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,TGTX,TGTX,TGTX,TGTX,TGTX,,
2025-04-23 13:30:00+00:00,39.08319854736328,39.249900817871094,38.75,38.75,68912,37.9900016784668,2933893.3333333335
2025-04-23 13:31:00+00:00,39.30910110473633,39.459999084472656,38.90999984741211,39.02000045776367,14073,37.9900016784668,2933893.3333333335
2025-04-23 13:32:00+00:00,39.04499816894531,39.380001068115234,38.95429992675781,39.099998474121094,17358,37.9900016784668,2933893.3333333335
2025-04-23 13:33:00+00:00,39.20000076293945,39.369998931884766,39.02000045776367,39.02000045776367,3301,37.9900016784668,2933893.3333333335
2025-04-23 13:34:00+00:00,39.099998474121094,39.33000183105469,39.099998474121094,39.14500045776367,4153,37.9900016784668,2933893.3333333335
2025-04-23 13:35:00+00:00,38.900001525878906,39.2666015625,38.88999938964844,39.2666015625,16926,37.9900016784668,2933893.3333333335
2025-04-23 13:36:00+00:00,38.72999954223633,38.88999938964844,38.72999954223633,38.8849983215332,12502,37.9900016784668,2933893.3333333335
2025-04-23 13:37:00+00:00,38.98429870605469,39.0,38.650001525878906,38.775001525878906,4161,37.9900016784668,2933893.3333333335
2025-04-23 13:38:00+00:00,39.0,39.15999984741211,39.0,39.119998931884766,2894,37.9900016784668,2933893.3333333335
2025-04-23 13:39:00+00:00,38.900001525878906,38.939998626708984,38.79169845581055,38.924400329589844,3263,37.9900016784668,2933893.3333333335
2025-04-23 13:40:00+00:00,38.87089920043945,39.15999984741211,38.7599983215332,38.959999084472656,4374,37.9900016784668,2933893.3333333335
2025-04-23 13:41:00+00:00,38.869998931884766,38.869998931884766,38.779998779296875,38.849998474121094,3284,37.9900016784668,2933893.3333333335
2025-04-23 13:42:00+00:00,38.76499938964844,38.88999938964844,38.75,38.88999938964844,4353,37.9900016784668,2933893.3333333335
2025-04-23 13:43:00+00:00,38.804500579833984,38.86669921875,38.76499938964844,38.76499938964844,2335,37.9900016784668,2933893.3333333335
2025-04-23 13:44:00+00:00,38.814998626708984,38.900001525878906,38.689998626708984,38.689998626708984,2243,37.9900016784668,2933893.3333333335
2025-04-23 13:45:00+00:00,38.630001068115234,38.84489822387695,38.630001068115234,38.84489822387695,4413,37.9900016784668,2933893.3333333335
2025-04-23 13:49:00+00:00,38.54999923706055,38.63719940185547,38.5,38.63719940185547,16338,37.9900016784668,2933893.3333333335
2025-04-23 13:50:00+00:00,38.5,38.54999923706055,38.470001220703125,38.54999923706055,4343,37.9900016784668,2933893.3333333335
2025-04-23 13:51:00+00:00,38.599998474121094,38.599998474121094,38.54349899291992,38.59000015258789,5304,37.9900016784668,2933893.3333333335
2025-04-23 13:52:00+00:00,38.65999984741211,38.720001220703125,38.595001220703125,38.63999938964844,9259,37.9900016784668,2933893.3333333335
2025-04-23 13:53:00+00:00,38.63079833984375,38.7400016784668,38.560001373291016,38.70000076293945,4439,37.9900016784668,2933893.3333333335
2025-04-23 13:54:00+00:00,38.78499984741211,38.79499816894531,38.69499969482422,38.69499969482422,1801,37.9900016784668,2933893.3333333335
2025-04-23 13:55:00+00:00,38.654998779296875,38.810001373291016,38.64500045776367,38.79999923706055,3567,37.9900016784668,2933893.3333333335
2025-04-23 13:56:00+00:00,38.64500045776367,38.709999084472656,38.599998474121094,38.654998779296875,1956,37.9900016784668,2933893.3333333335
2025-04-23 13:57:00+00:00,38.6349983215332,38.68920135498047,38.59000015258789,38.68920135498047,1909,37.9900016784668,2933893.3333333335
2025-04-23 13:58:00+00:00,38.6150016784668,38.6150016784668,38.6150016784668,38.6150016784668,1187,37.9900016784668,2933893.3333333335
2025-04-23 13:59:00+00:00,38.720001220703125,38.720001220703125,38.59000015258789,38.625,2561,37.9900016784668,2933893.3333333335
2025-04-23 14:00:00+00:00,38.58000183105469,38.810001373291016,38.56999969482422,38.70500183105469,8936,37.9900016784668,2933893.3333333335
2025-04-23 14:01:00+00:00,38.58000183105469,38.6349983215332,38.58000183105469,38.6349983215332,436,37.9900016784668,2933893.3333333335
2025-04-23 14:02:00+00:00,38.689998626708984,38.689998626708984,38.577598571777344,38.577598571777344,2685,37.9900016784668,2933893.3333333335
2025-04-23 14:04:00+00:00,38.939998626708984,38.939998626708984,38.71500015258789,38.71500015258789,2228,37.9900016784668,2933893.3333333335
2025-04-23 14:05:00+00:00,38.96500015258789,38.96500015258789,38.79010009765625,38.82469940185547,2733,37.9900016784668,2933893.3333333335
2025-04-23 14:06:00+00:00,39.04499816894531,39.09000015258789,38.95600128173828,38.970001220703125,5316,37.9900016784668,2933893.3333333335
2025-04-23 14:07:00+00:00,39.130001068115234,39.130001068115234,39.01839828491211,39.01839828491211,2917,37.9900016784668,2933893.3333333335
2025-04-23 14:08:00+00:00,39.1150016784668,39.119998931884766,39.02000045776367,39.07500076293945,3443,37.9900016784668,2933893.3333333335
2025-04-23 14:09:00+00:00,39.220001220703125,39.279998779296875,39.130001068115234,39.15999984741211,28724,37.9900016784668,2933893.3333333335
2025-04-23 14:10:00+00:00,39.32500076293945,39.334999084472656,39.22589874267578,39.279998779296875,8446,37.9900016784668,2933893.3333333335
2025-04-23 14:11:00+00:00,39.34000015258789,39.34000015258789,39.2599983215332,39.32500076293945,2731,37.9900016784668,2933893.3333333335
2025-04-23 14:12:00+00:00,39.255001068115234,39.30699920654297,39.22999954223633,39.290000915527344,5106,37.9900016784668,2933893.3333333335
2025-04-23 14:13:00+00:00,39.220001220703125,39.2400016784668,39.10369873046875,39.22999954223633,20683,37.9900016784668,2933893.3333333335
2025-04-23 14:14:00+00:00,39.351600646972656,39.351600646972656,39.185001373291016,39.21580123901367,7555,37.9900016784668,2933893.3333333335
2025-04-23 14:15:00+00:00,39.470001220703125,39.5,39.349998474121094,39.36000061035156,23402,37.9900016784668,2933893.3333333335
2025-04-23 14:16:00+00:00,39.47999954223633,39.5099983215332,39.470001220703125,39.505001068115234,9434,37.9900016784668,2933893.3333333335
2025-04-23 14:17:00+00:00,39.45000076293945,39.595001220703125,39.43000030517578,39.5,17187,37.9900016784668,2933893.3333333335
2025-04-23 14:18:00+00:00,39.47999954223633,39.47999954223633,39.400001525878906,39.41999816894531,8315,37.9900016784668,2933893.3333333335
2025-04-23 14:19:00+00:00,39.5099983215332,39.56999969482422,39.43000030517578,39.43000030517578,8444,37.9900016784668,2933893.3333333335
2025-04-23 14:20:00+00:00,39.439998626708984,39.53990173339844,39.41999816894531,39.47249984741211,10316,37.9900016784668,2933893.3333333335
2025-04-23 14:21:00+00:00,39.439998626708984,39.439998626708984,39.439998626708984,39.439998626708984,1060,37.9900016784668,2933893.3333333335
2025-04-23 14:22:00+00:00,39.497100830078125,39.54999923706055,39.45000076293945,39.46900177001953,4983,37.9900016784668,2933893.3333333335
2025-04-23 14:23:00+00:00,39.43000030517578,39.494998931884766,39.43000030517578,39.45000076293945,3353,37.9900016784668,2933893.3333333335
2025-04-23 14:24:00+00:00,39.57160186767578,39.619998931884766,39.5,39.5,6987,37.9900016784668,2933893.3333333335
2025-04-23 14:25:00+00:00,39.66999816894531,39.66999816894531,39.595001220703125,39.595001220703125,615,37.9900016784668,2933893.3333333335
2025-04-23 14:26:00+00:00,39.79999923706055,39.79999923706055,39.61439895629883,39.61439895629883,6329,37.9900016784668,2933893.3333333335
2025-04-23 14:27:00+00:00,39.810001373291016,39.810001373291016,39.74399948120117,39.79999923706055,1782,37.9900016784668,2933893.3333333335
2025-04-23 14:28:00+00:00,39.810001373291016,39.83000183105469,39.740699768066406,39.7599983215332,6017,37.9900016784668,2933893.3333333335
2025-04-23 14:29:00+00:00,39.85499954223633,39.85499954223633,39.810001373291016,39.810001373291016,8539,37.9900016784668,2933893.3333333335
2025-04-23 14:30:00+00:00,39.90999984741211,39.97999954223633,39.874000549316406,39.875999450683594,9389,37.9900016784668,2933893.3333333335
2025-04-23 14:31:00+00:00,39.92499923706055,39.92499923706055,39.92499923706055,39.92499923706055,1477,37.9900016784668,2933893.3333333335
2025-04-23 14:32:00+00:00,39.891700744628906,39.935001373291016,39.891700744628906,39.93000030517578,1589,37.9900016784668,2933893.3333333335
2025-04-23 14:33:00+00:00,40.0,40.0099983215332,39.890098571777344,39.890098571777344,10235,37.9900016784668,2933893.3333333335
2025-04-23 14:34:00+00:00,40.0,40.0,39.93000030517578,40.0,5238,37.9900016784668,2933893.3333333335
2025-04-23 14:35:00+00:00,40.220001220703125,40.220001220703125,40.0,40.040000915527344,13387,37.9900016784668,2933893.3333333335
2025-04-23 14:36:00+00:00,40.33000183105469,40.349998474121094,40.220001220703125,40.220001220703125,7417,37.9900016784668,2933893.3333333335
2025-04-23 14:37:00+00:00,40.150001525878906,40.29999923706055,40.150001525878906,40.255001068115234,13813,37.9900016784668,2933893.3333333335
