Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,CTRE,CTRE,CTRE,CTRE,CTRE,,
2025-04-23 13:30:00+00:00,28.510000228881836,28.65999984741211,28.5,28.540000915527344,12489,28.530000686645508,1909580.0
2025-04-23 13:31:00+00:00,28.59000015258789,28.59000015258789,28.59000015258789,28.59000015258789,118,28.530000686645508,1909580.0
2025-04-23 13:33:00+00:00,28.360000610351562,28.360000610351562,28.360000610351562,28.360000610351562,2145,28.530000686645508,1909580.0
2025-04-23 13:34:00+00:00,28.3799991607666,28.399999618530273,28.3799991607666,28.389999389648438,389,28.530000686645508,1909580.0
2025-04-23 13:35:00+00:00,28.329999923706055,28.40999984741211,28.329999923706055,28.40999984741211,1624,28.530000686645508,1909580.0
2025-04-23 13:36:00+00:00,28.229999542236328,28.368099212646484,28.229999542236328,28.368099212646484,555,28.530000686645508,1909580.0
2025-04-23 13:37:00+00:00,28.420000076293945,28.420000076293945,28.229999542236328,28.296100616455078,2756,28.530000686645508,1909580.0
2025-04-23 13:38:00+00:00,28.40999984741211,28.478200912475586,28.40999984741211,28.454999923706055,1230,28.530000686645508,1909580.0
2025-04-23 13:39:00+00:00,28.280000686645508,28.360000610351562,28.280000686645508,28.34000015258789,755,28.530000686645508,1909580.0
2025-04-23 13:41:00+00:00,28.28499984741211,28.28499984741211,28.28499984741211,28.28499984741211,283,28.530000686645508,1909580.0
2025-04-23 13:42:00+00:00,28.270000457763672,28.270000457763672,28.270000457763672,28.270000457763672,671,28.530000686645508,1909580.0
2025-04-23 13:43:00+00:00,28.350000381469727,28.3700008392334,28.270000457763672,28.270000457763672,1609,28.530000686645508,1909580.0
2025-04-23 13:44:00+00:00,28.43000030517578,28.43000030517578,28.3799991607666,28.3799991607666,774,28.530000686645508,1909580.0
2025-04-23 13:45:00+00:00,28.43000030517578,28.450000762939453,28.379600524902344,28.450000762939453,1817,28.530000686645508,1909580.0
2025-04-23 13:46:00+00:00,28.40999984741211,28.469900131225586,28.40999984741211,28.450000762939453,1427,28.530000686645508,1909580.0
2025-04-23 13:48:00+00:00,28.46500015258789,28.510000228881836,28.46500015258789,28.510000228881836,2867,28.530000686645508,1909580.0
2025-04-23 13:49:00+00:00,28.489999771118164,28.489999771118164,28.454999923706055,28.454999923706055,517,28.530000686645508,1909580.0
2025-04-23 13:51:00+00:00,28.479999542236328,28.479999542236328,28.479999542236328,28.479999542236328,122,28.530000686645508,1909580.0
2025-04-23 13:52:00+00:00,28.440000534057617,28.475000381469727,28.360000610351562,28.475000381469727,3129,28.530000686645508,1909580.0
2025-04-23 13:53:00+00:00,28.46500015258789,28.479999542236328,28.3799991607666,28.3799991607666,2427,28.530000686645508,1909580.0
2025-04-23 13:54:00+00:00,28.469999313354492,28.489999771118164,28.469999313354492,28.489999771118164,462,28.530000686645508,1909580.0
2025-04-23 13:55:00+00:00,28.469999313354492,28.485000610351562,28.469999313354492,28.485000610351562,389,28.530000686645508,1909580.0
2025-04-23 13:56:00+00:00,28.510000228881836,28.510000228881836,28.485000610351562,28.503700256347656,606,28.530000686645508,1909580.0
2025-04-23 13:57:00+00:00,28.485000610351562,28.540000915527344,28.469999313354492,28.540000915527344,839,28.530000686645508,1909580.0
2025-04-23 13:58:00+00:00,28.489999771118164,28.489999771118164,28.469999313354492,28.469999313354492,1245,28.530000686645508,1909580.0
