Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,KTOS,KTOS,KTOS,KTOS,KTOS,,
2025-04-23 13:30:00+00:00,32.92499923706055,33.27000045776367,32.86000061035156,33.0,47897,32.119998931884766,3630533.3333333335
2025-04-23 13:31:00+00:00,33.064998626708984,33.064998626708984,32.92499923706055,32.92499923706055,4152,32.119998931884766,3630533.3333333335
2025-04-23 13:32:00+00:00,33.029998779296875,33.29999923706055,33.029998779296875,33.15299987792969,5310,32.119998931884766,3630533.3333333335
2025-04-23 13:33:00+00:00,33.029998779296875,33.029998779296875,33.029998779296875,33.029998779296875,828,32.119998931884766,3630533.3333333335
2025-04-23 13:34:00+00:00,33.0099983215332,33.09000015258789,33.0099983215332,33.09000015258789,1492,32.119998931884766,3630533.3333333335
2025-04-23 13:35:00+00:00,33.0,33.01959991455078,33.0,33.0099983215332,2748,32.119998931884766,3630533.3333333335
2025-04-23 13:36:00+00:00,32.79999923706055,33.07929992675781,32.79999923706055,33.07929992675781,6930,32.119998931884766,3630533.3333333335
2025-04-23 13:37:00+00:00,33.26499938964844,33.26499938964844,32.79999923706055,32.79999923706055,6333,32.119998931884766,3630533.3333333335
2025-04-23 13:38:00+00:00,33.31999969482422,33.33000183105469,32.92570114135742,33.22159957885742,7515,32.119998931884766,3630533.3333333335
2025-04-23 13:39:00+00:00,33.11000061035156,33.11000061035156,33.11000061035156,33.11000061035156,614,32.119998931884766,3630533.3333333335
2025-04-23 13:40:00+00:00,33.095001220703125,33.095001220703125,33.095001220703125,33.095001220703125,625,32.119998931884766,3630533.3333333335
2025-04-23 13:41:00+00:00,33.25,33.2943000793457,33.099998474121094,33.099998474121094,2559,32.119998931884766,3630533.3333333335
2025-04-23 13:42:00+00:00,33.191200256347656,33.279998779296875,33.191200256347656,33.25,2302,32.119998931884766,3630533.3333333335
2025-04-23 13:43:00+00:00,33.299198150634766,33.31999969482422,33.255001068115234,33.255001068115234,2264,32.119998931884766,3630533.3333333335
2025-04-23 13:44:00+00:00,33.255001068115234,33.255001068115234,33.21500015258789,33.255001068115234,4026,32.119998931884766,3630533.3333333335
2025-04-23 13:45:00+00:00,33.16019821166992,33.18000030517578,33.029998779296875,33.18000030517578,2256,32.119998931884766,3630533.3333333335
2025-04-23 13:49:00+00:00,33.13999938964844,33.16999816894531,33.13999938964844,33.14080047607422,15393,32.119998931884766,3630533.3333333335
2025-04-23 13:50:00+00:00,33.11650085449219,33.13999938964844,33.11650085449219,33.13999938964844,1923,32.119998931884766,3630533.3333333335
