Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,LTH,LTH,LTH,LTH,LTH,,
2025-04-23 13:30:00+00:00,30.93000030517578,30.940000534057617,30.729999542236328,30.729999542236328,14950,29.850000381469727,2168796.6666666665
2025-04-23 13:31:00+00:00,31.024999618530273,31.024999618530273,31.024999618530273,31.024999618530273,1057,29.850000381469727,2168796.6666666665
2025-04-23 13:34:00+00:00,30.945199966430664,30.945199966430664,30.945199966430664,30.945199966430664,14947,29.850000381469727,2168796.6666666665
2025-04-23 13:35:00+00:00,31.040000915527344,31.040000915527344,31.020000457763672,31.020000457763672,947,29.850000381469727,2168796.6666666665
2025-04-23 13:37:00+00:00,31.190000534057617,31.190000534057617,30.940000534057617,30.940000534057617,2425,29.850000381469727,2168796.6666666665
2025-04-23 13:38:00+00:00,31.309999465942383,31.489999771118164,31.25,31.270000457763672,10294,29.850000381469727,2168796.6666666665
2025-04-23 13:39:00+00:00,31.18000030517578,31.309999465942383,31.139999389648438,31.290000915527344,5399,29.850000381469727,2168796.6666666665
2025-04-23 13:40:00+00:00,31.25,31.34000015258789,31.110000610351562,31.1200008392334,13445,29.850000381469727,2168796.6666666665
2025-04-23 13:41:00+00:00,31.290000915527344,31.290000915527344,31.18000030517578,31.260000228881836,2293,29.850000381469727,2168796.6666666665
2025-04-23 13:42:00+00:00,31.190000534057617,31.209999084472656,31.190000534057617,31.209999084472656,1444,29.850000381469727,2168796.6666666665
2025-04-23 13:43:00+00:00,31.21500015258789,31.21500015258789,31.21500015258789,31.21500015258789,1264,29.850000381469727,2168796.6666666665
2025-04-23 13:44:00+00:00,31.21500015258789,31.25,31.21500015258789,31.25,600,29.850000381469727,2168796.6666666665
2025-04-23 13:45:00+00:00,31.290000915527344,31.290000915527344,31.21500015258789,31.21500015258789,1412,29.850000381469727,2168796.6666666665
2025-04-23 13:46:00+00:00,31.329999923706055,31.329999923706055,31.274999618530273,31.299999237060547,1723,29.850000381469727,2168796.6666666665
2025-04-23 13:47:00+00:00,31.399999618530273,31.399999618530273,31.325000762939453,31.3799991607666,2498,29.850000381469727,2168796.6666666665
2025-04-23 13:48:00+00:00,31.520000457763672,31.520000457763672,31.399999618530273,31.479999542236328,2949,29.850000381469727,2168796.6666666665
2025-04-23 13:49:00+00:00,31.485000610351562,31.6299991607666,31.43000030517578,31.489999771118164,16234,29.850000381469727,2168796.6666666665
2025-04-23 13:50:00+00:00,31.424999237060547,31.5,31.405000686645508,31.450000762939453,3304,29.850000381469727,2168796.6666666665
2025-04-23 13:51:00+00:00,31.579999923706055,31.59000015258789,31.479999542236328,31.485000610351562,5361,29.850000381469727,2168796.6666666665
2025-04-23 13:52:00+00:00,31.459999084472656,31.579999923706055,31.389999389648438,31.579999923706055,5775,29.850000381469727,2168796.6666666665
2025-04-23 13:53:00+00:00,31.46500015258789,31.479999542236328,31.46500015258789,31.479999542236328,1950,29.850000381469727,2168796.6666666665
2025-04-23 13:54:00+00:00,31.360000610351562,31.540000915527344,31.350000381469727,31.46500015258789,12948,29.850000381469727,2168796.6666666665
2025-04-23 13:55:00+00:00,31.309999465942383,31.39590072631836,31.309999465942383,31.350000381469727,2625,29.850000381469727,2168796.6666666665
2025-04-23 13:56:00+00:00,31.329999923706055,31.360000610351562,31.309999465942383,31.309999465942383,1534,29.850000381469727,2168796.6666666665
2025-04-23 13:57:00+00:00,31.325000762939453,31.3799991607666,31.31999969482422,31.3799991607666,3200,29.850000381469727,2168796.6666666665
2025-04-23 13:58:00+00:00,31.25,31.325000762939453,31.25,31.325000762939453,2824,29.850000381469727,2168796.6666666665
2025-04-23 13:59:00+00:00,31.315000534057617,31.334999084472656,31.274999618530273,31.280000686645508,4461,29.850000381469727,2168796.6666666665
2025-04-23 14:00:00+00:00,31.239999771118164,31.350000381469727,31.049999237060547,31.350000381469727,13211,29.850000381469727,2168796.6666666665
2025-04-23 14:01:00+00:00,31.190000534057617,31.28499984741211,31.190000534057617,31.260000228881836,2120,29.850000381469727,2168796.6666666665
2025-04-23 14:02:00+00:00,31.1299991607666,31.170000076293945,31.084999084472656,31.1299991607666,3037,29.850000381469727,2168796.6666666665
2025-04-23 14:03:00+00:00,31.15999984741211,31.235000610351562,31.1299991607666,31.18000030517578,4510,29.850000381469727,2168796.6666666665
2025-04-23 14:04:00+00:00,31.184999465942383,31.200000762939453,31.145000457763672,31.149999618530273,1593,29.850000381469727,2168796.6666666665
