Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,VTS,VTS,VTS,VTS,VTS,,
2025-04-28 13:30:00+00:00,21.440000534057617,21.440000534057617,21.350000381469727,21.350000381469727,4690,21.290000915527344,375300.0
2025-04-28 13:31:00+00:00,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,305,21.290000915527344,375300.0
2025-04-28 13:32:00+00:00,21.56999969482422,21.56999969482422,21.530000686645508,21.530000686645508,319,21.290000915527344,375300.0
2025-04-28 13:38:00+00:00,21.458799362182617,21.458799362182617,21.458799362182617,21.458799362182617,484,21.290000915527344,375300.0
2025-04-28 13:40:00+00:00,21.5,21.5,21.5,21.5,520,21.290000915527344,375300.0
2025-04-28 13:42:00+00:00,21.550199508666992,21.550199508666992,21.550199508666992,21.550199508666992,407,21.290000915527344,375300.0
2025-04-28 13:45:00+00:00,21.399999618530273,21.43000030517578,21.399999618530273,21.43000030517578,697,21.290000915527344,375300.0
2025-04-28 13:46:00+00:00,21.350000381469727,21.40999984741211,21.350000381469727,21.40999984741211,1658,21.290000915527344,375300.0
2025-04-28 13:49:00+00:00,21.300100326538086,21.300100326538086,21.300100326538086,21.300100326538086,451,21.290000915527344,375300.0
2025-04-28 13:56:00+00:00,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,133,21.290000915527344,375300.0
2025-04-28 13:58:00+00:00,21.370399475097656,21.370399475097656,21.370399475097656,21.370399475097656,941,21.290000915527344,375300.0
2025-04-28 13:59:00+00:00,21.260000228881836,21.299999237060547,21.260000228881836,21.299999237060547,1547,21.290000915527344,375300.0
2025-04-28 14:01:00+00:00,21.32979965209961,21.32979965209961,21.32979965209961,21.32979965209961,614,21.290000915527344,375300.0
2025-04-28 14:05:00+00:00,21.389999389648438,21.389999389648438,21.389999389648438,21.389999389648438,1766,21.290000915527344,375300.0
2025-04-28 14:07:00+00:00,21.389999389648438,21.389999389648438,21.3799991607666,21.389999389648438,683,21.290000915527344,375300.0
2025-04-28 14:11:00+00:00,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,648,21.290000915527344,375300.0
2025-04-28 14:18:00+00:00,21.424999237060547,21.424999237060547,21.424999237060547,21.424999237060547,303,21.290000915527344,375300.0
2025-04-28 14:23:00+00:00,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,1231,21.290000915527344,375300.0
2025-04-28 14:26:00+00:00,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,102,21.290000915527344,375300.0
2025-04-28 14:27:00+00:00,21.48889923095703,21.48889923095703,21.48889923095703,21.48889923095703,300,21.290000915527344,375300.0
2025-04-28 14:31:00+00:00,21.43000030517578,21.43000030517578,21.43000030517578,21.43000030517578,693,21.290000915527344,375300.0
2025-04-28 14:32:00+00:00,21.479999542236328,21.479999542236328,21.479000091552734,21.479000091552734,3204,21.290000915527344,375300.0
2025-04-28 14:38:00+00:00,21.510000228881836,21.514999389648438,21.489999771118164,21.489999771118164,1320,21.290000915527344,375300.0
2025-04-28 14:39:00+00:00,21.540000915527344,21.540000915527344,21.530000686645508,21.530000686645508,808,21.290000915527344,375300.0
2025-04-28 14:41:00+00:00,21.540000915527344,21.540000915527344,21.440000534057617,21.479999542236328,1716,21.290000915527344,375300.0
2025-04-28 14:42:00+00:00,21.500999450683594,21.500999450683594,21.459999084472656,21.459999084472656,427,21.290000915527344,375300.0
2025-04-28 14:45:00+00:00,21.4950008392334,21.4950008392334,21.485000610351562,21.485000610351562,233,21.290000915527344,375300.0
2025-04-28 14:48:00+00:00,21.5,21.5,21.489999771118164,21.489999771118164,867,21.290000915527344,375300.0
2025-04-28 14:50:00+00:00,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,161,21.290000915527344,375300.0
2025-04-28 14:51:00+00:00,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,408,21.290000915527344,375300.0
2025-04-28 14:52:00+00:00,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,342,21.290000915527344,375300.0
2025-04-28 14:53:00+00:00,21.420000076293945,21.489299774169922,21.420000076293945,21.489299774169922,555,21.290000915527344,375300.0
2025-04-28 14:55:00+00:00,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,156,21.290000915527344,375300.0
