Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,INOD,INOD,INOD,INOD,INOD,,
2025-04-23 13:30:00+00:00,34.505001068115234,34.505001068115234,33.95000076293945,34.0,89720,31.239999771118164,1621386.6666666667
2025-04-23 13:31:00+00:00,34.900001525878906,34.93000030517578,34.20000076293945,34.689998626708984,10913,31.239999771118164,1621386.6666666667
2025-04-23 13:32:00+00:00,34.54999923706055,34.94620132446289,34.4900016784668,34.86000061035156,17584,31.239999771118164,1621386.6666666667
2025-04-23 13:33:00+00:00,35.150001525878906,35.150001525878906,34.54999923706055,34.54999923706055,14749,31.239999771118164,1621386.6666666667
2025-04-23 13:34:00+00:00,35.209999084472656,35.5,35.0,35.064998626708984,19860,31.239999771118164,1621386.6666666667
2025-04-23 13:35:00+00:00,35.290000915527344,35.349998474121094,34.959999084472656,35.150001525878906,20070,31.239999771118164,1621386.6666666667
2025-04-23 13:36:00+00:00,34.97999954223633,35.349998474121094,34.617401123046875,35.130001068115234,21037,31.239999771118164,1621386.6666666667
2025-04-23 13:37:00+00:00,35.72999954223633,35.7599983215332,34.7130012512207,34.7130012512207,17763,31.239999771118164,1621386.6666666667
2025-04-23 13:38:00+00:00,35.5,35.9900016784668,35.47990036010742,35.93000030517578,9174,31.239999771118164,1621386.6666666667
2025-04-23 13:39:00+00:00,35.81719970703125,36.0,35.39500045776367,35.75,6246,31.239999771118164,1621386.6666666667
2025-04-23 13:40:00+00:00,35.915000915527344,36.18000030517578,35.61000061035156,35.85499954223633,28720,31.239999771118164,1621386.6666666667
2025-04-23 13:41:00+00:00,35.849998474121094,35.97999954223633,35.72010040283203,35.90999984741211,3837,31.239999771118164,1621386.6666666667
2025-04-23 13:42:00+00:00,35.845001220703125,35.999900817871094,35.720001220703125,35.900001525878906,9861,31.239999771118164,1621386.6666666667
2025-04-23 13:43:00+00:00,36.0099983215332,36.060001373291016,35.845001220703125,35.845001220703125,30527,31.239999771118164,1621386.6666666667
2025-04-23 13:44:00+00:00,35.97999954223633,36.04999923706055,35.76490020751953,36.02000045776367,13436,31.239999771118164,1621386.6666666667
2025-04-23 13:45:00+00:00,36.169898986816406,36.169898986816406,35.86000061035156,35.86000061035156,19081,31.239999771118164,1621386.6666666667
2025-04-23 13:46:00+00:00,36.21500015258789,36.21500015258789,36.09000015258789,36.11000061035156,8527,31.239999771118164,1621386.6666666667
2025-04-23 13:49:00+00:00,35.61000061035156,35.959999084472656,35.599998474121094,35.90999984741211,43093,31.239999771118164,1621386.6666666667
2025-04-23 13:50:00+00:00,35.494998931884766,35.66999816894531,35.320098876953125,35.5099983215332,12327,31.239999771118164,1621386.6666666667
2025-04-23 13:51:00+00:00,35.77000045776367,35.96699905395508,35.599998474121094,35.68000030517578,5060,31.239999771118164,1621386.6666666667
2025-04-23 13:52:00+00:00,35.79119873046875,35.8390998840332,35.60499954223633,35.70000076293945,5571,31.239999771118164,1621386.6666666667
2025-04-23 13:53:00+00:00,35.59000015258789,35.70000076293945,35.59000015258789,35.70000076293945,3614,31.239999771118164,1621386.6666666667
2025-04-23 13:54:00+00:00,35.290000915527344,35.5099983215332,35.290000915527344,35.5099983215332,5563,31.239999771118164,1621386.6666666667
2025-04-23 13:55:00+00:00,34.94269943237305,35.45989990234375,34.92169952392578,35.27000045776367,11117,31.239999771118164,1621386.6666666667
2025-04-23 13:56:00+00:00,35.20500183105469,35.290000915527344,35.04520034790039,35.099998474121094,7996,31.239999771118164,1621386.6666666667
2025-04-23 13:57:00+00:00,35.31999969482422,35.31999969482422,35.18000030517578,35.220001220703125,8399,31.239999771118164,1621386.6666666667
2025-04-23 13:58:00+00:00,35.22010040283203,35.599998474121094,35.20000076293945,35.310001373291016,52381,31.239999771118164,1621386.6666666667
2025-04-23 13:59:00+00:00,35.221900939941406,35.40999984741211,35.221900939941406,35.31999969482422,3774,31.239999771118164,1621386.6666666667
2025-04-23 14:00:00+00:00,35.47700119018555,35.595001220703125,35.1349983215332,35.45000076293945,5591,31.239999771118164,1621386.6666666667
2025-04-23 14:01:00+00:00,35.2599983215332,35.47100067138672,35.185001373291016,35.36000061035156,3543,31.239999771118164,1621386.6666666667
2025-04-23 14:02:00+00:00,35.06999969482422,35.2599983215332,35.06999969482422,35.2599983215332,1953,31.239999771118164,1621386.6666666667
2025-04-23 14:03:00+00:00,35.20000076293945,35.345001220703125,35.20000076293945,35.20000076293945,5458,31.239999771118164,1621386.6666666667
2025-04-23 14:04:00+00:00,35.23500061035156,35.31999969482422,35.168800354003906,35.31999969482422,2960,31.239999771118164,1621386.6666666667
2025-04-23 14:05:00+00:00,35.290000915527344,35.334999084472656,35.220001220703125,35.334999084472656,3499,31.239999771118164,1621386.6666666667
2025-04-23 14:06:00+00:00,35.19409942626953,35.2599983215332,35.14509963989258,35.189998626708984,2472,31.239999771118164,1621386.6666666667
2025-04-23 14:07:00+00:00,35.11000061035156,35.26499938964844,35.11000061035156,35.18000030517578,1937,31.239999771118164,1621386.6666666667
2025-04-23 14:08:00+00:00,35.08000183105469,35.154998779296875,35.08000183105469,35.154998779296875,1481,31.239999771118164,1621386.6666666667
2025-04-23 14:09:00+00:00,35.11000061035156,35.20000076293945,35.09000015258789,35.099998474121094,5190,31.239999771118164,1621386.6666666667
2025-04-23 14:10:00+00:00,35.16999816894531,35.16999816894531,35.11000061035156,35.11000061035156,4176,31.239999771118164,1621386.6666666667
2025-04-23 14:11:00+00:00,35.23500061035156,35.27730178833008,35.15629959106445,35.20000076293945,4164,31.239999771118164,1621386.6666666667
2025-04-23 14:12:00+00:00,35.27000045776367,35.349998474121094,35.23249816894531,35.23500061035156,7107,31.239999771118164,1621386.6666666667
2025-04-23 14:13:00+00:00,35.33810043334961,35.33810043334961,35.234500885009766,35.27000045776367,4000,31.239999771118164,1621386.6666666667
2025-04-23 14:14:00+00:00,35.17499923706055,35.20000076293945,35.099998474121094,35.20000076293945,5667,31.239999771118164,1621386.6666666667
2025-04-23 14:15:00+00:00,35.099998474121094,35.150001525878906,35.099998474121094,35.150001525878906,1560,31.239999771118164,1621386.6666666667
