Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,SMMT,SMMT,SMMT,SMMT,SMMT,,
2025-04-23 13:30:00+00:00,29.18939971923828,29.559900283813477,28.559999465942383,29.266000747680664,887323,27.350000381469727,3447313.3333333335
2025-04-23 13:31:00+00:00,29.709999084472656,29.920000076293945,29.1117000579834,29.18000030517578,97185,27.350000381469727,3447313.3333333335
2025-04-23 13:32:00+00:00,29.704999923706055,29.906099319458008,29.469999313354492,29.709999084472656,37980,27.350000381469727,3447313.3333333335
2025-04-23 13:33:00+00:00,30.399999618530273,30.5,29.71500015258789,29.84000015258789,68514,27.350000381469727,3447313.3333333335
2025-04-23 13:34:00+00:00,29.864999771118164,30.337499618530273,29.760000228881836,30.325000762939453,35029,27.350000381469727,3447313.3333333335
2025-04-23 13:35:00+00:00,30.170000076293945,30.289100646972656,29.852399826049805,29.852399826049805,40700,27.350000381469727,3447313.3333333335
2025-04-23 13:36:00+00:00,29.92609977722168,30.100000381469727,29.709999084472656,30.100000381469727,360990,27.350000381469727,3447313.3333333335
2025-04-23 13:37:00+00:00,30.420000076293945,30.43000030517578,29.915000915527344,29.950000762939453,117115,27.350000381469727,3447313.3333333335
2025-04-23 13:38:00+00:00,30.309999465942383,30.43000030517578,30.1299991607666,30.40399932861328,19785,27.350000381469727,3447313.3333333335
2025-04-23 13:39:00+00:00,30.209999084472656,30.404499053955078,30.09000015258789,30.309999465942383,21524,27.350000381469727,3447313.3333333335
2025-04-23 13:40:00+00:00,30.174999237060547,30.25,30.09160041809082,30.239999771118164,11332,27.350000381469727,3447313.3333333335
2025-04-23 13:41:00+00:00,29.760000228881836,30.174999237060547,29.760000228881836,30.174999237060547,42118,27.350000381469727,3447313.3333333335
2025-04-23 13:42:00+00:00,29.999500274658203,30.15999984741211,29.729999542236328,29.850000381469727,44434,27.350000381469727,3447313.3333333335
2025-04-23 13:43:00+00:00,30.1200008392334,30.1200008392334,29.878000259399414,29.923900604248047,26103,27.350000381469727,3447313.3333333335
2025-04-23 13:44:00+00:00,29.920000076293945,30.145999908447266,29.920000076293945,30.1200008392334,23579,27.350000381469727,3447313.3333333335
2025-04-23 13:45:00+00:00,29.780000686645508,29.954999923706055,29.780000686645508,29.934999465942383,11410,27.350000381469727,3447313.3333333335
2025-04-23 13:46:00+00:00,29.81999969482422,29.81999969482422,29.729999542236328,29.75,37225,27.350000381469727,3447313.3333333335
2025-04-23 13:49:00+00:00,29.809999465942383,29.850000381469727,29.739999771118164,29.790000915527344,84190,27.350000381469727,3447313.3333333335
2025-04-23 13:50:00+00:00,29.84000015258789,29.850000381469727,29.56999969482422,29.795000076293945,89708,27.350000381469727,3447313.3333333335
2025-04-23 13:51:00+00:00,29.900100708007812,29.940000534057617,29.774999618530273,29.829999923706055,24838,27.350000381469727,3447313.3333333335
2025-04-23 13:52:00+00:00,29.619300842285156,29.93000030517578,29.559999465942383,29.899999618530273,70770,27.350000381469727,3447313.3333333335
2025-04-23 13:53:00+00:00,29.614999771118164,29.75,29.58530044555664,29.68000030517578,20569,27.350000381469727,3447313.3333333335
2025-04-23 13:54:00+00:00,29.602800369262695,29.684999465942383,29.450000762939453,29.614999771118164,21974,27.350000381469727,3447313.3333333335
2025-04-23 13:55:00+00:00,29.700000762939453,29.829999923706055,29.510000228881836,29.700000762939453,83980,27.350000381469727,3447313.3333333335
2025-04-23 13:56:00+00:00,29.700000762939453,29.850000381469727,29.549999237060547,29.764999389648438,74205,27.350000381469727,3447313.3333333335
2025-04-23 13:57:00+00:00,29.584999084472656,29.809999465942383,29.510000228881836,29.649999618530273,83389,27.350000381469727,3447313.3333333335
2025-04-23 13:58:00+00:00,29.670000076293945,29.729999542236328,29.540000915527344,29.638399124145508,48215,27.350000381469727,3447313.3333333335
2025-04-23 13:59:00+00:00,29.940000534057617,29.969999313354492,29.649999618530273,29.65399932861328,26031,27.350000381469727,3447313.3333333335
2025-04-23 14:00:00+00:00,30.190000534057617,30.22800064086914,29.739999771118164,29.920000076293945,53354,27.350000381469727,3447313.3333333335
2025-04-23 14:01:00+00:00,30.219999313354492,30.3799991607666,30.020000457763672,30.229999542236328,28444,27.350000381469727,3447313.3333333335
2025-04-23 14:02:00+00:00,30.319900512695312,30.3799991607666,30.190099716186523,30.270000457763672,18894,27.350000381469727,3447313.3333333335
2025-04-23 14:03:00+00:00,30.149999618530273,30.3799991607666,30.149999618530273,30.260000228881836,32595,27.350000381469727,3447313.3333333335
2025-04-23 14:04:00+00:00,30.549999237060547,30.639999389648438,30.190000534057617,30.190000534057617,56127,27.350000381469727,3447313.3333333335
2025-04-23 14:05:00+00:00,30.469999313354492,30.722999572753906,30.452800750732422,30.600000381469727,37671,27.350000381469727,3447313.3333333335
2025-04-23 14:06:00+00:00,30.520000457763672,30.610000610351562,30.5,30.520000457763672,25544,27.350000381469727,3447313.3333333335
2025-04-23 14:07:00+00:00,30.575000762939453,30.639999389648438,30.49570083618164,30.520000457763672,12880,27.350000381469727,3447313.3333333335
2025-04-23 14:08:00+00:00,30.950000762939453,31.0,30.559600830078125,30.6299991607666,36718,27.350000381469727,3447313.3333333335
2025-04-23 14:09:00+00:00,30.854999542236328,30.940000534057617,30.799999237060547,30.940000534057617,28563,27.350000381469727,3447313.3333333335
2025-04-23 14:10:00+00:00,30.93000030517578,31.0,30.809999465942383,30.809999465942383,34737,27.350000381469727,3447313.3333333335
2025-04-23 14:11:00+00:00,30.959999084472656,31.0,30.760000228881836,30.93000030517578,36764,27.350000381469727,3447313.3333333335
2025-04-23 14:12:00+00:00,30.882999420166016,30.959999084472656,30.81999969482422,30.940000534057617,31409,27.350000381469727,3447313.3333333335
2025-04-23 14:13:00+00:00,30.674999237060547,30.8700008392334,30.600000381469727,30.8700008392334,32876,27.350000381469727,3447313.3333333335
