Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,RNA,RNA,RNA,RNA,RNA,,
2025-04-23 13:30:00+00:00,30.690000534057617,30.690000534057617,30.3799991607666,30.65999984741211,11053,29.450000762939453,1751073.3333333333
2025-04-23 13:31:00+00:00,30.915000915527344,31.170000076293945,30.915000915527344,31.15999984741211,1854,29.450000762939453,1751073.3333333333
2025-04-23 13:32:00+00:00,30.795000076293945,31.200000762939453,30.795000076293945,31.190000534057617,5092,29.450000762939453,1751073.3333333333
2025-04-23 13:34:00+00:00,30.59000015258789,30.59000015258789,30.59000015258789,30.59000015258789,543,29.450000762939453,1751073.3333333333
2025-04-23 13:35:00+00:00,30.700000762939453,30.84000015258789,30.670000076293945,30.84000015258789,2514,29.450000762939453,1751073.3333333333
2025-04-23 13:36:00+00:00,30.229999542236328,30.5,30.190000534057617,30.5,2658,29.450000762939453,1751073.3333333333
2025-04-23 13:37:00+00:00,30.43000030517578,30.489999771118164,30.229999542236328,30.229999542236328,5472,29.450000762939453,1751073.3333333333
2025-04-23 13:40:00+00:00,30.690000534057617,30.690000534057617,30.6299991607666,30.6299991607666,4008,29.450000762939453,1751073.3333333333
2025-04-23 13:41:00+00:00,30.350000381469727,30.700000762939453,30.350000381469727,30.68000030517578,2606,29.450000762939453,1751073.3333333333
2025-04-23 13:42:00+00:00,30.700000762939453,30.700000762939453,30.56999969482422,30.594999313354492,3810,29.450000762939453,1751073.3333333333
2025-04-23 13:43:00+00:00,30.780000686645508,30.940000534057617,30.575000762939453,30.575000762939453,6039,29.450000762939453,1751073.3333333333
2025-04-23 13:45:00+00:00,30.8700008392334,30.8700008392334,30.8700008392334,30.8700008392334,631,29.450000762939453,1751073.3333333333
2025-04-23 13:46:00+00:00,30.875,30.875,30.8700008392334,30.8700008392334,320,29.450000762939453,1751073.3333333333
2025-04-23 13:48:00+00:00,30.46500015258789,30.46500015258789,30.46500015258789,30.46500015258789,3564,29.450000762939453,1751073.3333333333
2025-04-23 13:49:00+00:00,30.459999084472656,30.46500015258789,30.3700008392334,30.3700008392334,2387,29.450000762939453,1751073.3333333333
2025-04-23 13:50:00+00:00,30.34000015258789,30.350000381469727,30.34000015258789,30.350000381469727,675,29.450000762939453,1751073.3333333333
2025-04-23 13:51:00+00:00,30.287500381469727,30.287500381469727,30.287500381469727,30.287500381469727,1261,29.450000762939453,1751073.3333333333
2025-04-23 13:52:00+00:00,30.260000228881836,30.260000228881836,30.260000228881836,30.260000228881836,124,29.450000762939453,1751073.3333333333
2025-04-23 13:53:00+00:00,30.219100952148438,30.260000228881836,30.219100952148438,30.260000228881836,865,29.450000762939453,1751073.3333333333
2025-04-23 13:56:00+00:00,30.25,30.2549991607666,30.25,30.25,1793,29.450000762939453,1751073.3333333333
2025-04-23 13:58:00+00:00,30.3700008392334,30.3700008392334,30.3700008392334,30.3700008392334,1837,29.450000762939453,1751073.3333333333
2025-04-23 13:59:00+00:00,30.43000030517578,30.43000030517578,30.43000030517578,30.43000030517578,290,29.450000762939453,1751073.3333333333
2025-04-23 14:00:00+00:00,30.475000381469727,30.639999389648438,30.475000381469727,30.520000457763672,2233,29.450000762939453,1751073.3333333333
2025-04-23 14:02:00+00:00,30.485000610351562,30.485000610351562,30.485000610351562,30.485000610351562,1302,29.450000762939453,1751073.3333333333
2025-04-23 14:03:00+00:00,30.479999542236328,30.479999542236328,30.479999542236328,30.479999542236328,353,29.450000762939453,1751073.3333333333
2025-04-23 14:04:00+00:00,30.479999542236328,30.479999542236328,30.479999542236328,30.479999542236328,564,29.450000762939453,1751073.3333333333
2025-04-23 14:06:00+00:00,30.649999618530273,30.649999618530273,30.59000015258789,30.59000015258789,2253,29.450000762939453,1751073.3333333333
2025-04-23 14:07:00+00:00,30.825000762939453,30.825000762939453,30.799999237060547,30.799999237060547,677,29.450000762939453,1751073.3333333333
2025-04-23 14:08:00+00:00,30.969999313354492,30.969999313354492,30.84000015258789,30.84000015258789,1634,29.450000762939453,1751073.3333333333
2025-04-23 14:09:00+00:00,30.905000686645508,30.905000686645508,30.905000686645508,30.905000686645508,734,29.450000762939453,1751073.3333333333
2025-04-23 14:10:00+00:00,30.75,30.905000686645508,30.75,30.905000686645508,2150,29.450000762939453,1751073.3333333333
2025-04-23 14:12:00+00:00,30.899999618530273,30.920000076293945,30.84000015258789,30.84000015258789,3431,29.450000762939453,1751073.3333333333
2025-04-23 14:13:00+00:00,30.895000457763672,30.895000457763672,30.895000457763672,30.895000457763672,801,29.450000762939453,1751073.3333333333
2025-04-23 14:14:00+00:00,31.0,31.010000228881836,30.84000015258789,30.850000381469727,19656,29.450000762939453,1751073.3333333333
