Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,ATEC,ATEC,ATEC,ATEC,ATEC,,
2025-04-23 13:30:00+00:00,11.074999809265137,11.239999771118164,11.074999809265137,11.100000381469727,35585,10.829999923706055,2106610.0
2025-04-23 13:31:00+00:00,11.114999771118164,11.149999618530273,11.069999694824219,11.074999809265137,5609,10.829999923706055,2106610.0
2025-04-23 13:32:00+00:00,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,582,10.829999923706055,2106610.0
2025-04-23 13:33:00+00:00,11.246600151062012,11.246600151062012,11.220000267028809,11.220000267028809,1684,10.829999923706055,2106610.0
2025-04-23 13:35:00+00:00,11.210000038146973,11.244999885559082,11.194499969482422,11.244999885559082,1529,10.829999923706055,2106610.0
2025-04-23 13:36:00+00:00,11.192500114440918,11.192500114440918,11.175000190734863,11.1899995803833,2182,10.829999923706055,2106610.0
2025-04-23 13:37:00+00:00,11.300000190734863,11.300000190734863,11.180000305175781,11.180000305175781,4669,10.829999923706055,2106610.0
2025-04-23 13:38:00+00:00,11.300000190734863,11.324999809265137,11.289999961853027,11.324999809265137,1783,10.829999923706055,2106610.0
2025-04-23 13:39:00+00:00,11.300000190734863,11.305000305175781,11.300000190734863,11.305000305175781,463,10.829999923706055,2106610.0
2025-04-23 13:40:00+00:00,11.279999732971191,11.300000190734863,11.260000228881836,11.300000190734863,1885,10.829999923706055,2106610.0
2025-04-23 13:41:00+00:00,11.34000015258789,11.34000015258789,11.3149995803833,11.3149995803833,711,10.829999923706055,2106610.0
2025-04-23 13:42:00+00:00,11.3100004196167,11.34000015258789,11.3100004196167,11.318499565124512,2235,10.829999923706055,2106610.0
2025-04-23 13:43:00+00:00,11.329999923706055,11.329999923706055,11.305000305175781,11.305000305175781,1320,10.829999923706055,2106610.0
2025-04-23 13:44:00+00:00,11.359999656677246,11.390000343322754,11.34000015258789,11.34000015258789,5378,10.829999923706055,2106610.0
2025-04-23 13:45:00+00:00,11.449999809265137,11.460000038146973,11.350000381469727,11.364999771118164,6958,10.829999923706055,2106610.0
2025-04-23 13:46:00+00:00,11.444999694824219,11.460000038146973,11.444999694824219,11.460000038146973,2403,10.829999923706055,2106610.0
2025-04-23 13:49:00+00:00,11.484999656677246,11.489999771118164,11.484999656677246,11.489999771118164,29507,10.829999923706055,2106610.0
2025-04-23 13:50:00+00:00,11.470000267028809,11.470000267028809,11.460000038146973,11.460000038146973,1939,10.829999923706055,2106610.0
2025-04-23 13:51:00+00:00,11.529999732971191,11.550000190734863,11.5,11.5,4589,10.829999923706055,2106610.0
2025-04-23 13:52:00+00:00,11.489999771118164,11.510000228881836,11.430000305175781,11.510000228881836,7724,10.829999923706055,2106610.0
2025-04-23 13:53:00+00:00,11.479999542236328,11.49940013885498,11.460000038146973,11.475000381469727,2899,10.829999923706055,2106610.0
2025-04-23 13:54:00+00:00,11.460000038146973,11.5,11.460000038146973,11.5,1852,10.829999923706055,2106610.0
2025-04-23 13:55:00+00:00,11.449999809265137,11.460000038146973,11.4399995803833,11.449999809265137,2111,10.829999923706055,2106610.0
2025-04-23 13:56:00+00:00,11.425000190734863,11.460000038146973,11.420000076293945,11.460000038146973,7003,10.829999923706055,2106610.0
2025-04-23 13:57:00+00:00,11.420000076293945,11.4350004196167,11.420000076293945,11.4350004196167,1323,10.829999923706055,2106610.0
2025-04-23 13:58:00+00:00,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,1705,10.829999923706055,2106610.0
2025-04-23 13:59:00+00:00,11.444999694824219,11.449999809265137,11.4399995803833,11.444999694824219,4215,10.829999923706055,2106610.0
2025-04-23 14:00:00+00:00,11.45479965209961,11.529999732971191,11.4399995803833,11.460000038146973,11531,10.829999923706055,2106610.0
2025-04-23 14:01:00+00:00,11.430000305175781,11.449999809265137,11.40999984741211,11.449999809265137,6273,10.829999923706055,2106610.0
2025-04-23 14:02:00+00:00,11.489999771118164,11.489999771118164,11.420000076293945,11.420000076293945,7421,10.829999923706055,2106610.0
2025-04-23 14:03:00+00:00,11.479999542236328,11.5,11.470000267028809,11.484999656677246,3786,10.829999923706055,2106610.0
2025-04-23 14:04:00+00:00,11.489999771118164,11.489999771118164,11.460000038146973,11.470000267028809,7130,10.829999923706055,2106610.0
2025-04-23 14:05:00+00:00,11.460000038146973,11.479999542236328,11.460000038146973,11.479999542236328,4095,10.829999923706055,2106610.0
2025-04-23 14:06:00+00:00,11.420000076293945,11.420000076293945,11.399999618530273,11.420000076293945,3697,10.829999923706055,2106610.0
2025-04-23 14:07:00+00:00,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,3217,10.829999923706055,2106610.0
2025-04-23 14:08:00+00:00,11.430000305175781,11.4399995803833,11.430000305175781,11.4399995803833,1554,10.829999923706055,2106610.0
2025-04-23 14:09:00+00:00,11.430000305175781,11.430000305175781,11.430000305175781,11.430000305175781,254,10.829999923706055,2106610.0
2025-04-23 14:10:00+00:00,11.430000305175781,11.4399995803833,11.430000305175781,11.4399995803833,1475,10.829999923706055,2106610.0
2025-04-23 14:11:00+00:00,11.350000381469727,11.420000076293945,11.350000381469727,11.420000076293945,7827,10.829999923706055,2106610.0
2025-04-23 14:12:00+00:00,11.369999885559082,11.369999885559082,11.345000267028809,11.354999542236328,2445,10.829999923706055,2106610.0
2025-04-23 14:13:00+00:00,11.364999771118164,11.364999771118164,11.364999771118164,11.364999771118164,656,10.829999923706055,2106610.0
2025-04-23 14:14:00+00:00,11.319999694824219,11.359999656677246,11.319999694824219,11.350000381469727,4655,10.829999923706055,2106610.0
2025-04-23 14:15:00+00:00,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,762,10.829999923706055,2106610.0
2025-04-23 14:16:00+00:00,11.329999923706055,11.329999923706055,11.329999923706055,11.329999923706055,967,10.829999923706055,2106610.0
2025-04-23 14:17:00+00:00,11.380000114440918,11.380000114440918,11.350000381469727,11.350000381469727,9356,10.829999923706055,2106610.0
2025-04-23 14:18:00+00:00,11.430000305175781,11.430000305175781,11.390000343322754,11.390000343322754,33293,10.829999923706055,2106610.0
2025-04-23 14:20:00+00:00,11.4399995803833,11.4399995803833,11.40999984741211,11.4399995803833,2330,10.829999923706055,2106610.0
2025-04-23 14:21:00+00:00,11.40999984741211,11.40999984741211,11.40999984741211,11.40999984741211,559,10.829999923706055,2106610.0
2025-04-23 14:22:00+00:00,11.4399995803833,11.4399995803833,11.40999984741211,11.40999984741211,1789,10.829999923706055,2106610.0
2025-04-23 14:23:00+00:00,11.454999923706055,11.454999923706055,11.4350004196167,11.4350004196167,1498,10.829999923706055,2106610.0
2025-04-23 14:24:00+00:00,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,740,10.829999923706055,2106610.0
2025-04-23 14:25:00+00:00,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,611,10.829999923706055,2106610.0
2025-04-23 14:26:00+00:00,11.460000038146973,11.479999542236328,11.460000038146973,11.479999542236328,5580,10.829999923706055,2106610.0
2025-04-23 14:27:00+00:00,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,1503,10.829999923706055,2106610.0
2025-04-23 14:29:00+00:00,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,618,10.829999923706055,2106610.0
2025-04-23 14:30:00+00:00,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,1046,10.829999923706055,2106610.0
2025-04-23 14:31:00+00:00,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,4162,10.829999923706055,2106610.0
2025-04-23 14:33:00+00:00,11.479999542236328,11.479999542236328,11.460000038146973,11.460000038146973,5303,10.829999923706055,2106610.0
2025-04-23 14:34:00+00:00,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,424,10.829999923706055,2106610.0
2025-04-23 14:35:00+00:00,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,6118,10.829999923706055,2106610.0
2025-04-23 14:36:00+00:00,11.460000038146973,11.478799819946289,11.460000038146973,11.470000267028809,10098,10.829999923706055,2106610.0
2025-04-23 14:37:00+00:00,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,5602,10.829999923706055,2106610.0
2025-04-23 14:38:00+00:00,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,1836,10.829999923706055,2106610.0
2025-04-23 14:39:00+00:00,11.454999923706055,11.460000038146973,11.449999809265137,11.460000038146973,2634,10.829999923706055,2106610.0
2025-04-23 14:40:00+00:00,11.449999809265137,11.460000038146973,11.449999809265137,11.460000038146973,1119,10.829999923706055,2106610.0
