Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,ATRC,ATRC,ATRC,ATRC,ATRC,,
2025-04-28 13:30:00+00:00,33.4900016784668,33.4900016784668,33.4900016784668,33.4900016784668,3762,33.400001525878906,538480.0
2025-04-28 13:47:00+00:00,33.505001068115234,33.505001068115234,33.505001068115234,33.505001068115234,226,33.400001525878906,538480.0
2025-04-28 13:48:00+00:00,33.41999816894531,33.41999816894531,33.41999816894531,33.41999816894531,1036,33.400001525878906,538480.0
2025-04-28 13:50:00+00:00,33.36000061035156,33.36000061035156,33.36000061035156,33.36000061035156,172,33.400001525878906,538480.0
2025-04-28 13:51:00+00:00,33.45000076293945,33.45000076293945,33.349998474121094,33.36000061035156,554,33.400001525878906,538480.0
2025-04-28 13:53:00+00:00,33.519901275634766,33.519901275634766,33.3406982421875,33.3406982421875,629,33.400001525878906,538480.0
2025-04-28 13:54:00+00:00,33.415000915527344,33.415000915527344,33.415000915527344,33.415000915527344,119,33.400001525878906,538480.0
2025-04-28 13:55:00+00:00,33.415000915527344,33.415000915527344,33.415000915527344,33.415000915527344,105,33.400001525878906,538480.0
2025-04-28 13:56:00+00:00,33.59000015258789,33.59000015258789,33.59000015258789,33.59000015258789,281,33.400001525878906,538480.0
2025-04-28 13:59:00+00:00,33.52000045776367,33.52000045776367,33.52000045776367,33.52000045776367,128,33.400001525878906,538480.0
2025-04-28 14:00:00+00:00,33.52000045776367,33.52000045776367,33.5,33.5,534,33.400001525878906,538480.0
2025-04-28 14:01:00+00:00,33.525001525878906,33.525001525878906,33.52000045776367,33.52000045776367,378,33.400001525878906,538480.0
2025-04-28 14:02:00+00:00,33.529998779296875,33.529998779296875,33.470001220703125,33.470001220703125,313,33.400001525878906,538480.0
2025-04-28 14:03:00+00:00,33.470001220703125,33.540000915527344,33.470001220703125,33.540000915527344,1117,33.400001525878906,538480.0
2025-04-28 14:06:00+00:00,33.45000076293945,33.45000076293945,33.36000061035156,33.45000076293945,2219,33.400001525878906,538480.0
2025-04-28 14:07:00+00:00,33.349998474121094,33.45000076293945,33.349998474121094,33.45000076293945,767,33.400001525878906,538480.0
2025-04-28 14:08:00+00:00,33.334999084472656,33.334999084472656,33.334999084472656,33.334999084472656,375,33.400001525878906,538480.0
2025-04-28 14:09:00+00:00,33.334999084472656,33.334999084472656,33.334999084472656,33.334999084472656,748,33.400001525878906,538480.0
2025-04-28 14:10:00+00:00,33.34000015258789,33.34000015258789,33.34000015258789,33.34000015258789,282,33.400001525878906,538480.0
2025-04-28 14:11:00+00:00,33.41999816894531,33.459999084472656,33.400001525878906,33.400001525878906,1987,33.400001525878906,538480.0
2025-04-28 14:12:00+00:00,33.529998779296875,33.529998779296875,33.529998779296875,33.529998779296875,699,33.400001525878906,538480.0
2025-04-28 14:16:00+00:00,33.5099983215332,33.5099983215332,33.5099983215332,33.5099983215332,337,33.400001525878906,538480.0
2025-04-28 14:17:00+00:00,33.52000045776367,33.52000045776367,33.52000045776367,33.52000045776367,263,33.400001525878906,538480.0
2025-04-28 14:18:00+00:00,33.61000061035156,33.61000061035156,33.61000061035156,33.61000061035156,529,33.400001525878906,538480.0
2025-04-28 14:21:00+00:00,33.665000915527344,33.665000915527344,33.665000915527344,33.665000915527344,141,33.400001525878906,538480.0
2025-04-28 14:23:00+00:00,33.400001525878906,33.529998779296875,33.3849983215332,33.529998779296875,1981,33.400001525878906,538480.0
2025-04-28 14:24:00+00:00,33.44499969482422,33.44499969482422,33.44499969482422,33.44499969482422,329,33.400001525878906,538480.0
2025-04-28 14:25:00+00:00,33.45000076293945,33.45000076293945,33.45000076293945,33.45000076293945,205,33.400001525878906,538480.0
2025-04-28 14:26:00+00:00,33.435001373291016,33.435001373291016,33.435001373291016,33.435001373291016,312,33.400001525878906,538480.0
2025-04-28 14:27:00+00:00,33.43000030517578,33.43000030517578,33.40800094604492,33.40800094604492,1215,33.400001525878906,538480.0
2025-04-28 14:28:00+00:00,33.560001373291016,33.560001373291016,33.44499969482422,33.44499969482422,1510,33.400001525878906,538480.0
2025-04-28 14:29:00+00:00,33.529998779296875,33.529998779296875,33.529998779296875,33.529998779296875,524,33.400001525878906,538480.0
2025-04-28 14:30:00+00:00,33.41999816894531,33.43000030517578,33.41999816894531,33.43000030517578,1443,33.400001525878906,538480.0
2025-04-28 14:32:00+00:00,33.22999954223633,33.22999954223633,33.22999954223633,33.22999954223633,214,33.400001525878906,538480.0
2025-04-28 14:33:00+00:00,33.15999984741211,33.220001220703125,33.15999984741211,33.220001220703125,585,33.400001525878906,538480.0
2025-04-28 14:34:00+00:00,33.28499984741211,33.28499984741211,33.28499984741211,33.28499984741211,1540,33.400001525878906,538480.0
2025-04-28 14:35:00+00:00,33.375,33.375,33.310001373291016,33.310001373291016,2181,33.400001525878906,538480.0
2025-04-28 14:36:00+00:00,33.439998626708984,33.439998626708984,33.38999938964844,33.38999938964844,1527,33.400001525878906,538480.0
2025-04-28 14:38:00+00:00,33.55500030517578,33.55500030517578,33.55500030517578,33.55500030517578,702,33.400001525878906,538480.0
2025-04-28 14:40:00+00:00,33.505001068115234,33.560001373291016,33.505001068115234,33.560001373291016,1024,33.400001525878906,538480.0
2025-04-28 14:41:00+00:00,33.43000030517578,33.5,33.43000030517578,33.439998626708984,2290,33.400001525878906,538480.0
2025-04-28 14:44:00+00:00,33.48500061035156,33.48500061035156,33.48500061035156,33.48500061035156,245,33.400001525878906,538480.0
2025-04-28 14:45:00+00:00,33.4900016784668,33.4900016784668,33.439998626708984,33.4900016784668,1901,33.400001525878906,538480.0
2025-04-28 14:47:00+00:00,33.400001525878906,33.4900016784668,33.380001068115234,33.4900016784668,6745,33.400001525878906,538480.0
2025-04-28 14:48:00+00:00,33.43000030517578,33.43000030517578,33.380001068115234,33.380001068115234,1494,33.400001525878906,538480.0
2025-04-28 14:50:00+00:00,33.46500015258789,33.46500015258789,33.41999816894531,33.41999816894531,533,33.400001525878906,538480.0
2025-04-28 14:52:00+00:00,33.54499816894531,33.54499816894531,33.54499816894531,33.54499816894531,575,33.400001525878906,538480.0
2025-04-28 14:54:00+00:00,33.55500030517578,33.56999969482422,33.470001220703125,33.47999954223633,4103,33.400001525878906,538480.0
2025-04-28 14:55:00+00:00,33.529998779296875,33.529998779296875,33.529998779296875,33.529998779296875,459,33.400001525878906,538480.0
2025-04-28 14:56:00+00:00,33.540000915527344,33.540000915527344,33.540000915527344,33.540000915527344,735,33.400001525878906,538480.0
2025-04-28 14:58:00+00:00,33.52000045776367,33.64500045776367,33.52000045776367,33.55500030517578,4929,33.400001525878906,538480.0
2025-04-28 15:04:00+00:00,33.630001068115234,33.630001068115234,33.58000183105469,33.58000183105469,788,33.400001525878906,538480.0
2025-04-28 15:05:00+00:00,33.57500076293945,33.57500076293945,33.57500076293945,33.57500076293945,272,33.400001525878906,538480.0
2025-04-28 15:06:00+00:00,33.57500076293945,33.57500076293945,33.57500076293945,33.57500076293945,899,33.400001525878906,538480.0
2025-04-28 15:09:00+00:00,33.529998779296875,33.529998779296875,33.529998779296875,33.529998779296875,1284,33.400001525878906,538480.0
