Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,IGT,IGT,IGT,IGT,IGT,,
2025-04-23 13:30:00+00:00,17.020000457763672,17.020000457763672,16.825000762939453,16.825000762939453,28124,16.510000228881836,1469356.6666666667
2025-04-23 13:31:00+00:00,17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508,200,16.510000228881836,1469356.6666666667
2025-04-23 13:34:00+00:00,16.9606990814209,16.9606990814209,16.9606990814209,16.9606990814209,8579,16.510000228881836,1469356.6666666667
2025-04-23 13:35:00+00:00,16.940000534057617,16.9950008392334,16.940000534057617,16.9950008392334,1013,16.510000228881836,1469356.6666666667
2025-04-23 13:36:00+00:00,16.889999389648438,16.920000076293945,16.889999389648438,16.920000076293945,1368,16.510000228881836,1469356.6666666667
2025-04-23 13:37:00+00:00,16.979999542236328,16.979999542236328,16.940000534057617,16.940000534057617,1862,16.510000228881836,1469356.6666666667
2025-04-23 13:38:00+00:00,16.93000030517578,17.010000228881836,16.93000030517578,17.0,2110,16.510000228881836,1469356.6666666667
2025-04-23 13:39:00+00:00,16.93000030517578,16.93000030517578,16.93000030517578,16.93000030517578,510,16.510000228881836,1469356.6666666667
2025-04-23 13:41:00+00:00,16.920000076293945,16.969999313354492,16.920000076293945,16.959999084472656,6096,16.510000228881836,1469356.6666666667
2025-04-23 13:43:00+00:00,16.934999465942383,16.934999465942383,16.934999465942383,16.934999465942383,1316,16.510000228881836,1469356.6666666667
2025-04-23 13:45:00+00:00,16.969999313354492,16.979999542236328,16.940000534057617,16.969999313354492,3324,16.510000228881836,1469356.6666666667
2025-04-23 13:46:00+00:00,16.950000762939453,16.959999084472656,16.950000762939453,16.959999084472656,1408,16.510000228881836,1469356.6666666667
2025-04-23 13:47:00+00:00,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,2142,16.510000228881836,1469356.6666666667
2025-04-23 13:48:00+00:00,16.969999313354492,16.969999313354492,16.950000762939453,16.954999923706055,3765,16.510000228881836,1469356.6666666667
2025-04-23 13:49:00+00:00,16.96500015258789,16.969999313354492,16.954999923706055,16.969999313354492,1676,16.510000228881836,1469356.6666666667
2025-04-23 13:50:00+00:00,16.959999084472656,16.959999084472656,16.950000762939453,16.959999084472656,1748,16.510000228881836,1469356.6666666667
2025-04-23 13:51:00+00:00,16.989999771118164,16.9950008392334,16.969999313354492,16.969999313354492,2213,16.510000228881836,1469356.6666666667
2025-04-23 13:52:00+00:00,16.959999084472656,16.979999542236328,16.93000030517578,16.979999542236328,5412,16.510000228881836,1469356.6666666667
2025-04-23 13:53:00+00:00,16.959999084472656,16.959999084472656,16.940000534057617,16.940000534057617,347,16.510000228881836,1469356.6666666667
2025-04-23 13:54:00+00:00,16.959999084472656,16.959999084472656,16.940000534057617,16.95800018310547,3876,16.510000228881836,1469356.6666666667
2025-04-23 13:55:00+00:00,16.90999984741211,16.950000762939453,16.90999984741211,16.940000534057617,5149,16.510000228881836,1469356.6666666667
2025-04-23 13:56:00+00:00,16.8799991607666,16.889999389648438,16.8799991607666,16.889999389648438,631,16.510000228881836,1469356.6666666667
2025-04-23 13:57:00+00:00,16.895000457763672,16.899999618530273,16.895000457763672,16.899999618530273,4965,16.510000228881836,1469356.6666666667
2025-04-23 13:58:00+00:00,16.8799991607666,16.8799991607666,16.8700008392334,16.871999740600586,1240,16.510000228881836,1469356.6666666667
2025-04-23 13:59:00+00:00,16.84000015258789,16.8799991607666,16.84000015258789,16.8799991607666,3262,16.510000228881836,1469356.6666666667
2025-04-23 14:00:00+00:00,16.8700008392334,16.8700008392334,16.795000076293945,16.850000381469727,4804,16.510000228881836,1469356.6666666667
2025-04-23 14:01:00+00:00,16.799999237060547,16.834999084472656,16.799999237060547,16.834999084472656,729,16.510000228881836,1469356.6666666667
2025-04-23 14:02:00+00:00,16.809999465942383,16.809999465942383,16.809999465942383,16.809999465942383,894,16.510000228881836,1469356.6666666667
2025-04-23 14:03:00+00:00,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,498,16.510000228881836,1469356.6666666667
2025-04-23 14:05:00+00:00,16.790000915527344,16.829999923706055,16.790000915527344,16.799999237060547,27318,16.510000228881836,1469356.6666666667
2025-04-23 14:06:00+00:00,16.799999237060547,16.815000534057617,16.799999237060547,16.799999237060547,1106,16.510000228881836,1469356.6666666667
2025-04-23 14:07:00+00:00,16.760000228881836,16.799999237060547,16.760000228881836,16.799999237060547,1331,16.510000228881836,1469356.6666666667
2025-04-23 14:08:00+00:00,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,191,16.510000228881836,1469356.6666666667
2025-04-23 14:09:00+00:00,16.75,16.75,16.75,16.75,1034,16.510000228881836,1469356.6666666667
2025-04-23 14:10:00+00:00,16.75,16.75,16.75,16.75,730,16.510000228881836,1469356.6666666667
2025-04-23 14:11:00+00:00,16.770000457763672,16.770000457763672,16.760000228881836,16.760000228881836,893,16.510000228881836,1469356.6666666667
2025-04-23 14:13:00+00:00,16.770000457763672,16.770000457763672,16.760000228881836,16.760000228881836,1417,16.510000228881836,1469356.6666666667
2025-04-23 14:14:00+00:00,16.725000381469727,16.731399536132812,16.725000381469727,16.731399536132812,1102,16.510000228881836,1469356.6666666667
2025-04-23 14:15:00+00:00,16.690000534057617,16.739999771118164,16.690000534057617,16.739999771118164,1425,16.510000228881836,1469356.6666666667
2025-04-23 14:16:00+00:00,16.65999984741211,16.68000030517578,16.645000457763672,16.68000030517578,3042,16.510000228881836,1469356.6666666667
2025-04-23 14:17:00+00:00,16.639999389648438,16.649999618530273,16.639999389648438,16.649999618530273,2870,16.510000228881836,1469356.6666666667
2025-04-23 14:19:00+00:00,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,537,16.510000228881836,1469356.6666666667
2025-04-23 14:20:00+00:00,16.670000076293945,16.670000076293945,16.6299991607666,16.65999984741211,2669,16.510000228881836,1469356.6666666667
2025-04-23 14:21:00+00:00,16.68000030517578,16.68000030517578,16.65999984741211,16.68000030517578,1859,16.510000228881836,1469356.6666666667
2025-04-23 14:22:00+00:00,16.729999542236328,16.729999542236328,16.684999465942383,16.690000534057617,2759,16.510000228881836,1469356.6666666667
2025-04-23 14:23:00+00:00,16.75,16.75,16.729999542236328,16.729999542236328,6078,16.510000228881836,1469356.6666666667
2025-04-23 14:24:00+00:00,16.770000457763672,16.780000686645508,16.7450008392334,16.7450008392334,2904,16.510000228881836,1469356.6666666667
2025-04-23 14:25:00+00:00,16.770000457763672,16.770000457763672,16.760000228881836,16.770000457763672,1759,16.510000228881836,1469356.6666666667
2025-04-23 14:26:00+00:00,16.770000457763672,16.770000457763672,16.770000457763672,16.770000457763672,1386,16.510000228881836,1469356.6666666667
2025-04-23 14:27:00+00:00,16.760000228881836,16.770000457763672,16.760000228881836,16.770000457763672,1742,16.510000228881836,1469356.6666666667
2025-04-23 14:28:00+00:00,16.690000534057617,16.735000610351562,16.690000534057617,16.735000610351562,2344,16.510000228881836,1469356.6666666667
2025-04-23 14:29:00+00:00,16.68000030517578,16.69499969482422,16.670000076293945,16.670000076293945,1446,16.510000228881836,1469356.6666666667
2025-04-23 14:30:00+00:00,16.68000030517578,16.68000030517578,16.649999618530273,16.670000076293945,2935,16.510000228881836,1469356.6666666667
2025-04-23 14:31:00+00:00,16.700000762939453,16.700000762939453,16.65999984741211,16.670000076293945,5682,16.510000228881836,1469356.6666666667
2025-04-23 14:32:00+00:00,16.709999084472656,16.709999084472656,16.670000076293945,16.690000534057617,2132,16.510000228881836,1469356.6666666667
2025-04-23 14:33:00+00:00,16.729999542236328,16.729999542236328,16.700000762939453,16.700000762939453,4446,16.510000228881836,1469356.6666666667
