Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,ZYME,ZYME,ZYME,ZYME,ZYME,,
2025-04-28 13:30:00+00:00,12.65999984741211,12.920000076293945,12.65999984741211,12.880000114440918,7074,12.569999694824219,755360.0
2025-04-28 13:33:00+00:00,12.664999961853027,12.694999694824219,12.664999961853027,12.694999694824219,503,12.569999694824219,755360.0
2025-04-28 13:34:00+00:00,12.755499839782715,12.755499839782715,12.755499839782715,12.755499839782715,675,12.569999694824219,755360.0
2025-04-28 13:39:00+00:00,12.75,12.75,12.75,12.75,142,12.569999694824219,755360.0
2025-04-28 13:40:00+00:00,12.710000038146973,12.710000038146973,12.710000038146973,12.710000038146973,288,12.569999694824219,755360.0
2025-04-28 13:42:00+00:00,12.819999694824219,12.84000015258789,12.819999694824219,12.819999694824219,1143,12.569999694824219,755360.0
2025-04-28 13:43:00+00:00,12.819999694824219,12.819999694824219,12.819999694824219,12.819999694824219,510,12.569999694824219,755360.0
2025-04-28 13:49:00+00:00,12.744999885559082,12.744999885559082,12.744999885559082,12.744999885559082,664,12.569999694824219,755360.0
2025-04-28 13:50:00+00:00,12.744999885559082,12.744999885559082,12.744999885559082,12.744999885559082,653,12.569999694824219,755360.0
2025-04-28 13:52:00+00:00,12.8100004196167,12.8100004196167,12.78499984741211,12.78499984741211,766,12.569999694824219,755360.0
2025-04-28 14:05:00+00:00,12.789999961853027,12.789999961853027,12.739999771118164,12.739999771118164,1032,12.569999694824219,755360.0
2025-04-28 14:09:00+00:00,12.755000114440918,12.755000114440918,12.755000114440918,12.755000114440918,301,12.569999694824219,755360.0
2025-04-28 14:10:00+00:00,12.755000114440918,12.755000114440918,12.755000114440918,12.755000114440918,503,12.569999694824219,755360.0
2025-04-28 14:12:00+00:00,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,285,12.569999694824219,755360.0
2025-04-28 14:13:00+00:00,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,109,12.569999694824219,755360.0
2025-04-28 14:14:00+00:00,12.760000228881836,12.760000228881836,12.755000114440918,12.755000114440918,1009,12.569999694824219,755360.0
2025-04-28 14:15:00+00:00,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,638,12.569999694824219,755360.0
2025-04-28 14:17:00+00:00,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,1228,12.569999694824219,755360.0
2025-04-28 14:18:00+00:00,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,805,12.569999694824219,755360.0
2025-04-28 14:23:00+00:00,12.84000015258789,12.859999656677246,12.84000015258789,12.850000381469727,2539,12.569999694824219,755360.0
2025-04-28 14:26:00+00:00,12.789999961853027,12.819999694824219,12.789999961853027,12.819999694824219,821,12.569999694824219,755360.0
2025-04-28 14:28:00+00:00,12.8100004196167,12.8100004196167,12.8100004196167,12.8100004196167,1012,12.569999694824219,755360.0
2025-04-28 14:31:00+00:00,12.765000343322754,12.765000343322754,12.765000343322754,12.765000343322754,205,12.569999694824219,755360.0
2025-04-28 14:32:00+00:00,12.75,12.75,12.75,12.75,1083,12.569999694824219,755360.0
2025-04-28 14:33:00+00:00,12.789999961853027,12.789999961853027,12.760000228881836,12.760000228881836,2000,12.569999694824219,755360.0
2025-04-28 14:34:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,381,12.569999694824219,755360.0
2025-04-28 14:36:00+00:00,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,286,12.569999694824219,755360.0
2025-04-28 14:40:00+00:00,12.819999694824219,12.819999694824219,12.819999694824219,12.819999694824219,190,12.569999694824219,755360.0
2025-04-28 14:41:00+00:00,12.805000305175781,12.805000305175781,12.805000305175781,12.805000305175781,475,12.569999694824219,755360.0
2025-04-28 14:42:00+00:00,12.850000381469727,12.850000381469727,12.819999694824219,12.819999694824219,1250,12.569999694824219,755360.0
2025-04-28 14:44:00+00:00,12.869999885559082,12.869999885559082,12.869999885559082,12.869999885559082,470,12.569999694824219,755360.0
2025-04-28 14:45:00+00:00,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,711,12.569999694824219,755360.0
2025-04-28 14:49:00+00:00,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,1034,12.569999694824219,755360.0
2025-04-28 14:51:00+00:00,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,368,12.569999694824219,755360.0
2025-04-28 14:52:00+00:00,12.84000015258789,12.845000267028809,12.829999923706055,12.845000267028809,1531,12.569999694824219,755360.0
2025-04-28 14:53:00+00:00,12.835000038146973,12.835000038146973,12.835000038146973,12.835000038146973,2113,12.569999694824219,755360.0
2025-04-28 14:54:00+00:00,12.829999923706055,12.829999923706055,12.819999694824219,12.819999694824219,1339,12.569999694824219,755360.0
2025-04-28 14:56:00+00:00,12.819999694824219,12.819999694824219,12.819999694824219,12.819999694824219,127,12.569999694824219,755360.0
2025-04-28 14:57:00+00:00,12.829999923706055,12.829999923706055,12.8100004196167,12.8100004196167,1161,12.569999694824219,755360.0
2025-04-28 14:58:00+00:00,12.859999656677246,12.859999656677246,12.84000015258789,12.84000015258789,1858,12.569999694824219,755360.0
2025-04-28 14:59:00+00:00,12.869999885559082,12.880000114440918,12.829999923706055,12.829999923706055,1509,12.569999694824219,755360.0
2025-04-28 15:01:00+00:00,12.864999771118164,12.869999885559082,12.864999771118164,12.869999885559082,1411,12.569999694824219,755360.0
2025-04-28 15:03:00+00:00,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,659,12.569999694824219,755360.0
2025-04-28 15:04:00+00:00,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,531,12.569999694824219,755360.0
2025-04-28 15:05:00+00:00,12.829999923706055,12.829999923706055,12.829999923706055,12.829999923706055,943,12.569999694824219,755360.0
2025-04-28 15:07:00+00:00,12.8100004196167,12.819999694824219,12.800000190734863,12.805000305175781,3217,12.569999694824219,755360.0
2025-04-28 15:10:00+00:00,12.8149995803833,12.8149995803833,12.8149995803833,12.8149995803833,794,12.569999694824219,755360.0
2025-04-28 15:15:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,297,12.569999694824219,755360.0
2025-04-28 15:21:00+00:00,12.78499984741211,12.78499984741211,12.78499984741211,12.78499984741211,4208,12.569999694824219,755360.0
2025-04-28 15:24:00+00:00,12.71500015258789,12.770000457763672,12.71500015258789,12.770000457763672,1483,12.569999694824219,755360.0
2025-04-28 15:26:00+00:00,12.739999771118164,12.739999771118164,12.729999542236328,12.739999771118164,602,12.569999694824219,755360.0
2025-04-28 15:27:00+00:00,12.710000038146973,12.710000038146973,12.710000038146973,12.710000038146973,634,12.569999694824219,755360.0
2025-04-28 15:28:00+00:00,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,1008,12.569999694824219,755360.0
2025-04-28 15:30:00+00:00,12.760000228881836,12.760000228881836,12.729999542236328,12.729999542236328,1747,12.569999694824219,755360.0
2025-04-28 15:31:00+00:00,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,323,12.569999694824219,755360.0
2025-04-28 15:32:00+00:00,12.819999694824219,12.819999694824219,12.8100004196167,12.8100004196167,2478,12.569999694824219,755360.0
2025-04-28 15:34:00+00:00,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,237,12.569999694824219,755360.0
2025-04-28 15:35:00+00:00,12.800000190734863,12.800000190734863,12.789999961853027,12.789999961853027,1702,12.569999694824219,755360.0
2025-04-28 15:43:00+00:00,12.8100004196167,12.8100004196167,12.8100004196167,12.8100004196167,212,12.569999694824219,755360.0
2025-04-28 15:44:00+00:00,12.8100004196167,12.8100004196167,12.8100004196167,12.8100004196167,230,12.569999694824219,755360.0
2025-04-28 15:46:00+00:00,12.819999694824219,12.819999694824219,12.789999961853027,12.789999961853027,758,12.569999694824219,755360.0
2025-04-28 15:47:00+00:00,12.819999694824219,12.819999694824219,12.8100004196167,12.8149995803833,717,12.569999694824219,755360.0
2025-04-28 15:48:00+00:00,12.819999694824219,12.819999694824219,12.819999694824219,12.819999694824219,549,12.569999694824219,755360.0
2025-04-28 15:49:00+00:00,12.8100004196167,12.819999694824219,12.800000190734863,12.819999694824219,7575,12.569999694824219,755360.0
2025-04-28 15:51:00+00:00,12.765000343322754,12.789999961853027,12.765000343322754,12.789999961853027,768,12.569999694824219,755360.0
2025-04-28 15:53:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,1152,12.569999694824219,755360.0
2025-04-28 15:55:00+00:00,12.767499923706055,12.800000190734863,12.767499923706055,12.800000190734863,426,12.569999694824219,755360.0
2025-04-28 15:58:00+00:00,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,951,12.569999694824219,755360.0
2025-04-28 16:01:00+00:00,12.8100004196167,12.8100004196167,12.78499984741211,12.78499984741211,3907,12.569999694824219,755360.0
2025-04-28 16:02:00+00:00,12.805000305175781,12.805000305175781,12.805000305175781,12.805000305175781,1038,12.569999694824219,755360.0
2025-04-28 16:09:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,778,12.569999694824219,755360.0
2025-04-28 16:10:00+00:00,12.829999923706055,12.829999923706055,12.819999694824219,12.819999694824219,1135,12.569999694824219,755360.0
2025-04-28 16:11:00+00:00,12.779999732971191,12.829999923706055,12.779999732971191,12.829999923706055,3205,12.569999694824219,755360.0
2025-04-28 16:16:00+00:00,12.744999885559082,12.779199600219727,12.744999885559082,12.779199600219727,1950,12.569999694824219,755360.0
2025-04-28 16:18:00+00:00,12.75,12.75,12.75,12.75,437,12.569999694824219,755360.0
2025-04-28 16:19:00+00:00,12.744999885559082,12.744999885559082,12.744999885559082,12.744999885559082,1186,12.569999694824219,755360.0
2025-04-28 16:20:00+00:00,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,602,12.569999694824219,755360.0
2025-04-28 16:23:00+00:00,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,109,12.569999694824219,755360.0
2025-04-28 16:24:00+00:00,12.749199867248535,12.749199867248535,12.749199867248535,12.749199867248535,1033,12.569999694824219,755360.0
2025-04-28 16:31:00+00:00,12.800000190734863,12.800000190734863,12.75,12.75,3065,12.569999694824219,755360.0
