Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,AQST,AQST,AQST,AQST,AQST,,
2025-04-28 13:30:00+00:00,2.950000047683716,2.950000047683716,2.880000114440918,2.9200000762939453,13017,2.869999885559082,1290100.0
2025-04-28 13:31:00+00:00,2.944999933242798,2.9595000743865967,2.940000057220459,2.940000057220459,3585,2.869999885559082,1290100.0
2025-04-28 13:32:00+00:00,2.958400011062622,2.958400011062622,2.958400011062622,2.958400011062622,371,2.869999885559082,1290100.0
2025-04-28 13:33:00+00:00,2.9149999618530273,2.930000066757202,2.9149999618530273,2.930000066757202,2672,2.869999885559082,1290100.0
2025-04-28 13:34:00+00:00,2.9000000953674316,2.9100000858306885,2.9000000953674316,2.9100000858306885,2135,2.869999885559082,1290100.0
2025-04-28 13:35:00+00:00,2.9077999591827393,2.9077999591827393,2.9077999591827393,2.9077999591827393,166,2.869999885559082,1290100.0
2025-04-28 13:36:00+00:00,2.908799886703491,2.908799886703491,2.908799886703491,2.908799886703491,2109,2.869999885559082,1290100.0
2025-04-28 13:37:00+00:00,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,689,2.869999885559082,1290100.0
2025-04-28 13:38:00+00:00,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9000000953674316,440,2.869999885559082,1290100.0
2025-04-28 13:40:00+00:00,2.9149999618530273,2.9149999618530273,2.9100000858306885,2.9100000858306885,1263,2.869999885559082,1290100.0
2025-04-28 13:41:00+00:00,2.921299934387207,2.921299934387207,2.921299934387207,2.921299934387207,634,2.869999885559082,1290100.0
2025-04-28 13:42:00+00:00,2.940000057220459,2.940000057220459,2.930000066757202,2.930000066757202,926,2.869999885559082,1290100.0
2025-04-28 13:43:00+00:00,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,3769,2.869999885559082,1290100.0
2025-04-28 13:47:00+00:00,2.944999933242798,2.944999933242798,2.937999963760376,2.937999963760376,3416,2.869999885559082,1290100.0
2025-04-28 13:48:00+00:00,2.940000057220459,2.944999933242798,2.940000057220459,2.940200090408325,3180,2.869999885559082,1290100.0
2025-04-28 13:49:00+00:00,2.934999942779541,2.934999942779541,2.934999942779541,2.934999942779541,200,2.869999885559082,1290100.0
2025-04-28 13:50:00+00:00,2.930000066757202,2.940000057220459,2.930000066757202,2.940000057220459,6170,2.869999885559082,1290100.0
2025-04-28 13:51:00+00:00,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,823,2.869999885559082,1290100.0
2025-04-28 13:52:00+00:00,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1331,2.869999885559082,1290100.0
2025-04-28 13:53:00+00:00,2.9100000858306885,2.9149999618530273,2.9100000858306885,2.910799980163574,2104,2.869999885559082,1290100.0
2025-04-28 13:54:00+00:00,2.8949999809265137,2.9096999168395996,2.8949999809265137,2.9096999168395996,18638,2.869999885559082,1290100.0
2025-04-28 13:55:00+00:00,2.869999885559082,2.890000104904175,2.859999895095825,2.890000104904175,73159,2.869999885559082,1290100.0
2025-04-28 13:56:00+00:00,2.8789000511169434,2.880000114440918,2.8789000511169434,2.880000114440918,2260,2.869999885559082,1290100.0
2025-04-28 13:57:00+00:00,2.879300117492676,2.8798999786376953,2.869999885559082,2.8798999786376953,3517,2.869999885559082,1290100.0
2025-04-28 13:58:00+00:00,2.860100030899048,2.869999885559082,2.860100030899048,2.869999885559082,1280,2.869999885559082,1290100.0
2025-04-28 13:59:00+00:00,2.880000114440918,2.880000114440918,2.869999885559082,2.869999885559082,2230,2.869999885559082,1290100.0
2025-04-28 14:00:00+00:00,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2666,2.869999885559082,1290100.0
2025-04-28 14:01:00+00:00,2.880000114440918,2.880000114440918,2.875,2.875,1185,2.869999885559082,1290100.0
2025-04-28 14:02:00+00:00,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,1197,2.869999885559082,1290100.0
2025-04-28 14:03:00+00:00,2.884999990463257,2.884999990463257,2.884999990463257,2.884999990463257,202,2.869999885559082,1290100.0
2025-04-28 14:04:00+00:00,2.884999990463257,2.884999990463257,2.884999990463257,2.884999990463257,104,2.869999885559082,1290100.0
2025-04-28 14:05:00+00:00,2.884999990463257,2.884999990463257,2.884999990463257,2.884999990463257,1464,2.869999885559082,1290100.0
2025-04-28 14:07:00+00:00,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1643,2.869999885559082,1290100.0
2025-04-28 14:08:00+00:00,2.869999885559082,2.869999885559082,2.865000009536743,2.869999885559082,1976,2.869999885559082,1290100.0
2025-04-28 14:09:00+00:00,2.875,2.875,2.869999885559082,2.869999885559082,1777,2.869999885559082,1290100.0
2025-04-28 14:10:00+00:00,2.865000009536743,2.869999885559082,2.865000009536743,2.869999885559082,1901,2.869999885559082,1290100.0
2025-04-28 14:11:00+00:00,2.865000009536743,2.865000009536743,2.865000009536743,2.865000009536743,512,2.869999885559082,1290100.0
2025-04-28 14:12:00+00:00,2.865000009536743,2.865000009536743,2.865000009536743,2.865000009536743,452,2.869999885559082,1290100.0
2025-04-28 14:15:00+00:00,2.865000009536743,2.865000009536743,2.865000009536743,2.865000009536743,1250,2.869999885559082,1290100.0
2025-04-28 14:17:00+00:00,2.865000009536743,2.865000009536743,2.865000009536743,2.865000009536743,417,2.869999885559082,1290100.0
2025-04-28 14:18:00+00:00,2.875,2.875,2.865000009536743,2.865000009536743,2642,2.869999885559082,1290100.0
2025-04-28 14:19:00+00:00,2.874799966812134,2.874799966812134,2.874799966812134,2.874799966812134,293,2.869999885559082,1290100.0
2025-04-28 14:22:00+00:00,2.880000114440918,2.880000114440918,2.8794000148773193,2.8794000148773193,1810,2.869999885559082,1290100.0
2025-04-28 14:23:00+00:00,2.865000009536743,2.889400005340576,2.865000009536743,2.889400005340576,13275,2.869999885559082,1290100.0
2025-04-28 14:24:00+00:00,2.875,2.875,2.865000009536743,2.865000009536743,6621,2.869999885559082,1290100.0
2025-04-28 14:26:00+00:00,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,1358,2.869999885559082,1290100.0
2025-04-28 14:27:00+00:00,2.865000009536743,2.865000009536743,2.865000009536743,2.865000009536743,649,2.869999885559082,1290100.0
2025-04-28 14:29:00+00:00,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,2552,2.869999885559082,1290100.0
2025-04-28 14:30:00+00:00,2.865000009536743,2.865000009536743,2.8550000190734863,2.8550000190734863,2030,2.869999885559082,1290100.0
2025-04-28 14:32:00+00:00,2.8550000190734863,2.859999895095825,2.8550000190734863,2.859999895095825,3117,2.869999885559082,1290100.0
2025-04-28 14:34:00+00:00,2.8550000190734863,2.8550000190734863,2.8550000190734863,2.8550000190734863,388,2.869999885559082,1290100.0
2025-04-28 14:35:00+00:00,2.8538999557495117,2.8538999557495117,2.8538999557495117,2.8538999557495117,332,2.869999885559082,1290100.0
2025-04-28 14:36:00+00:00,2.869999885559082,2.869999885559082,2.8499999046325684,2.8499999046325684,13309,2.869999885559082,1290100.0
2025-04-28 14:37:00+00:00,2.8534998893737793,2.859999895095825,2.8499999046325684,2.859999895095825,8873,2.869999885559082,1290100.0
2025-04-28 14:38:00+00:00,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1114,2.869999885559082,1290100.0
2025-04-28 14:39:00+00:00,2.859999895095825,2.859999895095825,2.8399999141693115,2.8499999046325684,14869,2.869999885559082,1290100.0
2025-04-28 14:40:00+00:00,2.869999885559082,2.880000114440918,2.865000009536743,2.865000009536743,12631,2.869999885559082,1290100.0
2025-04-28 14:41:00+00:00,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,1198,2.869999885559082,1290100.0
2025-04-28 14:43:00+00:00,2.875,2.875,2.875,2.875,1207,2.869999885559082,1290100.0
2025-04-28 14:45:00+00:00,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,10661,2.869999885559082,1290100.0
2025-04-28 14:46:00+00:00,2.875,2.875,2.875,2.875,614,2.869999885559082,1290100.0
2025-04-28 14:47:00+00:00,2.8791000843048096,2.8791000843048096,2.875,2.875,700,2.869999885559082,1290100.0
2025-04-28 14:48:00+00:00,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2075,2.869999885559082,1290100.0
2025-04-28 14:49:00+00:00,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2108,2.869999885559082,1290100.0
2025-04-28 14:50:00+00:00,2.859999895095825,2.865000009536743,2.859999895095825,2.865000009536743,479,2.869999885559082,1290100.0
2025-04-28 14:51:00+00:00,2.8550000190734863,2.859999895095825,2.8550000190734863,2.859999895095825,3825,2.869999885559082,1290100.0
2025-04-28 14:55:00+00:00,2.859299898147583,2.859299898147583,2.859299898147583,2.859299898147583,1143,2.869999885559082,1290100.0
2025-04-28 14:56:00+00:00,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8499999046325684,2119,2.869999885559082,1290100.0
2025-04-28 14:57:00+00:00,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1377,2.869999885559082,1290100.0
2025-04-28 14:58:00+00:00,2.8350000381469727,2.8350000381469727,2.8350000381469727,2.8350000381469727,627,2.869999885559082,1290100.0
2025-04-28 14:59:00+00:00,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1022,2.869999885559082,1290100.0
2025-04-28 15:00:00+00:00,2.8450000286102295,2.8450000286102295,2.8450000286102295,2.8450000286102295,2641,2.869999885559082,1290100.0
2025-04-28 15:01:00+00:00,2.8499999046325684,2.8499999046325684,2.8450000286102295,2.849299907684326,11788,2.869999885559082,1290100.0
2025-04-28 15:02:00+00:00,2.8450000286102295,2.849900007247925,2.8399999141693115,2.8420000076293945,8725,2.869999885559082,1290100.0
2025-04-28 15:06:00+00:00,2.8450000286102295,2.8450000286102295,2.8450000286102295,2.8450000286102295,248,2.869999885559082,1290100.0
2025-04-28 15:07:00+00:00,2.8450000286102295,2.8450000286102295,2.8450000286102295,2.8450000286102295,3204,2.869999885559082,1290100.0
2025-04-28 15:08:00+00:00,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1026,2.869999885559082,1290100.0
2025-04-28 15:10:00+00:00,2.825000047683716,2.8350000381469727,2.825000047683716,2.8350000381469727,4173,2.869999885559082,1290100.0
2025-04-28 15:11:00+00:00,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,579,2.869999885559082,1290100.0
2025-04-28 15:12:00+00:00,2.8208000659942627,2.824399948120117,2.8208000659942627,2.824399948120117,714,2.869999885559082,1290100.0
2025-04-28 15:13:00+00:00,2.825000047683716,2.829200029373169,2.825000047683716,2.829200029373169,1591,2.869999885559082,1290100.0
2025-04-28 15:14:00+00:00,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,309,2.869999885559082,1290100.0
2025-04-28 15:17:00+00:00,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1180,2.869999885559082,1290100.0
2025-04-28 15:19:00+00:00,2.815000057220459,2.815000057220459,2.815000057220459,2.815000057220459,301,2.869999885559082,1290100.0
2025-04-28 15:20:00+00:00,2.8190999031066895,2.8190999031066895,2.8190999031066895,2.8190999031066895,391,2.869999885559082,1290100.0
2025-04-28 15:21:00+00:00,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,833,2.869999885559082,1290100.0
2025-04-28 15:22:00+00:00,2.809799909591675,2.809799909591675,2.809799909591675,2.809799909591675,380,2.869999885559082,1290100.0
2025-04-28 15:23:00+00:00,2.805000066757202,2.805000066757202,2.805000066757202,2.805000066757202,303,2.869999885559082,1290100.0
2025-04-28 15:25:00+00:00,2.7899999618530273,2.8006999492645264,2.7899999618530273,2.8006999492645264,14592,2.869999885559082,1290100.0
2025-04-28 15:26:00+00:00,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,1328,2.869999885559082,1290100.0
2025-04-28 15:27:00+00:00,2.7799999713897705,2.7850000858306885,2.7799999713897705,2.7850000858306885,5421,2.869999885559082,1290100.0
2025-04-28 15:28:00+00:00,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,0,2.869999885559082,1290100.0
2025-04-28 15:29:00+00:00,2.7799999713897705,2.7799999713897705,2.7750000953674316,2.779900074005127,3685,2.869999885559082,1290100.0
2025-04-28 15:30:00+00:00,2.7850000858306885,2.7850000858306885,2.7850000858306885,2.7850000858306885,268,2.869999885559082,1290100.0
2025-04-28 15:31:00+00:00,2.7950000762939453,2.7950000762939453,2.7850000858306885,2.7850000858306885,3411,2.869999885559082,1290100.0
2025-04-28 15:36:00+00:00,2.7950000762939453,2.7950000762939453,2.7950000762939453,2.7950000762939453,1639,2.869999885559082,1290100.0
2025-04-28 15:38:00+00:00,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,341,2.869999885559082,1290100.0
2025-04-28 15:40:00+00:00,2.7950000762939453,2.7950000762939453,2.7950000762939453,2.7950000762939453,452,2.869999885559082,1290100.0
2025-04-28 15:41:00+00:00,2.799799919128418,2.799799919128418,2.7950000762939453,2.7950000762939453,677,2.869999885559082,1290100.0
2025-04-28 15:42:00+00:00,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2097,2.869999885559082,1290100.0
2025-04-28 15:43:00+00:00,2.7899999618530273,2.799999952316284,2.7899999618530273,2.799999952316284,6400,2.869999885559082,1290100.0
2025-04-28 15:44:00+00:00,2.7899999618530273,2.7950000762939453,2.7850000858306885,2.7950000762939453,2668,2.869999885559082,1290100.0
2025-04-28 15:45:00+00:00,2.7950000762939453,2.7950000762939453,2.7950000762939453,2.7950000762939453,122,2.869999885559082,1290100.0
2025-04-28 15:46:00+00:00,2.7950000762939453,2.7950000762939453,2.7950000762939453,2.7950000762939453,810,2.869999885559082,1290100.0
2025-04-28 15:50:00+00:00,2.7850000858306885,2.7899999618530273,2.7850000858306885,2.7899999618530273,2808,2.869999885559082,1290100.0
2025-04-28 15:51:00+00:00,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,3078,2.869999885559082,1290100.0
2025-04-28 15:52:00+00:00,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2353,2.869999885559082,1290100.0
