Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,MUR,MUR,MUR,MUR,MUR,,
2025-04-28 13:30:00+00:00,21.229999542236328,21.229999542236328,21.079999923706055,21.079999923706055,27990,21.06999969482422,3725760.0
2025-04-28 13:31:00+00:00,21.209999084472656,21.270000457763672,21.190000534057617,21.229999542236328,2348,21.06999969482422,3725760.0
2025-04-28 13:32:00+00:00,21.303600311279297,21.350000381469727,21.235000610351562,21.270000457763672,6348,21.06999969482422,3725760.0
2025-04-28 13:33:00+00:00,21.274999618530273,21.399999618530273,21.274999618530273,21.3700008392334,10424,21.06999969482422,3725760.0
2025-04-28 13:34:00+00:00,21.389999389648438,21.389999389648438,21.274999618530273,21.274999618530273,3057,21.06999969482422,3725760.0
2025-04-28 13:35:00+00:00,21.30500030517578,21.3700008392334,21.30500030517578,21.3700008392334,1045,21.06999969482422,3725760.0
2025-04-28 13:36:00+00:00,21.329999923706055,21.389999389648438,21.315000534057617,21.34000015258789,2360,21.06999969482422,3725760.0
2025-04-28 13:37:00+00:00,21.299999237060547,21.329999923706055,21.270000457763672,21.329999923706055,5362,21.06999969482422,3725760.0
2025-04-28 13:38:00+00:00,21.315000534057617,21.350000381469727,21.295000076293945,21.295000076293945,709,21.06999969482422,3725760.0
2025-04-28 13:39:00+00:00,21.329999923706055,21.360000610351562,21.329999923706055,21.360000610351562,566,21.06999969482422,3725760.0
2025-04-28 13:40:00+00:00,21.434999465942383,21.450000762939453,21.31999969482422,21.3700008392334,5545,21.06999969482422,3725760.0
2025-04-28 13:41:00+00:00,21.475000381469727,21.5,21.411300659179688,21.411300659179688,4280,21.06999969482422,3725760.0
2025-04-28 13:42:00+00:00,21.507600784301758,21.559999465942383,21.5,21.5,3321,21.06999969482422,3725760.0
2025-04-28 13:43:00+00:00,21.475000381469727,21.56999969482422,21.450000762939453,21.549999237060547,8669,21.06999969482422,3725760.0
2025-04-28 13:44:00+00:00,21.3799991607666,21.5,21.3799991607666,21.5,8384,21.06999969482422,3725760.0
2025-04-28 13:45:00+00:00,21.295000076293945,21.3799991607666,21.260700225830078,21.3799991607666,2230,21.06999969482422,3725760.0
2025-04-28 13:46:00+00:00,21.34000015258789,21.40999984741211,21.295000076293945,21.295000076293945,5221,21.06999969482422,3725760.0
2025-04-28 13:47:00+00:00,21.344999313354492,21.344999313354492,21.299999237060547,21.306100845336914,2457,21.06999969482422,3725760.0
2025-04-28 13:48:00+00:00,21.360000610351562,21.360000610351562,21.34000015258789,21.34000015258789,852,21.06999969482422,3725760.0
2025-04-28 13:49:00+00:00,21.30500030517578,21.362600326538086,21.299999237060547,21.362600326538086,5940,21.06999969482422,3725760.0
2025-04-28 13:50:00+00:00,21.34000015258789,21.350000381469727,21.309999465942383,21.31999969482422,4906,21.06999969482422,3725760.0
2025-04-28 13:51:00+00:00,21.34000015258789,21.360000610351562,21.315000534057617,21.315000534057617,2829,21.06999969482422,3725760.0
2025-04-28 13:52:00+00:00,21.329999923706055,21.34000015258789,21.290000915527344,21.329999923706055,3957,21.06999969482422,3725760.0
2025-04-28 13:53:00+00:00,21.219999313354492,21.325000762939453,21.219999313354492,21.325000762939453,49355,21.06999969482422,3725760.0
2025-04-28 13:54:00+00:00,21.229999542236328,21.260000228881836,21.229999542236328,21.25,14749,21.06999969482422,3725760.0
2025-04-28 13:55:00+00:00,21.25,21.25,21.190000534057617,21.219999313354492,6296,21.06999969482422,3725760.0
2025-04-28 13:56:00+00:00,21.209999084472656,21.2450008392334,21.209999084472656,21.2450008392334,1674,21.06999969482422,3725760.0
2025-04-28 13:57:00+00:00,21.155000686645508,21.229999542236328,21.155000686645508,21.229999542236328,2906,21.06999969482422,3725760.0
2025-04-28 13:58:00+00:00,21.125,21.15999984741211,21.125,21.15999984741211,3026,21.06999969482422,3725760.0
2025-04-28 13:59:00+00:00,21.0,21.139999389648438,20.989999771118164,21.139999389648438,169566,21.06999969482422,3725760.0
2025-04-28 14:00:00+00:00,21.049999237060547,21.079999923706055,20.989999771118164,21.0,22861,21.06999969482422,3725760.0
2025-04-28 14:01:00+00:00,21.09000015258789,21.1200008392334,21.084999084472656,21.084999084472656,11479,21.06999969482422,3725760.0
2025-04-28 14:02:00+00:00,21.1299991607666,21.149999618530273,21.09000015258789,21.09000015258789,4557,21.06999969482422,3725760.0
2025-04-28 14:03:00+00:00,21.1200008392334,21.135000228881836,21.1200008392334,21.135000228881836,2594,21.06999969482422,3725760.0
2025-04-28 14:04:00+00:00,21.200000762939453,21.200000762939453,21.139999389648438,21.139999389648438,2392,21.06999969482422,3725760.0
2025-04-28 14:05:00+00:00,21.25,21.260000228881836,21.209999084472656,21.209999084472656,2964,21.06999969482422,3725760.0
2025-04-28 14:06:00+00:00,21.290000915527344,21.290000915527344,21.270000457763672,21.280000686645508,4728,21.06999969482422,3725760.0
2025-04-28 14:07:00+00:00,21.239999771118164,21.309999465942383,21.239999771118164,21.290000915527344,9050,21.06999969482422,3725760.0
2025-04-28 14:08:00+00:00,21.270000457763672,21.280000686645508,21.239999771118164,21.239999771118164,3182,21.06999969482422,3725760.0
2025-04-28 14:09:00+00:00,21.2450008392334,21.28499984741211,21.239999771118164,21.270000457763672,3779,21.06999969482422,3725760.0
2025-04-28 14:10:00+00:00,21.290000915527344,21.290000915527344,21.2450008392334,21.2450008392334,3902,21.06999969482422,3725760.0
2025-04-28 14:11:00+00:00,21.270000457763672,21.28499984741211,21.25,21.28499984741211,2810,21.06999969482422,3725760.0
2025-04-28 14:12:00+00:00,21.34000015258789,21.34000015258789,21.260000228881836,21.260000228881836,4288,21.06999969482422,3725760.0
2025-04-28 14:13:00+00:00,21.329999923706055,21.360000610351562,21.309999465942383,21.34000015258789,4356,21.06999969482422,3725760.0
2025-04-28 14:14:00+00:00,21.31999969482422,21.329999923706055,21.31999969482422,21.31999969482422,3031,21.06999969482422,3725760.0
2025-04-28 14:15:00+00:00,21.299999237060547,21.34000015258789,21.299999237060547,21.315000534057617,4195,21.06999969482422,3725760.0
2025-04-28 14:16:00+00:00,21.290000915527344,21.315000534057617,21.290000915527344,21.30500030517578,4962,21.06999969482422,3725760.0
2025-04-28 14:17:00+00:00,21.274999618530273,21.30500030517578,21.260000228881836,21.299999237060547,27765,21.06999969482422,3725760.0
2025-04-28 14:18:00+00:00,21.295000076293945,21.299999237060547,21.290000915527344,21.290000915527344,3003,21.06999969482422,3725760.0
2025-04-28 14:19:00+00:00,21.270000457763672,21.30500030517578,21.270000457763672,21.295000076293945,5278,21.06999969482422,3725760.0
2025-04-28 14:20:00+00:00,21.290000915527344,21.290000915527344,21.28499984741211,21.28499984741211,384,21.06999969482422,3725760.0
2025-04-28 14:21:00+00:00,21.299999237060547,21.315000534057617,21.299999237060547,21.299999237060547,13201,21.06999969482422,3725760.0
2025-04-28 14:22:00+00:00,21.309999465942383,21.325000762939453,21.299999237060547,21.309999465942383,12455,21.06999969482422,3725760.0
2025-04-28 14:23:00+00:00,21.25,21.309999465942383,21.239999771118164,21.309999465942383,4276,21.06999969482422,3725760.0
2025-04-28 14:24:00+00:00,21.299999237060547,21.299999237060547,21.2450008392334,21.2450008392334,2424,21.06999969482422,3725760.0
2025-04-28 14:25:00+00:00,21.315000534057617,21.329999923706055,21.290000915527344,21.290000915527344,2348,21.06999969482422,3725760.0
2025-04-28 14:26:00+00:00,21.354999542236328,21.354999542236328,21.28499984741211,21.315000534057617,5531,21.06999969482422,3725760.0
2025-04-28 14:27:00+00:00,21.309999465942383,21.359899520874023,21.309999465942383,21.350000381469727,8422,21.06999969482422,3725760.0
2025-04-28 14:28:00+00:00,21.290000915527344,21.30929946899414,21.28499984741211,21.30500030517578,3376,21.06999969482422,3725760.0
2025-04-28 14:29:00+00:00,21.270000457763672,21.31999969482422,21.260000228881836,21.290000915527344,9353,21.06999969482422,3725760.0
2025-04-28 14:30:00+00:00,21.239999771118164,21.270000457763672,21.239999771118164,21.25,1047,21.06999969482422,3725760.0
2025-04-28 14:31:00+00:00,21.2450008392334,21.2450008392334,21.209999084472656,21.229999542236328,2341,21.06999969482422,3725760.0
2025-04-28 14:32:00+00:00,21.229999542236328,21.280000686645508,21.229999542236328,21.270000457763672,6311,21.06999969482422,3725760.0
2025-04-28 14:33:00+00:00,21.21500015258789,21.229999542236328,21.200000762939453,21.229999542236328,3522,21.06999969482422,3725760.0
2025-04-28 14:34:00+00:00,21.200000762939453,21.229999542236328,21.200000762939453,21.21500015258789,6666,21.06999969482422,3725760.0
2025-04-28 14:35:00+00:00,21.260000228881836,21.260000228881836,21.200000762939453,21.219999313354492,11479,21.06999969482422,3725760.0
2025-04-28 14:36:00+00:00,21.290000915527344,21.290000915527344,21.270000457763672,21.270000457763672,1993,21.06999969482422,3725760.0
2025-04-28 14:37:00+00:00,21.315000534057617,21.31999969482422,21.290000915527344,21.295000076293945,10235,21.06999969482422,3725760.0
2025-04-28 14:38:00+00:00,21.299999237060547,21.31999969482422,21.290000915527344,21.315000534057617,9557,21.06999969482422,3725760.0
2025-04-28 14:39:00+00:00,21.315000534057617,21.315000534057617,21.299999237060547,21.299999237060547,1362,21.06999969482422,3725760.0
2025-04-28 14:40:00+00:00,21.280000686645508,21.315000534057617,21.280000686645508,21.309999465942383,3804,21.06999969482422,3725760.0
2025-04-28 14:41:00+00:00,21.219999313354492,21.270000457763672,21.200000762939453,21.270000457763672,7781,21.06999969482422,3725760.0
2025-04-28 14:42:00+00:00,21.239999771118164,21.239999771118164,21.225000381469727,21.225000381469727,1107,21.06999969482422,3725760.0
2025-04-28 14:43:00+00:00,21.264999389648438,21.264999389648438,21.229999542236328,21.229999542236328,2917,21.06999969482422,3725760.0
2025-04-28 14:44:00+00:00,21.274999618530273,21.280000686645508,21.264999389648438,21.264999389648438,2610,21.06999969482422,3725760.0
2025-04-28 14:45:00+00:00,21.280000686645508,21.280000686645508,21.260000228881836,21.274999618530273,3027,21.06999969482422,3725760.0
2025-04-28 14:46:00+00:00,21.309999465942383,21.309999465942383,21.290000915527344,21.290000915527344,3369,21.06999969482422,3725760.0
2025-04-28 14:47:00+00:00,21.31999969482422,21.360000610351562,21.31999969482422,21.31999969482422,6414,21.06999969482422,3725760.0
2025-04-28 14:48:00+00:00,21.34000015258789,21.34000015258789,21.325000762939453,21.325000762939453,1367,21.06999969482422,3725760.0
2025-04-28 14:49:00+00:00,21.31999969482422,21.344999313354492,21.309999465942383,21.34000015258789,3416,21.06999969482422,3725760.0
2025-04-28 14:50:00+00:00,21.290000915527344,21.309999465942383,21.290000915527344,21.309999465942383,3507,21.06999969482422,3725760.0
2025-04-28 14:51:00+00:00,21.270000457763672,21.280000686645508,21.260000228881836,21.280000686645508,2460,21.06999969482422,3725760.0
2025-04-28 14:52:00+00:00,21.25,21.270000457763672,21.239999771118164,21.270000457763672,4749,21.06999969482422,3725760.0
2025-04-28 14:53:00+00:00,21.229799270629883,21.25,21.229799270629883,21.239999771118164,3940,21.06999969482422,3725760.0
2025-04-28 14:55:00+00:00,21.209999084472656,21.219999313354492,21.200000762939453,21.219999313354492,1834,21.06999969482422,3725760.0
2025-04-28 14:56:00+00:00,21.229999542236328,21.229999542236328,21.18000030517578,21.209999084472656,6846,21.06999969482422,3725760.0
2025-04-28 14:57:00+00:00,21.219999313354492,21.219999313354492,21.209999084472656,21.219999313354492,1716,21.06999969482422,3725760.0
2025-04-28 14:58:00+00:00,21.209999084472656,21.219999313354492,21.209999084472656,21.219999313354492,373,21.06999969482422,3725760.0
2025-04-28 14:59:00+00:00,21.209999084472656,21.219999313354492,21.209999084472656,21.209999084472656,2516,21.06999969482422,3725760.0
2025-04-28 15:00:00+00:00,21.25,21.25,21.209999084472656,21.209999084472656,5168,21.06999969482422,3725760.0
2025-04-28 15:01:00+00:00,21.270000457763672,21.274999618530273,21.25,21.260000228881836,2876,21.06999969482422,3725760.0
2025-04-28 15:02:00+00:00,21.219999313354492,21.25,21.219999313354492,21.25,3772,21.06999969482422,3725760.0
2025-04-28 15:03:00+00:00,21.190000534057617,21.219999313354492,21.190000534057617,21.219999313354492,2218,21.06999969482422,3725760.0
2025-04-28 15:04:00+00:00,21.219999313354492,21.229999542236328,21.18000030517578,21.18000030517578,2385,21.06999969482422,3725760.0
2025-04-28 15:06:00+00:00,21.190000534057617,21.209999084472656,21.18000030517578,21.209999084472656,4716,21.06999969482422,3725760.0
2025-04-28 15:07:00+00:00,21.15999984741211,21.18000030517578,21.15999984741211,21.18000030517578,1146,21.06999969482422,3725760.0
2025-04-28 15:08:00+00:00,21.09000015258789,21.155000686645508,21.06999969482422,21.155000686645508,8564,21.06999969482422,3725760.0
2025-04-28 15:09:00+00:00,21.104999542236328,21.104999542236328,21.079999923706055,21.09000015258789,2742,21.06999969482422,3725760.0
2025-04-28 15:10:00+00:00,21.079999923706055,21.100000381469727,21.079999923706055,21.094999313354492,5027,21.06999969482422,3725760.0
2025-04-28 15:11:00+00:00,21.100000381469727,21.104999542236328,21.040000915527344,21.06999969482422,7105,21.06999969482422,3725760.0
2025-04-28 15:12:00+00:00,21.100000381469727,21.100000381469727,21.09000015258789,21.100000381469727,2081,21.06999969482422,3725760.0
2025-04-28 15:13:00+00:00,21.100000381469727,21.100000381469727,21.09000015258789,21.100000381469727,882,21.06999969482422,3725760.0
2025-04-28 15:14:00+00:00,21.09869956970215,21.114999771118164,21.09869956970215,21.110000610351562,4561,21.06999969482422,3725760.0
