Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,ALKT,ALKT,ALKT,ALKT,ALKT,,
2025-04-23 13:30:00+00:00,26.239999771118164,26.239999771118164,25.875,25.959999084472656,8870,25.100000381469727,1730030.0
2025-04-23 13:31:00+00:00,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,1046,25.100000381469727,1730030.0
2025-04-23 13:32:00+00:00,26.579999923706055,26.579999923706055,26.44499969482422,26.44499969482422,610,25.100000381469727,1730030.0
2025-04-23 13:33:00+00:00,26.579999923706055,26.579999923706055,26.579999923706055,26.579999923706055,300,25.100000381469727,1730030.0
2025-04-23 13:38:00+00:00,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,321,25.100000381469727,1730030.0
2025-04-23 13:42:00+00:00,26.329999923706055,26.329999923706055,26.329999923706055,26.329999923706055,192,25.100000381469727,1730030.0
2025-04-23 13:43:00+00:00,26.55500030517578,26.59000015258789,26.43000030517578,26.440000534057617,5308,25.100000381469727,1730030.0
2025-04-23 13:46:00+00:00,26.600000381469727,26.600000381469727,26.59000015258789,26.59000015258789,587,25.100000381469727,1730030.0
2025-04-23 13:49:00+00:00,26.610000610351562,26.610000610351562,26.610000610351562,26.610000610351562,3138,25.100000381469727,1730030.0
2025-04-23 13:50:00+00:00,26.604999542236328,26.6299991607666,26.559999465942383,26.59000015258789,5711,25.100000381469727,1730030.0
2025-04-23 13:51:00+00:00,26.610000610351562,26.639999389648438,26.604999542236328,26.604999542236328,1308,25.100000381469727,1730030.0
2025-04-23 13:52:00+00:00,26.510000228881836,26.639999389648438,26.489999771118164,26.610000610351562,7538,25.100000381469727,1730030.0
2025-04-23 13:54:00+00:00,26.43000030517578,26.540000915527344,26.43000030517578,26.540000915527344,4591,25.100000381469727,1730030.0
2025-04-23 13:55:00+00:00,26.40999984741211,26.420000076293945,26.3700008392334,26.389999389648438,2185,25.100000381469727,1730030.0
2025-04-23 13:56:00+00:00,26.354999542236328,26.354999542236328,26.354999542236328,26.354999542236328,1541,25.100000381469727,1730030.0
2025-04-23 13:58:00+00:00,26.37980079650879,26.37980079650879,26.37980079650879,26.37980079650879,363,25.100000381469727,1730030.0
2025-04-23 14:00:00+00:00,26.440000534057617,26.56999969482422,26.399999618530273,26.399999618530273,13610,25.100000381469727,1730030.0
2025-04-23 14:01:00+00:00,26.44499969482422,26.469999313354492,26.440000534057617,26.440000534057617,1488,25.100000381469727,1730030.0
2025-04-23 14:02:00+00:00,26.479999542236328,26.479999542236328,26.389999389648438,26.43000030517578,3783,25.100000381469727,1730030.0
2025-04-23 14:03:00+00:00,26.40999984741211,26.530000686645508,26.40999984741211,26.479999542236328,3695,25.100000381469727,1730030.0
2025-04-23 14:04:00+00:00,26.5049991607666,26.5049991607666,26.5,26.5,476,25.100000381469727,1730030.0
2025-04-23 14:05:00+00:00,26.360000610351562,26.510000228881836,26.360000610351562,26.510000228881836,2523,25.100000381469727,1730030.0
2025-04-23 14:06:00+00:00,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,1562,25.100000381469727,1730030.0
2025-04-23 14:09:00+00:00,26.3799991607666,26.3799991607666,26.31999969482422,26.330799102783203,799,25.100000381469727,1730030.0
2025-04-23 14:10:00+00:00,26.350000381469727,26.3700008392334,26.309999465942383,26.34000015258789,8317,25.100000381469727,1730030.0
2025-04-23 14:11:00+00:00,26.40999984741211,26.40999984741211,26.389999389648438,26.389999389648438,1063,25.100000381469727,1730030.0
2025-04-23 14:12:00+00:00,26.450000762939453,26.450000762939453,26.424999237060547,26.450000762939453,1336,25.100000381469727,1730030.0
2025-04-23 14:13:00+00:00,26.454999923706055,26.459999084472656,26.454999923706055,26.459999084472656,1829,25.100000381469727,1730030.0
2025-04-23 14:14:00+00:00,26.440000534057617,26.469999313354492,26.440000534057617,26.450000762939453,5190,25.100000381469727,1730030.0
2025-04-23 14:15:00+00:00,26.40999984741211,26.469999313354492,26.40999984741211,26.469999313354492,2829,25.100000381469727,1730030.0
2025-04-23 14:16:00+00:00,26.344999313354492,26.399999618530273,26.344999313354492,26.399999618530273,710,25.100000381469727,1730030.0
2025-04-23 14:17:00+00:00,26.334999084472656,26.334999084472656,26.309999465942383,26.309999465942383,590,25.100000381469727,1730030.0
2025-04-23 14:19:00+00:00,26.350000381469727,26.3700008392334,26.309999465942383,26.309999465942383,6311,25.100000381469727,1730030.0
2025-04-23 14:20:00+00:00,26.34000015258789,26.34000015258789,26.309999465942383,26.309999465942383,1497,25.100000381469727,1730030.0
2025-04-23 14:21:00+00:00,26.364999771118164,26.399999618530273,26.364999771118164,26.3700008392334,2423,25.100000381469727,1730030.0
2025-04-23 14:22:00+00:00,26.440000534057617,26.440000534057617,26.40999984741211,26.40999984741211,485,25.100000381469727,1730030.0
2025-04-23 14:23:00+00:00,26.44499969482422,26.489999771118164,26.44499969482422,26.459999084472656,1199,25.100000381469727,1730030.0
2025-04-23 14:24:00+00:00,26.44499969482422,26.44499969482422,26.44499969482422,26.44499969482422,681,25.100000381469727,1730030.0
2025-04-23 14:25:00+00:00,26.44499969482422,26.44499969482422,26.44499969482422,26.44499969482422,321,25.100000381469727,1730030.0
2025-04-23 14:26:00+00:00,26.454999923706055,26.454999923706055,26.454999923706055,26.454999923706055,455,25.100000381469727,1730030.0
2025-04-23 14:27:00+00:00,26.454999923706055,26.454999923706055,26.454999923706055,26.454999923706055,1590,25.100000381469727,1730030.0
2025-04-23 14:29:00+00:00,26.424999237060547,26.424999237060547,26.424999237060547,26.424999237060547,384,25.100000381469727,1730030.0
2025-04-23 14:30:00+00:00,26.424999237060547,26.424999237060547,26.424999237060547,26.424999237060547,438,25.100000381469727,1730030.0
2025-04-23 14:32:00+00:00,26.44499969482422,26.44499969482422,26.44499969482422,26.44499969482422,300,25.100000381469727,1730030.0
2025-04-23 14:33:00+00:00,26.424999237060547,26.459999084472656,26.424999237060547,26.424999237060547,4561,25.100000381469727,1730030.0
2025-04-23 14:34:00+00:00,26.424999237060547,26.424999237060547,26.424999237060547,26.424999237060547,351,25.100000381469727,1730030.0
2025-04-23 14:35:00+00:00,26.424999237060547,26.440000534057617,26.424999237060547,26.440000534057617,1116,25.100000381469727,1730030.0
2025-04-23 14:36:00+00:00,26.44499969482422,26.450000762939453,26.43000030517578,26.450000762939453,2142,25.100000381469727,1730030.0
