Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,RKLB,RKLB,RKLB,RKLB,RKLB,,
2025-04-23 13:30:00+00:00,20.475000381469727,20.799999237060547,20.3799991607666,20.450000762939453,1005205,19.040000915527344,15771296.666666666
2025-04-23 13:31:00+00:00,20.579999923706055,20.629600524902344,20.450000762939453,20.475000381469727,99327,19.040000915527344,15771296.666666666
2025-04-23 13:32:00+00:00,20.639999389648438,20.700000762939453,20.5492000579834,20.57900047302246,78044,19.040000915527344,15771296.666666666
2025-04-23 13:33:00+00:00,20.6200008392334,20.75,20.590299606323242,20.639999389648438,219056,19.040000915527344,15771296.666666666
2025-04-23 13:34:00+00:00,20.639999389648438,20.670000076293945,20.510000228881836,20.635000228881836,234000,19.040000915527344,15771296.666666666
2025-04-23 13:35:00+00:00,20.53019905090332,20.635099411010742,20.459999084472656,20.6299991607666,94572,19.040000915527344,15771296.666666666
2025-04-23 13:36:00+00:00,20.459999084472656,20.56909942626953,20.420000076293945,20.559999465942383,76063,19.040000915527344,15771296.666666666
2025-04-23 13:37:00+00:00,20.91950035095215,20.91950035095215,20.469999313354492,20.469999313354492,170907,19.040000915527344,15771296.666666666
2025-04-23 13:38:00+00:00,20.875099182128906,20.94540023803711,20.75029945373535,20.915000915527344,87586,19.040000915527344,15771296.666666666
2025-04-23 13:39:00+00:00,20.738500595092773,20.87459945678711,20.709999084472656,20.854999542236328,114061,19.040000915527344,15771296.666666666
2025-04-23 13:40:00+00:00,20.68000030517578,20.729999542236328,20.559999465942383,20.719999313354492,89386,19.040000915527344,15771296.666666666
2025-04-23 13:41:00+00:00,20.690000534057617,20.747400283813477,20.610000610351562,20.670000076293945,81044,19.040000915527344,15771296.666666666
2025-04-23 13:42:00+00:00,20.642000198364258,20.729999542236328,20.61680030822754,20.69499969482422,70192,19.040000915527344,15771296.666666666
2025-04-23 13:43:00+00:00,20.826000213623047,20.826000213623047,20.639999389648438,20.649999618530273,132247,19.040000915527344,15771296.666666666
2025-04-23 13:44:00+00:00,21.01650047302246,21.049999237060547,20.825000762939453,20.829999923706055,456298,19.040000915527344,15771296.666666666
2025-04-23 13:45:00+00:00,20.924999237060547,21.09000015258789,20.709999084472656,21.0,264323,19.040000915527344,15771296.666666666
2025-04-23 13:46:00+00:00,20.927600860595703,20.979999542236328,20.899999618530273,20.949600219726562,25578,19.040000915527344,15771296.666666666
