Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,TITN,TITN,TITN,TITN,TITN,,
2025-04-28 13:30:00+00:00,16.809999465942383,17.1200008392334,16.780000686645508,17.1200008392334,4178,17.06999969482422,344703.3333333333
2025-04-28 13:31:00+00:00,17.309999465942383,17.309999465942383,17.309999465942383,17.309999465942383,269,17.06999969482422,344703.3333333333
2025-04-28 13:33:00+00:00,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,125,17.06999969482422,344703.3333333333
2025-04-28 13:37:00+00:00,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,389,17.06999969482422,344703.3333333333
2025-04-28 13:47:00+00:00,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,822,17.06999969482422,344703.3333333333
2025-04-28 13:59:00+00:00,17.114999771118164,17.114999771118164,17.114999771118164,17.114999771118164,145,17.06999969482422,344703.3333333333
2025-04-28 14:00:00+00:00,17.114999771118164,17.114999771118164,17.114999771118164,17.114999771118164,113,17.06999969482422,344703.3333333333
2025-04-28 14:02:00+00:00,17.110000610351562,17.110000610351562,17.110000610351562,17.110000610351562,600,17.06999969482422,344703.3333333333
2025-04-28 14:04:00+00:00,17.114999771118164,17.114999771118164,17.114999771118164,17.114999771118164,115,17.06999969482422,344703.3333333333
2025-04-28 14:06:00+00:00,17.299999237060547,17.299999237060547,17.18000030517578,17.18000030517578,999,17.06999969482422,344703.3333333333
2025-04-28 14:07:00+00:00,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,675,17.06999969482422,344703.3333333333
2025-04-28 14:12:00+00:00,17.204999923706055,17.204999923706055,17.204999923706055,17.204999923706055,391,17.06999969482422,344703.3333333333
2025-04-28 14:13:00+00:00,17.1299991607666,17.165000915527344,17.1299991607666,17.165000915527344,389,17.06999969482422,344703.3333333333
2025-04-28 14:14:00+00:00,17.094999313354492,17.1299991607666,17.06999969482422,17.1299991607666,1568,17.06999969482422,344703.3333333333
2025-04-28 14:15:00+00:00,17.094999313354492,17.1200008392334,17.094999313354492,17.1200008392334,408,17.06999969482422,344703.3333333333
2025-04-28 14:16:00+00:00,17.094999313354492,17.094999313354492,17.094999313354492,17.094999313354492,226,17.06999969482422,344703.3333333333
2025-04-28 14:17:00+00:00,17.094999313354492,17.094999313354492,17.094999313354492,17.094999313354492,1189,17.06999969482422,344703.3333333333
2025-04-28 14:18:00+00:00,17.094999313354492,17.094999313354492,17.094999313354492,17.094999313354492,134,17.06999969482422,344703.3333333333
2025-04-28 14:19:00+00:00,17.15999984741211,17.15999984741211,17.059999465942383,17.059999465942383,1298,17.06999969482422,344703.3333333333
2025-04-28 14:20:00+00:00,17.190000534057617,17.190000534057617,17.190000534057617,17.190000534057617,200,17.06999969482422,344703.3333333333
