Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,CBLL,CBLL,CBLL,CBLL,CBLL,,
2025-04-28 13:30:00+00:00,15.039999961853027,15.319999694824219,15.039999961853027,15.319999694824219,1678,15.3100004196167,332910.0
2025-04-28 13:33:00+00:00,15.270000457763672,15.300000190734863,15.270000457763672,15.300000190734863,397,15.3100004196167,332910.0
2025-04-28 13:36:00+00:00,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328,242,15.3100004196167,332910.0
2025-04-28 13:37:00+00:00,15.4399995803833,15.479999542236328,15.4399995803833,15.470000267028809,334,15.3100004196167,332910.0
2025-04-28 13:38:00+00:00,15.367500305175781,15.449999809265137,15.367500305175781,15.4399995803833,457,15.3100004196167,332910.0
2025-04-28 13:41:00+00:00,15.369999885559082,15.369999885559082,15.369999885559082,15.369999885559082,392,15.3100004196167,332910.0
2025-04-28 13:43:00+00:00,15.369999885559082,15.369999885559082,15.369999885559082,15.369999885559082,113,15.3100004196167,332910.0
2025-04-28 13:46:00+00:00,15.34000015258789,15.449999809265137,15.329999923706055,15.420000076293945,5636,15.3100004196167,332910.0
2025-04-28 13:47:00+00:00,15.229999542236328,15.359999656677246,15.1899995803833,15.359999656677246,1238,15.3100004196167,332910.0
2025-04-28 13:48:00+00:00,15.40999984741211,15.4399995803833,15.369999885559082,15.380000114440918,1820,15.3100004196167,332910.0
2025-04-28 13:52:00+00:00,15.479299545288086,15.479299545288086,15.430000305175781,15.430000305175781,243,15.3100004196167,332910.0
2025-04-28 13:53:00+00:00,15.399999618530273,15.420000076293945,15.399999618530273,15.420000076293945,1139,15.3100004196167,332910.0
2025-04-28 13:54:00+00:00,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,755,15.3100004196167,332910.0
2025-04-28 14:05:00+00:00,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,101,15.3100004196167,332910.0
2025-04-28 14:09:00+00:00,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,185,15.3100004196167,332910.0
2025-04-28 14:14:00+00:00,15.329999923706055,15.34000015258789,15.329999923706055,15.34000015258789,456,15.3100004196167,332910.0
2025-04-28 14:18:00+00:00,15.5,15.5,15.399999618530273,15.399999618530273,6220,15.3100004196167,332910.0
2025-04-28 14:19:00+00:00,15.556300163269043,15.595000267028809,15.555000305175781,15.555000305175781,6174,15.3100004196167,332910.0
2025-04-28 14:20:00+00:00,15.569999694824219,15.664999961853027,15.569999694824219,15.630000114440918,3269,15.3100004196167,332910.0
2025-04-28 14:23:00+00:00,15.569999694824219,15.569999694824219,15.569999694824219,15.569999694824219,388,15.3100004196167,332910.0
2025-04-28 14:28:00+00:00,15.625,15.65999984741211,15.569999694824219,15.579999923706055,1803,15.3100004196167,332910.0
2025-04-28 14:31:00+00:00,15.59000015258789,15.640000343322754,15.59000015258789,15.635000228881836,690,15.3100004196167,332910.0
2025-04-28 14:32:00+00:00,15.649999618530273,15.670000076293945,15.614999771118164,15.614999771118164,3557,15.3100004196167,332910.0
2025-04-28 14:34:00+00:00,15.600000381469727,15.739999771118164,15.600000381469727,15.739999771118164,10942,15.3100004196167,332910.0
2025-04-28 14:35:00+00:00,15.654999732971191,15.654999732971191,15.630000114440918,15.630000114440918,310,15.3100004196167,332910.0
2025-04-28 14:37:00+00:00,15.729999542236328,15.729999542236328,15.65999984741211,15.65999984741211,2412,15.3100004196167,332910.0
2025-04-28 14:38:00+00:00,15.729999542236328,15.729999542236328,15.729999542236328,15.729999542236328,600,15.3100004196167,332910.0
2025-04-28 14:39:00+00:00,15.75,15.75,15.729999542236328,15.729999542236328,5319,15.3100004196167,332910.0
2025-04-28 14:40:00+00:00,15.8100004196167,15.87660026550293,15.8100004196167,15.87660026550293,910,15.3100004196167,332910.0
2025-04-28 14:41:00+00:00,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,1914,15.3100004196167,332910.0
2025-04-28 14:46:00+00:00,15.989999771118164,15.989999771118164,15.899999618530273,15.975000381469727,2069,15.3100004196167,332910.0
2025-04-28 14:50:00+00:00,15.960000038146973,15.960000038146973,15.954999923706055,15.954999923706055,458,15.3100004196167,332910.0
2025-04-28 14:52:00+00:00,16.0,16.0,15.989999771118164,15.989999771118164,1510,15.3100004196167,332910.0
2025-04-28 14:53:00+00:00,15.882499694824219,15.9399995803833,15.850000381469727,15.930000305175781,2929,15.3100004196167,332910.0
2025-04-28 14:59:00+00:00,15.8100004196167,15.930000305175781,15.8100004196167,15.930000305175781,1827,15.3100004196167,332910.0
2025-04-28 15:01:00+00:00,15.869999885559082,15.930000305175781,15.8100004196167,15.930000305175781,2716,15.3100004196167,332910.0
2025-04-28 15:07:00+00:00,15.899999618530273,15.90999984741211,15.899999618530273,15.90999984741211,392,15.3100004196167,332910.0
2025-04-28 15:08:00+00:00,15.8100004196167,15.850000381469727,15.8100004196167,15.850000381469727,2004,15.3100004196167,332910.0
