Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,URGN,URGN,URGN,URGN,URGN,,
2025-04-28 13:30:00+00:00,10.475000381469727,10.475000381469727,10.050100326538086,10.0600004196167,23117,9.869999885559082,485633.3333333333
2025-04-28 13:31:00+00:00,10.454999923706055,10.489999771118164,10.369999885559082,10.479999542236328,2515,9.869999885559082,485633.3333333333
2025-04-28 13:32:00+00:00,10.47249984741211,10.47249984741211,10.40999984741211,10.460000038146973,5721,9.869999885559082,485633.3333333333
2025-04-28 13:33:00+00:00,10.420000076293945,10.470000267028809,10.40999984741211,10.46500015258789,2210,9.869999885559082,485633.3333333333
2025-04-28 13:34:00+00:00,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,201,9.869999885559082,485633.3333333333
2025-04-28 13:35:00+00:00,10.359999656677246,10.390000343322754,10.329999923706055,10.390000343322754,6677,9.869999885559082,485633.3333333333
2025-04-28 13:36:00+00:00,10.3326997756958,10.390000343322754,10.330100059509277,10.390000343322754,7599,9.869999885559082,485633.3333333333
2025-04-28 13:37:00+00:00,10.460000038146973,10.460000038146973,10.3326997756958,10.3326997756958,6987,9.869999885559082,485633.3333333333
2025-04-28 13:38:00+00:00,10.529999732971191,10.529999732971191,10.517999649047852,10.517999649047852,4762,9.869999885559082,485633.3333333333
2025-04-28 13:39:00+00:00,10.729999542236328,10.729999542236328,10.59000015258789,10.595000267028809,10973,9.869999885559082,485633.3333333333
2025-04-28 13:40:00+00:00,10.805000305175781,10.805000305175781,10.6899995803833,10.6899995803833,7910,9.869999885559082,485633.3333333333
2025-04-28 13:41:00+00:00,10.914999961853027,10.920000076293945,10.770000457763672,10.770000457763672,8844,9.869999885559082,485633.3333333333
2025-04-28 13:42:00+00:00,10.944999694824219,10.986900329589844,10.906900405883789,10.944999694824219,8295,9.869999885559082,485633.3333333333
2025-04-28 13:43:00+00:00,10.960000038146973,10.989999771118164,10.930000305175781,10.982500076293945,6793,9.869999885559082,485633.3333333333
2025-04-28 13:44:00+00:00,11.029999732971191,11.03499984741211,10.989999771118164,11.0,3382,9.869999885559082,485633.3333333333
2025-04-28 13:45:00+00:00,11.085000038146973,11.085000038146973,10.989999771118164,11.022600173950195,3306,9.869999885559082,485633.3333333333
2025-04-28 13:46:00+00:00,11.069999694824219,11.095000267028809,11.069999694824219,11.095000267028809,1778,9.869999885559082,485633.3333333333
2025-04-28 13:47:00+00:00,11.279999732971191,11.28499984741211,11.109999656677246,11.109999656677246,2341,9.869999885559082,485633.3333333333
2025-04-28 13:48:00+00:00,11.29990005493164,11.405900001525879,11.28950023651123,11.28950023651123,11338,9.869999885559082,485633.3333333333
2025-04-28 13:49:00+00:00,11.260000228881836,11.295999526977539,11.199999809265137,11.295999526977539,0,9.869999885559082,485633.3333333333
