Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,CON,CON,CON,CON,CON,,
2025-04-28 13:30:00+00:00,21.219999313354492,21.219999313354492,21.219999313354492,21.219999313354492,1868,21.25,804840.0
2025-04-28 13:35:00+00:00,21.28499984741211,21.28499984741211,21.28499984741211,21.28499984741211,583,21.25,804840.0
2025-04-28 13:36:00+00:00,21.360000610351562,21.360000610351562,21.360000610351562,21.360000610351562,349,21.25,804840.0
2025-04-28 13:38:00+00:00,21.520000457763672,21.520000457763672,21.399999618530273,21.399999618530273,926,21.25,804840.0
2025-04-28 13:41:00+00:00,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,916,21.25,804840.0
2025-04-28 13:44:00+00:00,21.4950008392334,21.56999969482422,21.4950008392334,21.56999969482422,2065,21.25,804840.0
2025-04-28 13:46:00+00:00,21.56999969482422,21.56999969482422,21.56999969482422,21.56999969482422,272,21.25,804840.0
2025-04-28 13:47:00+00:00,21.399999618530273,21.43000030517578,21.399999618530273,21.43000030517578,838,21.25,804840.0
2025-04-28 13:55:00+00:00,21.420000076293945,21.420000076293945,21.420000076293945,21.420000076293945,305,21.25,804840.0
2025-04-28 13:58:00+00:00,21.399999618530273,21.43000030517578,21.399999618530273,21.43000030517578,2035,21.25,804840.0
2025-04-28 14:00:00+00:00,21.389999389648438,21.389999389648438,21.389999389648438,21.389999389648438,531,21.25,804840.0
2025-04-28 14:03:00+00:00,21.34000015258789,21.350000381469727,21.34000015258789,21.350000381469727,1233,21.25,804840.0
2025-04-28 14:09:00+00:00,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,4479,21.25,804840.0
2025-04-28 14:10:00+00:00,21.344999313354492,21.360000610351562,21.34000015258789,21.34000015258789,1767,21.25,804840.0
2025-04-28 14:11:00+00:00,21.398300170898438,21.399999618530273,21.344999313354492,21.344999313354492,1548,21.25,804840.0
2025-04-28 14:14:00+00:00,21.385000228881836,21.385000228881836,21.385000228881836,21.385000228881836,345,21.25,804840.0
2025-04-28 14:18:00+00:00,21.364999771118164,21.3700008392334,21.354999542236328,21.354999542236328,1027,21.25,804840.0
2025-04-28 14:19:00+00:00,21.385000228881836,21.385000228881836,21.385000228881836,21.385000228881836,709,21.25,804840.0
2025-04-28 14:21:00+00:00,21.385000228881836,21.40999984741211,21.360000610351562,21.385000228881836,934,21.25,804840.0
2025-04-28 14:22:00+00:00,21.385000228881836,21.385000228881836,21.385000228881836,21.385000228881836,340,21.25,804840.0
2025-04-28 14:23:00+00:00,21.350000381469727,21.3700008392334,21.350000381469727,21.3700008392334,861,21.25,804840.0
2025-04-28 14:24:00+00:00,21.375,21.375,21.375,21.375,1068,21.25,804840.0
2025-04-28 14:26:00+00:00,21.469999313354492,21.469999313354492,21.469999313354492,21.469999313354492,959,21.25,804840.0
2025-04-28 14:28:00+00:00,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,369,21.25,804840.0
2025-04-28 14:30:00+00:00,21.40999984741211,21.40999984741211,21.399999618530273,21.399999618530273,1011,21.25,804840.0
2025-04-28 14:31:00+00:00,21.420000076293945,21.420000076293945,21.420000076293945,21.420000076293945,691,21.25,804840.0
2025-04-28 14:34:00+00:00,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,1548,21.25,804840.0
2025-04-28 14:35:00+00:00,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,260,21.25,804840.0
2025-04-28 14:36:00+00:00,21.405000686645508,21.405000686645508,21.405000686645508,21.405000686645508,420,21.25,804840.0
2025-04-28 14:37:00+00:00,21.459999084472656,21.469999313354492,21.459999084472656,21.469999313354492,896,21.25,804840.0
