Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,CDZI,CDZI,CDZI,CDZI,CDZI,,
2025-04-28 13:30:00+00:00,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.8399999141693115,0,2.859999895095825,482360.0
2025-04-28 13:31:00+00:00,2.880000114440918,2.890000104904175,2.880000114440918,2.890000104904175,320,2.859999895095825,482360.0
2025-04-28 13:32:00+00:00,2.869999885559082,2.9000000953674316,2.869999885559082,2.880000114440918,4528,2.859999895095825,482360.0
2025-04-28 13:33:00+00:00,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,4470,2.859999895095825,482360.0
2025-04-28 13:36:00+00:00,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2056,2.859999895095825,482360.0
2025-04-28 13:37:00+00:00,2.875,2.875,2.875,2.875,201,2.859999895095825,482360.0
2025-04-28 13:43:00+00:00,2.875,2.875,2.875,2.875,308,2.859999895095825,482360.0
2025-04-28 13:46:00+00:00,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,653,2.859999895095825,482360.0
2025-04-28 13:47:00+00:00,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,3493,2.859999895095825,482360.0
2025-04-28 13:50:00+00:00,2.890000104904175,2.9000000953674316,2.890000104904175,2.9000000953674316,1512,2.859999895095825,482360.0
2025-04-28 13:51:00+00:00,2.8450000286102295,2.890000104904175,2.8399999141693115,2.890000104904175,4309,2.859999895095825,482360.0
2025-04-28 13:52:00+00:00,2.825000047683716,2.8399999141693115,2.819999933242798,2.8399999141693115,2586,2.859999895095825,482360.0
2025-04-28 13:58:00+00:00,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,0,2.859999895095825,482360.0
2025-04-28 14:00:00+00:00,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,384,2.859999895095825,482360.0
2025-04-28 14:01:00+00:00,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,524,2.859999895095825,482360.0
2025-04-28 14:08:00+00:00,2.8450000286102295,2.8450000286102295,2.8450000286102295,2.8450000286102295,401,2.859999895095825,482360.0
2025-04-28 14:09:00+00:00,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,277,2.859999895095825,482360.0
2025-04-28 14:10:00+00:00,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,118,2.859999895095825,482360.0
