Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,CNK,CNK,CNK,CNK,CNK,,
2025-04-23 13:30:00+00:00,29.524999618530273,29.559999465942383,29.479999542236328,29.479999542236328,20287,29.40999984741211,4211933.333333333
2025-04-23 13:31:00+00:00,29.6200008392334,29.670000076293945,29.420000076293945,29.579999923706055,31097,29.40999984741211,4211933.333333333
2025-04-23 13:34:00+00:00,29.4950008392334,29.59000015258789,29.4950008392334,29.59000015258789,27877,29.40999984741211,4211933.333333333
2025-04-23 13:35:00+00:00,29.46500015258789,29.489999771118164,29.360000610351562,29.420000076293945,9976,29.40999984741211,4211933.333333333
2025-04-23 13:36:00+00:00,29.469999313354492,29.510000228881836,29.354999542236328,29.354999542236328,21408,29.40999984741211,4211933.333333333
2025-04-23 13:37:00+00:00,29.690000534057617,29.700000762939453,29.469999313354492,29.469999313354492,6498,29.40999984741211,4211933.333333333
2025-04-23 13:38:00+00:00,29.709999084472656,29.709999084472656,29.584999084472656,29.709999084472656,8571,29.40999984741211,4211933.333333333
2025-04-23 13:39:00+00:00,29.469999313354492,29.68000030517578,29.440000534057617,29.68000030517578,4681,29.40999984741211,4211933.333333333
2025-04-23 13:40:00+00:00,29.479999542236328,29.510000228881836,29.44499969482422,29.469999313354492,5272,29.40999984741211,4211933.333333333
2025-04-23 13:41:00+00:00,29.459999084472656,29.510000228881836,29.440000534057617,29.46500015258789,6786,29.40999984741211,4211933.333333333
2025-04-23 13:42:00+00:00,29.40999984741211,29.469999313354492,29.395000457763672,29.459999084472656,7885,29.40999984741211,4211933.333333333
2025-04-23 13:43:00+00:00,29.440000534057617,29.459999084472656,29.440000534057617,29.450000762939453,3503,29.40999984741211,4211933.333333333
2025-04-23 13:45:00+00:00,29.395000457763672,29.395000457763672,29.364999771118164,29.364999771118164,971,29.40999984741211,4211933.333333333
2025-04-23 13:46:00+00:00,29.395000457763672,29.395000457763672,29.395000457763672,29.395000457763672,809,29.40999984741211,4211933.333333333
2025-04-23 13:47:00+00:00,29.395000457763672,29.39539909362793,29.395000457763672,29.395000457763672,1375,29.40999984741211,4211933.333333333
2025-04-23 13:48:00+00:00,29.395000457763672,29.395000457763672,29.395000457763672,29.395000457763672,985,29.40999984741211,4211933.333333333
2025-04-23 13:49:00+00:00,29.43000030517578,29.43000030517578,29.395000457763672,29.395000457763672,1426,29.40999984741211,4211933.333333333
2025-04-23 13:50:00+00:00,29.309999465942383,29.385000228881836,29.309999465942383,29.3799991607666,1897,29.40999984741211,4211933.333333333
2025-04-23 13:51:00+00:00,29.344999313354492,29.3700008392334,29.34000015258789,29.34000015258789,4462,29.40999984741211,4211933.333333333
2025-04-23 13:52:00+00:00,29.329999923706055,29.344999313354492,29.290000915527344,29.344999313354492,8493,29.40999984741211,4211933.333333333
2025-04-23 13:53:00+00:00,29.34000015258789,29.350000381469727,29.34000015258789,29.344999313354492,1563,29.40999984741211,4211933.333333333
2025-04-23 13:54:00+00:00,29.344999313354492,29.360000610351562,29.31999969482422,29.34000015258789,5858,29.40999984741211,4211933.333333333
2025-04-23 13:55:00+00:00,29.34000015258789,29.34000015258789,29.309999465942383,29.329999923706055,3736,29.40999984741211,4211933.333333333
