Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,UPST,UPST,UPST,UPST,UPST,,
2025-04-23 13:30:00+00:00,45.47990036010742,45.47999954223633,45.0,45.0,273801,41.93000030517578,5821246.666666667
2025-04-23 13:31:00+00:00,45.30500030517578,45.470001220703125,45.09000015258789,45.420101165771484,33126,41.93000030517578,5821246.666666667
2025-04-23 13:32:00+00:00,44.90999984741211,45.45830154418945,44.83000183105469,45.27000045776367,33515,41.93000030517578,5821246.666666667
2025-04-23 13:33:00+00:00,45.36000061035156,45.36000061035156,44.83100128173828,44.87580108642578,36224,41.93000030517578,5821246.666666667
2025-04-23 13:34:00+00:00,45.35499954223633,45.46780014038086,45.150001525878906,45.22999954223633,48953,41.93000030517578,5821246.666666667
2025-04-23 13:35:00+00:00,45.43000030517578,45.599998474121094,45.119998931884766,45.42620086669922,44309,41.93000030517578,5821246.666666667
2025-04-23 13:36:00+00:00,45.345001220703125,45.5,45.260101318359375,45.397499084472656,38085,41.93000030517578,5821246.666666667
2025-04-23 13:37:00+00:00,45.79999923706055,45.97990036010742,45.282100677490234,45.369998931884766,70625,41.93000030517578,5821246.666666667
2025-04-23 13:38:00+00:00,46.01499938964844,46.095298767089844,45.63999938964844,45.939998626708984,85201,41.93000030517578,5821246.666666667
2025-04-23 13:39:00+00:00,45.86000061035156,46.08639907836914,45.630001068115234,46.04999923706055,18869,41.93000030517578,5821246.666666667
2025-04-23 13:40:00+00:00,45.994998931884766,46.13999938964844,45.62799835205078,45.86000061035156,54461,41.93000030517578,5821246.666666667
2025-04-23 13:41:00+00:00,46.20000076293945,46.2599983215332,45.83000183105469,46.0,36210,41.93000030517578,5821246.666666667
2025-04-23 13:42:00+00:00,46.06999969482422,46.2599983215332,46.0,46.11750030517578,31836,41.93000030517578,5821246.666666667
2025-04-23 13:43:00+00:00,46.345001220703125,46.45000076293945,46.08000183105469,46.11000061035156,22951,41.93000030517578,5821246.666666667
2025-04-23 13:44:00+00:00,46.599998474121094,46.720001220703125,46.290000915527344,46.400001525878906,39077,41.93000030517578,5821246.666666667
2025-04-23 13:45:00+00:00,46.599998474121094,46.77000045776367,46.310001373291016,46.58000183105469,67774,41.93000030517578,5821246.666666667
2025-04-23 13:46:00+00:00,46.7400016784668,46.900001525878906,46.57500076293945,46.65999984741211,38039,41.93000030517578,5821246.666666667
2025-04-23 13:49:00+00:00,46.58000183105469,46.7400016784668,46.470001220703125,46.7400016784668,324374,41.93000030517578,5821246.666666667
2025-04-23 13:50:00+00:00,46.435001373291016,46.65999984741211,46.156898498535156,46.57500076293945,34248,41.93000030517578,5821246.666666667
2025-04-23 13:51:00+00:00,46.79499816894531,46.849998474121094,46.5,46.5099983215332,38740,41.93000030517578,5821246.666666667
2025-04-23 13:52:00+00:00,46.362998962402344,46.84000015258789,46.30220031738281,46.83000183105469,34469,41.93000030517578,5821246.666666667
2025-04-23 13:53:00+00:00,46.22999954223633,46.380001068115234,46.099998474121094,46.29999923706055,28063,41.93000030517578,5821246.666666667
