Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,NBHC,NBHC,NBHC,NBHC,NBHC,,
2025-04-23 13:30:00+00:00,33.75,33.75,33.75,33.75,2061,36.619998931884766,321260.0
2025-04-23 13:31:00+00:00,34.150001525878906,34.150001525878906,34.150001525878906,34.150001525878906,100,36.619998931884766,321260.0
2025-04-23 13:33:00+00:00,34.80500030517578,34.80500030517578,34.80500030517578,34.80500030517578,2336,36.619998931884766,321260.0
2025-04-23 13:35:00+00:00,34.32749938964844,34.529998779296875,34.11000061035156,34.529998779296875,1016,36.619998931884766,321260.0
2025-04-23 13:36:00+00:00,34.18000030517578,34.18000030517578,33.84000015258789,34.17499923706055,5123,36.619998931884766,321260.0
2025-04-23 13:37:00+00:00,34.650001525878906,34.650001525878906,34.29999923706055,34.29999923706055,2716,36.619998931884766,321260.0
2025-04-23 13:41:00+00:00,35.220001220703125,35.220001220703125,35.08000183105469,35.08000183105469,339,36.619998931884766,321260.0
2025-04-23 13:42:00+00:00,35.3849983215332,35.41999816894531,35.33000183105469,35.41999816894531,1097,36.619998931884766,321260.0
2025-04-23 13:43:00+00:00,35.474998474121094,35.474998474121094,35.474998474121094,35.474998474121094,242,36.619998931884766,321260.0
2025-04-23 13:44:00+00:00,35.48500061035156,35.48500061035156,35.48500061035156,35.48500061035156,197,36.619998931884766,321260.0
2025-04-23 13:45:00+00:00,35.560001373291016,35.560001373291016,35.2599983215332,35.39500045776367,3891,36.619998931884766,321260.0
2025-04-23 13:48:00+00:00,36.0,36.02000045776367,35.564998626708984,35.564998626708984,19268,36.619998931884766,321260.0
2025-04-23 13:49:00+00:00,35.959999084472656,36.0,35.86000061035156,35.959999084472656,3344,36.619998931884766,321260.0
2025-04-23 13:50:00+00:00,36.040000915527344,36.040000915527344,35.97999954223633,35.97999954223633,1041,36.619998931884766,321260.0
2025-04-23 13:53:00+00:00,35.97999954223633,35.97999954223633,35.869998931884766,35.869998931884766,1091,36.619998931884766,321260.0
2025-04-23 13:54:00+00:00,35.95500183105469,35.95500183105469,35.95500183105469,35.95500183105469,217,36.619998931884766,321260.0
2025-04-23 13:55:00+00:00,35.9900016784668,35.9900016784668,35.93000030517578,35.93000030517578,704,36.619998931884766,321260.0
2025-04-23 13:57:00+00:00,35.880001068115234,35.880001068115234,35.880001068115234,35.880001068115234,114,36.619998931884766,321260.0
2025-04-23 13:58:00+00:00,35.880001068115234,35.880001068115234,35.79999923706055,35.869998931884766,519,36.619998931884766,321260.0
2025-04-23 14:00:00+00:00,36.154998779296875,36.2599983215332,35.95500183105469,36.040000915527344,2215,36.619998931884766,321260.0
